Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
6.0,Sat,2020-10-24,15:00,Fulham,Crystal Palace,1.1,2.5,1–2,2020-2021,50
6.0,Sat,2020-10-24,17:30,Manchester Utd,Chelsea,0.6,0.2,0–0,2020-2021,51
6.0,Sat,2020-10-24,20:00,Liverpool,Sheffield Utd,2.3,1.6,2–1,2020-2021,52
6.0,Sun,2020-10-25,14:00,Southampton,Everton,0.7,0.4,2–0,2020-2021,53
6.0,Sun,2020-10-25,16:30,Wolves,Newcastle Utd,0.7,0.3,1–1,2020-2021,54
6.0,Sun,2020-10-25,19:15,Arsenal,Leicester City,0.7,0.7,0–1,2020-2021,55
6.0,Mon,2020-10-26,17:30,Brighton,West Brom,0.5,0.4,1–1,2020-2021,56
6.0,Mon,2020-10-26,20:00,Burnley,Tottenham,1.0,0.6,0–1,2020-2021,57
7.0,Fri,2020-10-30,20:00,Wolves,Crystal Palace,1.3,0.7,2–0,2020-2021,58
7.0,Sat,2020-10-31,12:30,Sheffield Utd,Manchester City,0.5,1.6,0–1,2020-2021,59
7.0,Sat,2020-10-31,15:00,Burnley,Chelsea,0.5,0.9,0–3,2020-2021,60
7.0,Sat,2020-10-31,17:30,Liverpool,West Ham,1.7,0.3,2–1,2020-2021,61
7.0,Sun,2020-11-01,12:00,Aston Villa,Southampton,1.9,0.7,3–4,2020-2021,62
7.0,Sun,2020-11-01,14:00,Newcastle Utd,Everton,2.9,1.5,2–1,2020-2021,63
7.0,Sun,2020-11-01,16:30,Manchester Utd,Arsenal,0.4,1.0,0–1,2020-2021,64
7.0,Sun,2020-11-01,19:15,Tottenham,Brighton,1.7,0.3,2–1,2020-2021,65
7.0,Mon,2020-11-02,17:30,Fulham,West Brom,1.5,0.5,2–0,2020-2021,66
7.0,Mon,2020-11-02,20:00,Leeds United,Leicester City,2.1,2.9,1–4,2020-2021,67
8.0,Fri,2020-11-06,17:30,Brighton,Burnley,1.5,0.5,0–0,2020-2021,68
8.0,Fri,2020-11-06,20:00,Southampton,Newcastle Utd,0.7,0.3,2–0,2020-2021,69
8.0,Sat,2020-11-07,12:30,Everton,Manchester Utd,0.4,1.5,1–3,2020-2021,70
8.0,Sat,2020-11-07,15:00,Crystal Palace,Leeds United,0.9,0.8,4–1,2020-2021,71
8.0,Sat,2020-11-07,17:30,Chelsea,Sheffield Utd,2.2,0.4,4–1,2020-2021,72
8.0,Sat,2020-11-07,20:00,West Ham,Fulham,1.3,1.7,1–0,2020-2021,73
8.0,Sun,2020-11-08,12:00,West Brom,Tottenham,0.8,1.9,0–1,2020-2021,74
8.0,Sun,2020-11-08,14:00,Leicester City,Wolves,2.0,0.8,1–0,2020-2021,75
8.0,Sun,2020-11-08,16:30,Manchester City,Liverpool,1.4,1.2,1–1,2020-2021,76
8.0,Sun,2020-11-08,19:15,Arsenal,Aston Villa,1.5,1.8,0–3,2020-2021,77
9.0,Sat,2020-11-21,12:30,Newcastle Utd,Chelsea,0.3,1.5,0–2,2020-2021,78
9.0,Sat,2020-11-21,15:00,Aston Villa,Brighton,1.5,1.4,1–2,2020-2021,79
9.0,Sat,2020-11-21,17:30,Tottenham,Manchester City,0.7,1.4,2–0,2020-2021,80
9.0,Sat,2020-11-21,20:00,Manchester Utd,West Brom,2.4,0.6,1–0,2020-2021,81
9.0,Sun,2020-11-22,12:00,Fulham,Everton,1.9,2.0,2–3,2020-2021,82
9.0,Sun,2020-11-22,14:00,Sheffield Utd,West Ham,0.9,2.1,0–1,2020-2021,83
9.0,Sun,2020-11-22,16:30,Leeds United,Arsenal,1.8,0.9,0–0,2020-2021,84
9.0,Sun,2020-11-22,19:15,Liverpool,Leicester City,3.1,1.6,3–0,2020-2021,85
9.0,Mon,2020-11-23,17:30,Burnley,Crystal Palace,1.5,1.5,1–0,2020-2021,86
9.0,Mon,2020-11-23,20:00,Wolves,Southampton,1.5,1.0,1–1,2020-2021,87
10.0,Fri,2020-11-27,20:00,Crystal Palace,Newcastle Utd,0.6,1.3,0–2,2020-2021,88
10.0,Sat,2020-11-28,12:30,Brighton,Liverpool,2.3,0.2,1–1,2020-2021,89
10.0,Sat,2020-11-28,15:00,Manchester City,Burnley,1.7,0.5,5–0,2020-2021,90
10.0,Sat,2020-11-28,17:30,Everton,Leeds United,1.2,2.9,0–1,2020-2021,91
10.0,Sat,2020-11-28,20:00,West Brom,Sheffield Utd,1.2,2.9,1–0,2020-2021,92
10.0,Sun,2020-11-29,14:00,Southampton,Manchester Utd,0.5,2.1,2–3,2020-2021,93
10.0,Sun,2020-11-29,16:30,Chelsea,Tottenham,0.8,0.2,0–0,2020-2021,94
10.0,Sun,2020-11-29,19:15,Arsenal,Wolves,1.5,1.8,1–2,2020-2021,95
10.0,Mon,2020-11-30,17:30,Leicester City,Fulham,1.2,2.2,1–2,2020-2021,96
10.0,Mon,2020-11-30,20:00,West Ham,Aston Villa,0.4,2.5,2–1,2020-2021,97
11.0,Sat,2020-12-05,12:30,Burnley,Everton,0.8,2.2,1–1,2020-2021,98
11.0,Sat,2020-12-05,15:00,Manchester City,Fulham,2.9,0.3,2–0,2020-2021,99
11.0,Sat,2020-12-05,17:30,West Ham,Manchester Utd,2.0,1.7,1–3,2020-2021,100
11.0,Sat,2020-12-05,20:00,Chelsea,Leeds United,4.1,0.8,3–1,2020-2021,101
11.0,Sun,2020-12-06,12:00,West Brom,Crystal Palace,0.7,1.6,1–5,2020-2021,102
11.0,Sun,2020-12-06,14:15,Sheffield Utd,Leicester City,0.2,1.4,1–2,2020-2021,103
11.0,Sun,2020-12-06,16:30,Tottenham,Arsenal,0.3,0.6,2–0,2020-2021,104
11.0,Sun,2020-12-06,19:15,Liverpool,Wolves,1.2,0.4,4–0,2020-2021,105
11.0,Mon,2020-12-07,20:00,Brighton,Southampton,1.9,1.4,1–2,2020-2021,106
12.0,Fri,2020-12-11,20:00,Leeds United,West Ham,1.6,1.3,1–2,2020-2021,107
12.0,Sat,2020-12-12,12:30,Wolves,Aston Villa,1.1,1.4,0–1,2020-2021,108
12.0,Sat,2020-12-12,15:00,Newcastle Utd,West Brom,0.8,0.6,2–1,2020-2021,109
12.0,Sat,2020-12-12,17:30,Manchester Utd,Manchester City,0.6,1.3,0–0,2020-2021,110
12.0,Sat,2020-12-12,20:00,Everton,Chelsea,1.2,0.7,1–0,2020-2021,111
12.0,Sun,2020-12-13,12:00,Southampton,Sheffield Utd,2.0,0.3,3–0,2020-2021,112
12.0,Sun,2020-12-13,14:15,Crystal Palace,Tottenham,1.6,0.9,1–1,2020-2021,113
12.0,Sun,2020-12-13,16:30,Fulham,Liverpool,1.5,1.8,1–1,2020-2021,114
12.0,Sun,2020-12-13,19:15,Arsenal,Burnley,1.6,1.4,0–1,2020-2021,115
12.0,Sun,2020-12-13,19:15,Leicester City,Brighton,1.5,0.9,3–0,2020-2021,116
13.0,Tue,2020-12-15,18:00,Wolves,Chelsea,0.5,1.0,2–1,2020-2021,117
13.0,Tue,2020-12-15,20:00,Manchester City,West Brom,2.2,0.4,1–1,2020-2021,118
13.0,Wed,2020-12-16,18:00,Leeds United,Newcastle Utd,2.7,1.5,5–2,2020-2021,119
13.0,Wed,2020-12-16,18:00,Leicester City,Everton,0.8,1.4,0–2,2020-2021,120
13.0,Wed,2020-12-16,18:00,Arsenal,Southampton,0.6,1.2,1–1,2020-2021,121
13.0,Wed,2020-12-16,20:00,Fulham,Brighton,1.0,0.5,0–0,2020-2021,122
13.0,Wed,2020-12-16,20:00,Liverpool,Tottenham,1.0,1.1,2–1,2020-2021,123
13.0,Wed,2020-12-16,20:00,West Ham,Crystal Palace,0.4,1.1,1–1,2020-2021,124
13.0,Thu,2020-12-17,18:00,Aston Villa,Burnley,1.5,0.3,0–0,2020-2021,125
13.0,Thu,2020-12-17,20:00,Sheffield Utd,Manchester Utd,1.5,1.9,2–3,2020-2021,126
14.0,Sat,2020-12-19,12:30,Crystal Palace,Liverpool,0.3,2.5,0–7,2020-2021,127
14.0,Sat,2020-12-19,15:00,Southampton,Manchester City,0.7,0.9,0–1,2020-2021,128
14.0,Sat,2020-12-19,17:30,Everton,Arsenal,0.6,1.4,2–1,2020-2021,129
14.0,Sat,2020-12-19,20:00,Newcastle Utd,Fulham,1.4,1.0,1–1,2020-2021,130
14.0,Sun,2020-12-20,12:00,Brighton,Sheffield Utd,2.8,0.5,1–1,2020-2021,131
14.0,Sun,2020-12-20,14:15,Tottenham,Leicester City,0.7,1.7,0–2,2020-2021,132
14.0,Sun,2020-12-20,16:30,Manchester Utd,Leeds United,3.6,1.8,6–2,2020-2021,133
14.0,Sun,2020-12-20,19:15,West Brom,Aston Villa,0.0,2.4,0–3,2020-2021,134
14.0,Mon,2020-12-21,17:30,Burnley,Wolves,1.7,1.5,2–1,2020-2021,135
14.0,Mon,2020-12-21,20:00,Chelsea,West Ham,2.0,0.4,3–0,2020-2021,136
15.0,Sat,2020-12-26,12:30,Leicester City,Manchester Utd,0.9,1.7,2–2,2020-2021,137
15.0,Sat,2020-12-26,15:00,Aston Villa,Crystal Palace,3.9,0.9,3–0,2020-2021,138
15.0,Sat,2020-12-26,15:00,Fulham,Southampton,0.7,0.2,0–0,2020-2021,139
15.0,Sat,2020-12-26,17:30,Arsenal,Chelsea,2.0,2.6,3–1,2020-2021,140
15.0,Sat,2020-12-26,20:00,Sheffield Utd,Everton,1.4,0.7,0–1,2020-2021,141
15.0,Sat,2020-12-26,20:00,Manchester City,Newcastle Utd,3.0,0.3,2–0,2020-2021,142
15.0,Sun,2020-12-27,12:00,Leeds United,Burnley,1.9,1.5,1–0,2020-2021,143
15.0,Sun,2020-12-27,14:15,West Ham,Brighton,1.3,1.1,2–2,2020-2021,144
15.0,Sun,2020-12-27,16:30,Liverpool,West Brom,1.5,0.6,1–1,2020-2021,145
15.0,Sun,2020-12-27,19:15,Wolves,Tottenham,0.9,0.4,1–1,2020-2021,146
16.0,Mon,2020-12-28,15:00,Crystal Palace,Leicester City,0.5,1.9,1–1,2020-2021,147
16.0,Mon,2020-12-28,17:30,Chelsea,Aston Villa,1.7,0.7,1–1,2020-2021,148
16.0,Tue,2020-12-29,18:00,Burnley,Sheffield Utd,1.0,0.7,1–0,2020-2021,149
16.0,Tue,2020-12-29,18:00,West Brom,Leeds United,0.5,1.2,0–5,2020-2021,150
16.0,Tue,2020-12-29,18:00,Brighton,Arsenal,0.8,1.1,0–1,2020-2021,151
16.0,Tue,2020-12-29,18:00,Southampton,West Ham,0.6,1.2,0–0,2020-2021,152
16.0,Tue,2020-12-29,20:00,Manchester Utd,Wolves,1.5,0.5,1–0,2020-2021,153
16.0,Wed,2020-12-30,20:00,Newcastle Utd,Liverpool,0.5,1.4,0–0,2020-2021,154
17.0,Fri,2021-01-01,17:30,Everton,West Ham,0.4,1.3,0–1,2020-2021,155
17.0,Fri,2021-01-01,20:00,Manchester Utd,Aston Villa,2.1,1.4,2–1,2020-2021,156
17.0,Sat,2021-01-02,12:30,Tottenham,Leeds United,2.6,1.1,3–0,2020-2021,157
17.0,Sat,2021-01-02,15:00,Crystal Palace,Sheffield Utd,0.6,0.4,2–0,2020-2021,158
17.0,Sat,2021-01-02,17:30,Brighton,Wolves,2.2,1.6,3–3,2020-2021,159
17.0,Sat,2021-01-02,20:00,West Brom,Arsenal,1.0,3.7,0–4,2020-2021,160
17.0,Sun,2021-01-03,14:15,Newcastle Utd,Leicester City,0.5,0.6,1–2,2020-2021,161
17.0,Sun,2021-01-03,16:30,Chelsea,Manchester City,0.8,2.7,1–3,2020-2021,162
17.0,Mon,2021-01-04,20:00,Southampton,Liverpool,0.4,1.5,1–0,2020-2021,163
18.0,Tue,2021-01-12,18:00,Sheffield Utd,Newcastle Utd,2.1,0.6,1–0,2020-2021,164
1.0,Tue,2021-01-12,20:15,Burnley,Manchester Utd,0.9,1.2,0–1,2020-2021,165
18.0,Tue,2021-01-12,20:15,Wolves,Everton,0.7,0.6,1–2,2020-2021,166
18.0,Wed,2021-01-13,18:00,Manchester City,Brighton,2.0,0.2,1–0,2020-2021,167
16.0,Wed,2021-01-13,20:15,Tottenham,Fulham,2.4,1.1,1–1,2020-2021,168
18.0,Thu,2021-01-14,20:00,Arsenal,Crystal Palace,0.4,0.8,0–0,2020-2021,169
19.0,Sat,2021-01-16,12:30,Wolves,West Brom,1.5,2.4,2–3,2020-2021,170
19.0,Sat,2021-01-16,15:00,West Ham,Burnley,1.7,0.5,1–0,2020-2021,171
19.0,Sat,2021-01-16,15:00,Leeds United,Brighton,0.3,1.4,0–1,2020-2021,172
19.0,Sat,2021-01-16,17:30,Fulham,Chelsea,0.7,1.6,0–1,2020-2021,173
19.0,Sat,2021-01-16,20:00,Leicester City,Southampton,2.2,0.6,2–0,2020-2021,174
19.0,Sun,2021-01-17,14:00,Sheffield Utd,Tottenham,0.9,1.0,1–3,2020-2021,175
19.0,Sun,2021-01-17,16:30,Liverpool,Manchester Utd,1.2,1.1,0–0,2020-2021,176
19.0,Sun,2021-01-17,19:15,Manchester City,Crystal Palace,0.7,0.1,4–0,2020-2021,177
19.0,Mon,2021-01-18,20:00,Arsenal,Newcastle Utd,2.4,0.2,3–0,2020-2021,178
18.0,Tue,2021-01-19,18:00,West Ham,West Brom,2.0,0.5,2–1,2020-2021,179
18.0,Tue,2021-01-19,20:15,Leicester City,Chelsea,1.4,0.7,2–0,2020-2021,180
1.0,Wed,2021-01-20,18:00,Manchester City,Aston Villa,3.4,0.6,2–0,2020-2021,181
18.0,Wed,2021-01-20,20:15,Fulham,Manchester Utd,0.9,1.7,1–2,2020-2021,182
18.0,Thu,2021-01-21,20:00,Liverpool,Burnley,1.6,1.1,0–1,2020-2021,183
11.0,Sat,2021-01-23,20:00,Aston Villa,Newcastle Utd,2.3,0.5,2–0,2020-2021,184
20.0,Tue,2021-01-26,18:00,Newcastle Utd,Leeds United,1.4,0.7,1–2,2020-2021,185
20.0,Tue,2021-01-26,18:00,Crystal Palace,West Ham,0.7,2.8,2–3,2020-2021,186
20.0,Tue,2021-01-26,20:15,Southampton,Arsenal,0.8,2.2,1–3,2020-2021,187
20.0,Tue,2021-01-26,20:15,West Brom,Manchester City,0.5,1.8,0–5,2020-2021,188
20.0,Wed,2021-01-27,18:00,Burnley,Aston Villa,0.5,2.2,3–2,2020-2021,189
20.0,Wed,2021-01-27,18:00,Chelsea,Wolves,0.7,0.5,0–0,2020-2021,190
20.0,Wed,2021-01-27,19:30,Brighton,Fulham,1.8,0.5,0–0,2020-2021,191
20.0,Wed,2021-01-27,20:15,Everton,Leicester City,0.5,1.2,1–1,2020-2021,192
20.0,Wed,2021-01-27,20:15,Manchester Utd,Sheffield Utd,1.1,1.0,1–2,2020-2021,193
20.0,Thu,2021-01-28,20:00,Tottenham,Liverpool,0.1,2.5,1–3,2020-2021,194
21.0,Sat,2021-01-30,12:30,Everton,Newcastle Utd,0.8,1.7,0–2,2020-2021,195
21.0,Sat,2021-01-30,15:00,West Brom,Fulham,1.0,1.3,2–2,2020-2021,196
21.0,Sat,2021-01-30,15:00,Manchester City,Sheffield Utd,1.5,0.2,1–0,2020-2021,197
21.0,Sat,2021-01-30,15:00,Crystal Palace,Wolves,1.4,0.4,1–0,2020-2021,198
21.0,Sat,2021-01-30,17:30,Arsenal,Manchester Utd,0.9,1.6,0–0,2020-2021,199
21.0,Sat,2021-01-30,20:00,Southampton,Aston Villa,1.9,0.6,0–1,2020-2021,200
21.0,Sun,2021-01-31,12:00,Chelsea,Burnley,1.2,0.2,2–0,2020-2021,201
21.0,Sun,2021-01-31,14:00,Leicester City,Leeds United,1.8,2.1,1–3,2020-2021,202
21.0,Sun,2021-01-31,16:30,West Ham,Liverpool,0.8,2.0,1–3,2020-2021,203
21.0,Sun,2021-01-31,19:15,Brighton,Tottenham,1.6,0.4,1–0,2020-2021,204
22.0,Tue,2021-02-02,18:00,Wolves,Arsenal,1.5,0.8,2–1,2020-2021,205
22.0,Tue,2021-02-02,18:00,Sheffield Utd,West Brom,1.3,1.6,2–1,2020-2021,206
22.0,Tue,2021-02-02,20:15,Newcastle Utd,Crystal Palace,1.9,0.7,1–2,2020-2021,207
22.0,Tue,2021-02-02,20:15,Manchester Utd,Southampton,4.7,0.5,9–0,2020-2021,208
22.0,Wed,2021-02-03,18:00,Fulham,Leicester City,0.6,1.4,0–2,2020-2021,209
22.0,Wed,2021-02-03,18:00,Burnley,Manchester City,0.1,2.0,0–2,2020-2021,210
22.0,Wed,2021-02-03,19:30,Leeds United,Everton,1.3,1.6,1–2,2020-2021,211
22.0,Wed,2021-02-03,20:15,Liverpool,Brighton,1.0,1.3,0–1,2020-2021,212
22.0,Wed,2021-02-03,20:15,Aston Villa,West Ham,0.7,1.7,1–3,2020-2021,213
22.0,Thu,2021-02-04,20:00,Tottenham,Chelsea,0.6,1.6,0–1,2020-2021,214
23.0,Sat,2021-02-06,12:30,Aston Villa,Arsenal,1.2,0.8,1–0,2020-2021,215
23.0,Sat,2021-02-06,15:00,Newcastle Utd,Southampton,0.7,1.3,3–2,2020-2021,216
23.0,Sat,2021-02-06,15:00,Burnley,Brighton,1.8,0.5,1–1,2020-2021,217
23.0,Sat,2021-02-06,17:30,Fulham,West Ham,1.5,1.0,0–0,2020-2021,218
23.0,Sat,2021-02-06,20:00,Manchester Utd,Everton,1.8,1.5,3–3,2020-2021,219
23.0,Sun,2021-02-07,12:00,Tottenham,West Brom,1.5,0.6,2–0,2020-2021,220
23.0,Sun,2021-02-07,14:00,Wolves,Leicester City,1.1,0.8,0–0,2020-2021,221
23.0,Sun,2021-02-07,16:30,Liverpool,Manchester City,1.2,3.5,1–4,2020-2021,222
23.0,Sun,2021-02-07,19:15,Sheffield Utd,Chelsea,0.6,1.6,1–2,2020-2021,223
23.0,Mon,2021-02-08,20:00,Leeds United,Crystal Palace,1.9,0.4,2–0,2020-2021,224
24.0,Sat,2021-02-13,12:30,Leicester City,Liverpool,1.9,1.7,3–1,2020-2021,225
24.0,Sat,2021-02-13,15:00,Crystal Palace,Burnley,0.5,1.4,0–3,2020-2021,226
24.0,Sat,2021-02-13,17:30,Manchester City,Tottenham,2.2,0.3,3–0,2020-2021,227
24.0,Sat,2021-02-13,20:00,Brighton,Aston Villa,2.2,0.1,0–0,2020-2021,228
24.0,Sun,2021-02-14,12:00,Southampton,Wolves,0.8,1.1,1–2,2020-2021,229
24.0,Sun,2021-02-14,14:00,West Brom,Manchester Utd,1.0,0.5,1–1,2020-2021,230
24.0,Sun,2021-02-14,16:30,Arsenal,Leeds United,2.3,0.9,4–2,2020-2021,231
24.0,Sun,2021-02-14,19:00,Everton,Fulham,0.3,2.5,0–2,2020-2021,232
24.0,Mon,2021-02-15,18:00,West Ham,Sheffield Utd,1.9,0.7,3–0,2020-2021,233
24.0,Mon,2021-02-15,20:00,Chelsea,Newcastle Utd,2.2,0.6,2–0,2020-2021,234
17.0,Wed,2021-02-17,18:00,Burnley,Fulham,0.9,0.5,1–1,2020-2021,235
16.0,Wed,2021-02-17,20:15,Everton,Manchester City,1.0,1.0,1–3,2020-2021,236
25.0,Fri,2021-02-19,20:00,Wolves,Leeds United,0.6,1.7,1–0,2020-2021,237
25.0,Sat,2021-02-20,12:30,Southampton,Chelsea,0.6,1.2,1–1,2020-2021,238
25.0,Sat,2021-02-20,15:00,Burnley,West Brom,0.5,1.6,0–0,2020-2021,239
25.0,Sat,2021-02-20,17:30,Liverpool,Everton,1.4,1.6,0–2,2020-2021,240
25.0,Sat,2021-02-20,20:00,Fulham,Sheffield Utd,1.2,0.9,1–0,2020-2021,241
25.0,Sun,2021-02-21,12:00,West Ham,Tottenham,1.1,1.1,2–1,2020-2021,242
25.0,Sun,2021-02-21,14:05,Aston Villa,Leicester City,1.4,1.1,1–2,2020-2021,243
25.0,Sun,2021-02-21,16:30,Arsenal,Manchester City,0.3,1.8,0–1,2020-2021,244
25.0,Sun,2021-02-21,19:00,Manchester Utd,Newcastle Utd,1.7,0.4,3–1,2020-2021,245
25.0,Mon,2021-02-22,20:00,Brighton,Crystal Palace,2.4,0.2,1–2,2020-2021,246
18.0,Tue,2021-02-23,18:00,Leeds United,Southampton,1.3,0.9,3–0,2020-2021,247
26.0,Sat,2021-02-27,12:30,Manchester City,West Ham,0.5,1.5,2–1,2020-2021,248
26.0,Sat,2021-02-27,15:00,West Brom,Brighton,0.8,2.9,1–0,2020-2021,249
26.0,Sat,2021-02-27,17:30,Leeds United,Aston Villa,0.9,0.7,0–1,2020-2021,250
26.0,Sat,2021-02-27,20:00,Newcastle Utd,Wolves,1.7,1.1,1–1,2020-2021,251
26.0,Sun,2021-02-28,12:00,Leicester City,Arsenal,0.4,2.3,1–3,2020-2021,252
26.0,Sun,2021-02-28,12:00,Crystal Palace,Fulham,0.1,1.4,0–0,2020-2021,253
26.0,Sun,2021-02-28,14:00,Tottenham,Burnley,2.1,0.7,4–0,2020-2021,254
26.0,Sun,2021-02-28,16:30,Chelsea,Manchester Utd,1.1,0.4,0–0,2020-2021,255
26.0,Sun,2021-02-28,19:15,Sheffield Utd,Liverpool,0.7,2.7,0–2,2020-2021,256
26.0,Mon,2021-03-01,20:00,Everton,Southampton,1.2,0.6,1–0,2020-2021,257
29.0,Tue,2021-03-02,20:00,Manchester City,Wolves,3.3,0.3,4–1,2020-2021,258
29.0,Wed,2021-03-03,18:00,Burnley,Leicester City,1.8,1.2,1–1,2020-2021,259
29.0,Wed,2021-03-03,18:00,Sheffield Utd,Aston Villa,0.9,2.3,1–0,2020-2021,260
29.0,Wed,2021-03-03,20:15,Crystal Palace,Manchester Utd,0.9,0.9,0–0,2020-2021,261
29.0,Thu,2021-03-04,18:00,West Brom,Everton,1.0,1.0,0–1,2020-2021,262
33.0,Thu,2021-03-04,18:00,Fulham,Tottenham,0.7,1.6,0–1,2020-2021,263
29.0,Thu,2021-03-04,20:15,Liverpool,Chelsea,0.3,1.0,0–1,2020-2021,264
27.0,Sat,2021-03-06,12:30,Burnley,Arsenal,1.1,2.5,1–1,2020-2021,265
27.0,Sat,2021-03-06,15:00,Sheffield Utd,Southampton,0.7,1.9,0–2,2020-2021,266
27.0,Sat,2021-03-06,17:30,Aston Villa,Wolves,0.6,1.6,0–0,2020-2021,267
27.0,Sat,2021-03-06,20:00,Brighton,Leicester City,0.8,0.9,1–2,2020-2021,268
27.0,Sun,2021-03-07,12:00,West Brom,Newcastle Utd,2.0,0.5,0–0,2020-2021,269
27.0,Sun,2021-03-07,14:00,Liverpool,Fulham,0.9,1.3,0–1,2020-2021,270
