Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
14.0,Sun,2022-10-30,16:15,Manchester Utd,West Ham,1.2,1.1,1–0,2022-2023,125
15.0,Sat,2022-11-05,15:00,Leeds United,Bournemouth,2.2,1.5,4–3,2022-2023,126
15.0,Sat,2022-11-05,15:00,Wolves,Brighton,1.2,1.5,2–3,2022-2023,127
15.0,Sat,2022-11-05,15:00,Manchester City,Fulham,2.1,1.0,2–1,2022-2023,128
15.0,Sat,2022-11-05,15:00,Nott'ham Forest,Brentford,1.5,1.5,2–2,2022-2023,129
15.0,Sat,2022-11-05,17:30,Everton,Leicester City,1.2,2.3,0–2,2022-2023,130
15.0,Sun,2022-11-06,12:00,Chelsea,Arsenal,0.3,2.1,0–1,2022-2023,131
15.0,Sun,2022-11-06,14:00,Southampton,Newcastle Utd,1.7,0.9,1–4,2022-2023,132
15.0,Sun,2022-11-06,14:00,West Ham,Crystal Palace,0.3,1.0,1–2,2022-2023,133
15.0,Sun,2022-11-06,14:00,Aston Villa,Manchester Utd,0.6,0.5,3–1,2022-2023,134
15.0,Sun,2022-11-06,16:30,Tottenham,Liverpool,1.2,1.2,1–2,2022-2023,135
16.0,Sat,2022-11-12,12:30,Manchester City,Brentford,1.6,1.3,1–2,2022-2023,136
16.0,Sat,2022-11-12,15:00,Tottenham,Leeds United,1.8,1.1,4–3,2022-2023,137
16.0,Sat,2022-11-12,15:00,Nott'ham Forest,Crystal Palace,1.1,1.2,1–0,2022-2023,138
16.0,Sat,2022-11-12,15:00,West Ham,Leicester City,1.4,1.8,0–2,2022-2023,139
16.0,Sat,2022-11-12,15:00,Liverpool,Southampton,1.9,1.1,3–1,2022-2023,140
16.0,Sat,2022-11-12,15:00,Bournemouth,Everton,2.4,0.8,3–0,2022-2023,141
16.0,Sat,2022-11-12,17:30,Newcastle Utd,Chelsea,1.0,0.3,1–0,2022-2023,142
16.0,Sat,2022-11-12,19:45,Wolves,Arsenal,0.7,2.1,0–2,2022-2023,143
16.0,Sun,2022-11-13,14:00,Brighton,Aston Villa,0.6,1.5,1–2,2022-2023,144
16.0,Sun,2022-11-13,16:30,Fulham,Manchester Utd,1.4,2.5,1–2,2022-2023,145
17.0,Mon,2022-12-26,12:30,Brentford,Tottenham,2.0,1.1,2–2,2022-2023,146
17.0,Mon,2022-12-26,15:00,Crystal Palace,Fulham,0.4,2.5,0–3,2022-2023,147
17.0,Mon,2022-12-26,15:00,Everton,Wolves,1.7,0.8,1–2,2022-2023,148
17.0,Mon,2022-12-26,15:00,Leicester City,Newcastle Utd,0.5,1.9,0–3,2022-2023,149
17.0,Mon,2022-12-26,15:00,Southampton,Brighton,1.9,0.6,1–3,2022-2023,150
17.0,Mon,2022-12-26,17:30,Aston Villa,Liverpool,1.4,2.7,1–3,2022-2023,151
17.0,Mon,2022-12-26,20:00,Arsenal,West Ham,2.1,1.0,3–1,2022-2023,152
17.0,Tue,2022-12-27,17:30,Chelsea,Bournemouth,1.8,0.5,2–0,2022-2023,153
17.0,Tue,2022-12-27,20:00,Manchester Utd,Nott'ham Forest,2.4,0.7,3–0,2022-2023,154
17.0,Wed,2022-12-28,20:00,Leeds United,Manchester City,0.6,4.3,1–3,2022-2023,155
18.0,Fri,2022-12-30,19:45,West Ham,Brentford,1.3,1.6,0–2,2022-2023,156
18.0,Fri,2022-12-30,20:00,Liverpool,Leicester City,2.2,1.0,2–1,2022-2023,157
18.0,Sat,2022-12-31,12:30,Wolves,Manchester Utd,0.7,2.0,0–1,2022-2023,158
18.0,Sat,2022-12-31,15:00,Newcastle Utd,Leeds United,2.2,0.4,0–0,2022-2023,159
18.0,Sat,2022-12-31,15:00,Fulham,Southampton,1.5,0.8,2–1,2022-2023,160
18.0,Sat,2022-12-31,15:00,Bournemouth,Crystal Palace,0.6,1.6,0–2,2022-2023,161
18.0,Sat,2022-12-31,15:00,Manchester City,Everton,1.7,0.1,1–1,2022-2023,162
18.0,Sat,2022-12-31,17:30,Brighton,Arsenal,1.2,2.9,2–4,2022-2023,163
18.0,Sun,2023-01-01,14:00,Tottenham,Aston Villa,0.7,1.0,0–2,2022-2023,164
18.0,Sun,2023-01-01,16:30,Nott'ham Forest,Chelsea,1.4,0.9,1–1,2022-2023,165
19.0,Mon,2023-01-02,17:30,Brentford,Liverpool,1.6,0.9,3–1,2022-2023,166
19.0,Tue,2023-01-03,19:45,Leicester City,Fulham,1.7,1.7,0–1,2022-2023,167
19.0,Tue,2023-01-03,19:45,Everton,Brighton,1.3,2.2,1–4,2022-2023,168
19.0,Tue,2023-01-03,19:45,Arsenal,Newcastle Utd,1.1,1.0,0–0,2022-2023,169
19.0,Tue,2023-01-03,20:00,Manchester Utd,Bournemouth,2.2,0.6,3–0,2022-2023,170
19.0,Wed,2023-01-04,19:30,Southampton,Nott'ham Forest,0.5,1.4,0–1,2022-2023,171
19.0,Wed,2023-01-04,19:45,Leeds United,West Ham,1.6,1.4,2–2,2022-2023,172
19.0,Wed,2023-01-04,20:00,Crystal Palace,Tottenham,0.8,1.4,0–4,2022-2023,173
19.0,Wed,2023-01-04,20:00,Aston Villa,Wolves,1.8,0.9,1–1,2022-2023,174
19.0,Thu,2023-01-05,20:00,Chelsea,Manchester City,0.4,2.0,0–1,2022-2023,175
7.0,Thu,2023-01-12,20:00,Fulham,Chelsea,1.0,2.1,2–1,2022-2023,176
20.0,Fri,2023-01-13,20:00,Aston Villa,Leeds United,1.2,2.4,2–1,2022-2023,177
20.0,Sat,2023-01-14,12:30,Manchester Utd,Manchester City,1.7,0.6,2–1,2022-2023,178
20.0,Sat,2023-01-14,15:00,Nott'ham Forest,Leicester City,2.4,1.0,2–0,2022-2023,179
20.0,Sat,2023-01-14,15:00,Wolves,West Ham,0.9,1.1,1–0,2022-2023,180
20.0,Sat,2023-01-14,15:00,Brighton,Liverpool,1.9,1.0,3–0,2022-2023,181
20.0,Sat,2023-01-14,15:00,Everton,Southampton,1.4,1.2,1–2,2022-2023,182
20.0,Sat,2023-01-14,17:30,Brentford,Bournemouth,1.4,0.6,2–0,2022-2023,183
20.0,Sun,2023-01-15,14:00,Newcastle Utd,Fulham,2.2,1.1,1–0,2022-2023,184
20.0,Sun,2023-01-15,14:00,Chelsea,Crystal Palace,1.5,0.7,1–0,2022-2023,185
20.0,Sun,2023-01-15,16:30,Tottenham,Arsenal,1.6,1.8,0–2,2022-2023,186
7.0,Wed,2023-01-18,20:00,Crystal Palace,Manchester Utd,0.5,2.1,1–1,2022-2023,187
7.0,Thu,2023-01-19,20:00,Manchester City,Tottenham,2.3,0.8,4–2,2022-2023,188
21.0,Sat,2023-01-21,12:30,Liverpool,Chelsea,1.4,1.6,0–0,2022-2023,189
21.0,Sat,2023-01-21,15:00,Southampton,Aston Villa,0.6,1.4,0–1,2022-2023,190
21.0,Sat,2023-01-21,15:00,Bournemouth,Nott'ham Forest,1.4,1.9,1–1,2022-2023,191
21.0,Sat,2023-01-21,15:00,Leicester City,Brighton,0.9,1.7,2–2,2022-2023,192
21.0,Sat,2023-01-21,15:00,West Ham,Everton,2.2,0.5,2–0,2022-2023,193
21.0,Sat,2023-01-21,17:30,Crystal Palace,Newcastle Utd,0.3,1.2,0–0,2022-2023,194
21.0,Sun,2023-01-22,14:00,Leeds United,Brentford,0.5,0.4,0–0,2022-2023,195
21.0,Sun,2023-01-22,14:00,Manchester City,Wolves,2.8,0.8,3–0,2022-2023,196
21.0,Sun,2023-01-22,16:30,Arsenal,Manchester Utd,3.1,0.4,3–2,2022-2023,197
21.0,Mon,2023-01-23,20:00,Fulham,Tottenham,1.0,0.9,0–1,2022-2023,198
22.0,Fri,2023-02-03,20:00,Chelsea,Fulham,1.3,0.6,0–0,2022-2023,199
22.0,Sat,2023-02-04,12:30,Everton,Arsenal,1.7,0.9,1–0,2022-2023,200
22.0,Sat,2023-02-04,15:00,Brentford,Southampton,2.0,0.7,3–0,2022-2023,201
22.0,Sat,2023-02-04,15:00,Wolves,Liverpool,2.0,1.8,3–0,2022-2023,202
22.0,Sat,2023-02-04,15:00,Manchester Utd,Crystal Palace,2.0,1.3,2–1,2022-2023,203
22.0,Sat,2023-02-04,15:00,Aston Villa,Leicester City,1.7,2.6,2–4,2022-2023,204
22.0,Sat,2023-02-04,15:00,Brighton,Bournemouth,2.2,1.1,1–0,2022-2023,205
22.0,Sat,2023-02-04,17:30,Newcastle Utd,West Ham,1.0,1.0,1–1,2022-2023,206
22.0,Sun,2023-02-05,14:00,Nott'ham Forest,Leeds United,0.4,0.9,1–0,2022-2023,207
22.0,Sun,2023-02-05,16:30,Tottenham,Manchester City,1.4,1.3,1–0,2022-2023,208
8.0,Wed,2023-02-08,20:00,Manchester Utd,Leeds United,2.0,0.6,2–2,2022-2023,209
23.0,Sat,2023-02-11,12:30,West Ham,Chelsea,1.3,1.1,1–1,2022-2023,210
23.0,Sat,2023-02-11,15:00,Arsenal,Brentford,1.6,2.0,1–1,2022-2023,211
23.0,Sat,2023-02-11,15:00,Leicester City,Tottenham,1.7,1.3,4–1,2022-2023,212
23.0,Sat,2023-02-11,15:00,Fulham,Nott'ham Forest,1.5,0.7,2–0,2022-2023,213
23.0,Sat,2023-02-11,15:00,Crystal Palace,Brighton,1.1,2.5,1–1,2022-2023,214
23.0,Sat,2023-02-11,15:00,Southampton,Wolves,1.1,0.8,1–2,2022-2023,215
23.0,Sat,2023-02-11,17:30,Bournemouth,Newcastle Utd,1.5,1.3,1–1,2022-2023,216
23.0,Sun,2023-02-12,14:00,Leeds United,Manchester Utd,1.8,1.1,0–2,2022-2023,217
23.0,Sun,2023-02-12,16:30,Manchester City,Aston Villa,3.3,0.3,3–1,2022-2023,218
23.0,Mon,2023-02-13,20:00,Liverpool,Everton,2.3,0.4,2–0,2022-2023,219
12.0,Wed,2023-02-15,19:30,Arsenal,Manchester City,1.6,1.8,1–3,2022-2023,220
24.0,Sat,2023-02-18,12:30,Aston Villa,Arsenal,0.5,3.2,2–4,2022-2023,221
24.0,Sat,2023-02-18,15:00,Brighton,Fulham,2.2,0.3,0–1,2022-2023,222
24.0,Sat,2023-02-18,15:00,Brentford,Crystal Palace,0.9,1.1,1–1,2022-2023,223
24.0,Sat,2023-02-18,15:00,Everton,Leeds United,1.4,0.5,1–0,2022-2023,224
24.0,Sat,2023-02-18,15:00,Chelsea,Southampton,1.6,0.6,0–1,2022-2023,225
24.0,Sat,2023-02-18,15:00,Wolves,Bournemouth,1.3,1.1,0–1,2022-2023,226
24.0,Sat,2023-02-18,15:00,Nott'ham Forest,Manchester City,0.9,2.4,1–1,2022-2023,227
24.0,Sat,2023-02-18,17:30,Newcastle Utd,Liverpool,2.0,1.9,0–2,2022-2023,228
24.0,Sun,2023-02-19,14:00,Manchester Utd,Leicester City,4.4,1.6,3–0,2022-2023,229
24.0,Sun,2023-02-19,16:30,Tottenham,West Ham,1.5,0.5,2–0,2022-2023,230
25.0,Fri,2023-02-24,20:00,Fulham,Wolves,0.5,0.8,1–1,2022-2023,231
25.0,Sat,2023-02-25,15:00,Leicester City,Arsenal,0.0,0.7,0–1,2022-2023,232
25.0,Sat,2023-02-25,15:00,Everton,Aston Villa,1.6,1.9,0–2,2022-2023,233
25.0,Sat,2023-02-25,15:00,Leeds United,Southampton,0.9,0.4,1–0,2022-2023,234
25.0,Sat,2023-02-25,15:00,West Ham,Nott'ham Forest,2.7,0.4,4–0,2022-2023,235
25.0,Sat,2023-02-25,17:30,Bournemouth,Manchester City,1.0,2.4,1–4,2022-2023,236
25.0,Sat,2023-02-25,19:45,Crystal Palace,Liverpool,0.7,0.9,0–0,2022-2023,237
25.0,Sun,2023-02-26,13:30,Tottenham,Chelsea,0.8,0.4,2–0,2022-2023,238
7.0,Wed,2023-03-01,19:45,Arsenal,Everton,2.4,1.2,4–0,2022-2023,239
7.0,Wed,2023-03-01,20:00,Liverpool,Wolves,2.6,0.8,2–0,2022-2023,240
26.0,Sat,2023-03-04,12:30,Manchester City,Newcastle Utd,1.3,0.4,2–0,2022-2023,241
26.0,Sat,2023-03-04,15:00,Chelsea,Leeds United,1.5,1.0,1–0,2022-2023,242
26.0,Sat,2023-03-04,15:00,Aston Villa,Crystal Palace,1.2,0.2,1–0,2022-2023,243
26.0,Sat,2023-03-04,15:00,Wolves,Tottenham,0.5,1.2,1–0,2022-2023,244
26.0,Sat,2023-03-04,15:00,Brighton,West Ham,3.5,0.3,4–0,2022-2023,245
26.0,Sat,2023-03-04,15:00,Arsenal,Bournemouth,2.1,1.3,3–2,2022-2023,246
26.0,Sat,2023-03-04,17:30,Southampton,Leicester City,1.4,1.9,1–0,2022-2023,247
26.0,Sun,2023-03-05,14:00,Nott'ham Forest,Everton,0.8,1.7,2–2,2022-2023,248
26.0,Sun,2023-03-05,16:30,Liverpool,Manchester Utd,2.8,0.8,7–0,2022-2023,249
26.0,Mon,2023-03-06,20:00,Brentford,Fulham,2.1,1.4,3–2,2022-2023,250
27.0,Sat,2023-03-11,12:30,Bournemouth,Liverpool,0.9,1.7,1–0,2022-2023,251
27.0,Sat,2023-03-11,15:00,Tottenham,Nott'ham Forest,2.0,1.5,3–1,2022-2023,252
27.0,Sat,2023-03-11,15:00,Everton,Brentford,1.0,2.0,1–0,2022-2023,253
27.0,Sat,2023-03-11,15:00,Leicester City,Chelsea,2.4,1.6,1–3,2022-2023,254
27.0,Sat,2023-03-11,15:00,Leeds United,Brighton,0.9,2.7,2–2,2022-2023,255
27.0,Sat,2023-03-11,17:30,Crystal Palace,Manchester City,0.2,2.1,0–1,2022-2023,256
27.0,Sun,2023-03-12,14:00,Fulham,Arsenal,0.8,2.3,0–3,2022-2023,257
27.0,Sun,2023-03-12,14:00,West Ham,Aston Villa,2.1,1.5,1–1,2022-2023,258
27.0,Sun,2023-03-12,14:00,Manchester Utd,Southampton,0.8,1.0,0–0,2022-2023,259
27.0,Sun,2023-03-12,16:30,Newcastle Utd,Wolves,1.8,1.1,2–1,2022-2023,260
7.0,Wed,2023-03-15,19:30,Southampton,Brentford,0.5,1.9,0–2,2022-2023,261
8.0,Wed,2023-03-15,19:30,Brighton,Crystal Palace,0.6,1.1,1–0,2022-2023,262
28.0,Fri,2023-03-17,20:00,Nott'ham Forest,Newcastle Utd,0.4,2.4,1–2,2022-2023,263
28.0,Sat,2023-03-18,15:00,Wolves,Leeds United,2.7,1.6,2–4,2022-2023,264
28.0,Sat,2023-03-18,15:00,Brentford,Leicester City,0.6,1.3,1–1,2022-2023,265
28.0,Sat,2023-03-18,15:00,Aston Villa,Bournemouth,3.5,1.3,3–0,2022-2023,266
28.0,Sat,2023-03-18,15:00,Southampton,Tottenham,2.4,2.3,3–3,2022-2023,267
28.0,Sat,2023-03-18,17:30,Chelsea,Everton,2.3,1.2,2–2,2022-2023,268
28.0,Sun,2023-03-19,14:00,Arsenal,Crystal Palace,1.6,0.8,4–1,2022-2023,269
