Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
5.0,Sat,2019-09-14,15:00,Brighton,Burnley,1.4,0.4,1–1,2019-2020,41
5.0,Sat,2019-09-14,15:00,Sheffield Utd,Southampton,1.8,1.6,0–1,2019-2020,42
5.0,Sat,2019-09-14,15:00,Tottenham,Crystal Palace,1.0,0.6,4–0,2019-2020,43
5.0,Sat,2019-09-14,15:00,Wolves,Chelsea,1.7,2.7,2–5,2019-2020,44
5.0,Sat,2019-09-14,15:00,Manchester Utd,Leicester City,1.2,0.6,1–0,2019-2020,45
5.0,Sat,2019-09-14,17:30,Norwich City,Manchester City,1.5,2.3,3–2,2019-2020,46
5.0,Sun,2019-09-15,14:00,Bournemouth,Everton,1.4,1.5,3–1,2019-2020,47
5.0,Sun,2019-09-15,16:30,Watford,Arsenal,2.7,0.8,2–2,2019-2020,48
5.0,Mon,2019-09-16,20:00,Aston Villa,West Ham,1.3,0.6,0–0,2019-2020,49
6.0,Fri,2019-09-20,20:00,Southampton,Bournemouth,2.5,1.2,1–3,2019-2020,50
6.0,Sat,2019-09-21,12:30,Leicester City,Tottenham,1.3,1.1,2–1,2019-2020,51
6.0,Sat,2019-09-21,15:00,Burnley,Norwich City,2.0,0.8,2–0,2019-2020,52
6.0,Sat,2019-09-21,15:00,Everton,Sheffield Utd,1.0,0.5,0–2,2019-2020,53
6.0,Sat,2019-09-21,15:00,Manchester City,Watford,5.9,0.4,8–0,2019-2020,54
6.0,Sat,2019-09-21,17:30,Newcastle Utd,Brighton,0.9,1.4,0–0,2019-2020,55
6.0,Sun,2019-09-22,14:00,Crystal Palace,Wolves,0.9,1.5,1–1,2019-2020,56
6.0,Sun,2019-09-22,14:00,West Ham,Manchester Utd,0.4,0.9,2–0,2019-2020,57
6.0,Sun,2019-09-22,16:30,Arsenal,Aston Villa,2.4,1.5,3–2,2019-2020,58
6.0,Sun,2019-09-22,16:30,Chelsea,Liverpool,1.3,0.6,1–2,2019-2020,59
7.0,Sat,2019-09-28,12:30,Sheffield Utd,Liverpool,1.3,1.9,0–1,2019-2020,60
7.0,Sat,2019-09-28,15:00,Chelsea,Brighton,3.7,0.6,2–0,2019-2020,61
7.0,Sat,2019-09-28,15:00,Aston Villa,Burnley,1.0,1.5,2–2,2019-2020,62
7.0,Sat,2019-09-28,15:00,Crystal Palace,Norwich City,1.5,0.7,2–0,2019-2020,63
7.0,Sat,2019-09-28,15:00,Tottenham,Southampton,1.0,1.5,2–1,2019-2020,64
7.0,Sat,2019-09-28,15:00,Bournemouth,West Ham,1.9,1.6,2–2,2019-2020,65
7.0,Sat,2019-09-28,15:00,Wolves,Watford,1.4,1.4,2–0,2019-2020,66
7.0,Sat,2019-09-28,17:30,Everton,Manchester City,2.4,2.8,1–3,2019-2020,67
7.0,Sun,2019-09-29,16:30,Leicester City,Newcastle Utd,1.6,0.1,5–0,2019-2020,68
7.0,Mon,2019-09-30,20:00,Manchester Utd,Arsenal,0.9,1.9,1–1,2019-2020,69
8.0,Sat,2019-10-05,12:30,Brighton,Tottenham,2.4,0.4,3–0,2019-2020,70
8.0,Sat,2019-10-05,15:00,Watford,Sheffield Utd,1.4,0.4,0–0,2019-2020,71
8.0,Sat,2019-10-05,15:00,Burnley,Everton,0.6,1.3,1–0,2019-2020,72
8.0,Sat,2019-10-05,15:00,Norwich City,Aston Villa,2.6,3.0,1–5,2019-2020,73
8.0,Sat,2019-10-05,15:00,Liverpool,Leicester City,3.5,0.1,2–1,2019-2020,74
8.0,Sat,2019-10-05,17:30,West Ham,Crystal Palace,1.4,2.1,1–2,2019-2020,75
8.0,Sun,2019-10-06,14:00,Arsenal,Bournemouth,1.2,0.6,1–0,2019-2020,76
8.0,Sun,2019-10-06,14:00,Southampton,Chelsea,1.4,1.7,1–4,2019-2020,77
8.0,Sun,2019-10-06,14:00,Manchester City,Wolves,1.4,1.0,0–2,2019-2020,78
8.0,Sun,2019-10-06,16:30,Newcastle Utd,Manchester Utd,0.8,0.9,1–0,2019-2020,79
9.0,Sat,2019-10-19,12:30,Everton,West Ham,2.1,0.8,2–0,2019-2020,80
9.0,Sat,2019-10-19,15:00,Tottenham,Watford,1.0,0.7,1–1,2019-2020,81
9.0,Sat,2019-10-19,15:00,Bournemouth,Norwich City,0.7,0.4,0–0,2019-2020,82
9.0,Sat,2019-10-19,15:00,Aston Villa,Brighton,3.0,1.2,2–1,2019-2020,83
9.0,Sat,2019-10-19,15:00,Leicester City,Burnley,1.0,1.5,2–1,2019-2020,84
9.0,Sat,2019-10-19,15:00,Wolves,Southampton,0.9,1.4,1–1,2019-2020,85
9.0,Sat,2019-10-19,15:00,Chelsea,Newcastle Utd,2.0,0.4,1–0,2019-2020,86
9.0,Sat,2019-10-19,17:30,Crystal Palace,Manchester City,0.9,3.5,0–2,2019-2020,87
9.0,Sun,2019-10-20,16:30,Manchester Utd,Liverpool,0.7,1.2,1–1,2019-2020,88
9.0,Mon,2019-10-21,20:00,Sheffield Utd,Arsenal,0.9,1.0,1–0,2019-2020,89
10.0,Fri,2019-10-25,20:00,Southampton,Leicester City,0.3,4.6,0–9,2019-2020,90
10.0,Sat,2019-10-26,12:30,Manchester City,Aston Villa,2.9,1.0,3–0,2019-2020,91
10.0,Sat,2019-10-26,15:00,Watford,Bournemouth,0.8,1.0,0–0,2019-2020,92
10.0,Sat,2019-10-26,15:00,Brighton,Everton,1.2,0.9,3–2,2019-2020,93
10.0,Sat,2019-10-26,15:00,West Ham,Sheffield Utd,2.3,1.0,1–1,2019-2020,94
10.0,Sat,2019-10-26,17:30,Burnley,Chelsea,2.1,0.9,2–4,2019-2020,95
10.0,Sun,2019-10-27,14:00,Newcastle Utd,Wolves,1.0,2.1,1–1,2019-2020,96
10.0,Sun,2019-10-27,16:30,Arsenal,Crystal Palace,1.3,1.6,2–2,2019-2020,97
10.0,Sun,2019-10-27,16:30,Norwich City,Manchester Utd,1.0,4.2,1–3,2019-2020,98
10.0,Sun,2019-10-27,16:30,Liverpool,Tottenham,2.6,1.2,2–1,2019-2020,99
11.0,Sat,2019-11-02,12:30,Bournemouth,Manchester Utd,1.9,0.8,1–0,2019-2020,100
11.0,Sat,2019-11-02,15:00,Aston Villa,Liverpool,0.4,2.4,1–2,2019-2020,101
11.0,Sat,2019-11-02,15:00,West Ham,Newcastle Utd,1.8,1.5,2–3,2019-2020,102
11.0,Sat,2019-11-02,15:00,Manchester City,Southampton,2.9,0.9,2–1,2019-2020,103
11.0,Sat,2019-11-02,15:00,Brighton,Norwich City,2.7,0.4,2–0,2019-2020,104
11.0,Sat,2019-11-02,15:00,Sheffield Utd,Burnley,2.3,0.8,3–0,2019-2020,105
11.0,Sat,2019-11-02,15:00,Arsenal,Wolves,0.9,1.8,1–1,2019-2020,106
11.0,Sat,2019-11-02,17:30,Watford,Chelsea,1.3,2.1,1–2,2019-2020,107
11.0,Sun,2019-11-03,14:00,Crystal Palace,Leicester City,0.5,1.1,0–2,2019-2020,108
11.0,Sun,2019-11-03,16:30,Everton,Tottenham,1.1,0.6,1–1,2019-2020,109
12.0,Fri,2019-11-08,20:00,Norwich City,Watford,0.7,1.3,0–2,2019-2020,110
12.0,Sat,2019-11-09,12:30,Chelsea,Crystal Palace,3.6,0.2,2–0,2019-2020,111
12.0,Sat,2019-11-09,15:00,Tottenham,Sheffield Utd,1.8,0.9,1–1,2019-2020,112
12.0,Sat,2019-11-09,15:00,Newcastle Utd,Bournemouth,2.4,1.8,2–1,2019-2020,113
12.0,Sat,2019-11-09,15:00,Burnley,West Ham,2.1,0.5,3–0,2019-2020,114
12.0,Sat,2019-11-09,15:00,Southampton,Everton,0.9,1.8,1–2,2019-2020,115
12.0,Sat,2019-11-09,17:30,Leicester City,Arsenal,1.2,1.0,2–0,2019-2020,116
12.0,Sun,2019-11-10,14:00,Manchester Utd,Brighton,3.6,0.8,3–1,2019-2020,117
12.0,Sun,2019-11-10,14:00,Wolves,Aston Villa,2.4,0.6,2–1,2019-2020,118
12.0,Sun,2019-11-10,16:30,Liverpool,Manchester City,1.1,1.3,3–1,2019-2020,119
13.0,Sat,2019-11-23,12:30,West Ham,Tottenham,0.7,2.1,2–3,2019-2020,120
13.0,Sat,2019-11-23,15:00,Watford,Burnley,1.0,1.9,0–3,2019-2020,121
13.0,Sat,2019-11-23,15:00,Arsenal,Southampton,1.8,2.4,2–2,2019-2020,122
13.0,Sat,2019-11-23,15:00,Bournemouth,Wolves,0.6,1.1,1–2,2019-2020,123
13.0,Sat,2019-11-23,15:00,Crystal Palace,Liverpool,1.0,1.4,1–2,2019-2020,124
13.0,Sat,2019-11-23,15:00,Everton,Norwich City,0.9,1.7,0–2,2019-2020,125
13.0,Sat,2019-11-23,15:00,Brighton,Leicester City,0.6,3.6,0–2,2019-2020,126
13.0,Sat,2019-11-23,17:30,Manchester City,Chelsea,1.0,0.9,2–1,2019-2020,127
13.0,Sun,2019-11-24,16:30,Sheffield Utd,Manchester Utd,1.3,1.3,3–3,2019-2020,128
13.0,Mon,2019-11-25,20:00,Aston Villa,Newcastle Utd,2.3,0.6,2–0,2019-2020,129
14.0,Sat,2019-11-30,12:30,Newcastle Utd,Manchester City,0.3,2.4,2–2,2019-2020,130
14.0,Sat,2019-11-30,15:00,Tottenham,Bournemouth,2.3,1.1,3–2,2019-2020,131
14.0,Sat,2019-11-30,15:00,Chelsea,West Ham,2.3,0.9,0–1,2019-2020,132
14.0,Sat,2019-11-30,15:00,Burnley,Crystal Palace,1.9,0.7,0–2,2019-2020,133
14.0,Sat,2019-11-30,15:00,Liverpool,Brighton,1.3,0.8,2–1,2019-2020,134
14.0,Sat,2019-11-30,17:30,Southampton,Watford,2.1,0.6,2–1,2019-2020,135
14.0,Sun,2019-12-01,14:00,Wolves,Sheffield Utd,1.3,1.5,1–1,2019-2020,136
14.0,Sun,2019-12-01,14:00,Norwich City,Arsenal,0.8,1.9,2–2,2019-2020,137
14.0,Sun,2019-12-01,16:30,Manchester Utd,Aston Villa,1.7,1.2,2–2,2019-2020,138
14.0,Sun,2019-12-01,16:30,Leicester City,Everton,2.2,1.1,2–1,2019-2020,139
15.0,Tue,2019-12-03,19:30,Crystal Palace,Bournemouth,0.3,0.4,1–0,2019-2020,140
15.0,Tue,2019-12-03,20:15,Burnley,Manchester City,0.6,2.2,1–4,2019-2020,141
15.0,Wed,2019-12-04,19:30,Chelsea,Aston Villa,1.8,1.0,2–1,2019-2020,142
15.0,Wed,2019-12-04,19:30,Leicester City,Watford,2.4,0.2,2–0,2019-2020,143
15.0,Wed,2019-12-04,19:30,Manchester Utd,Tottenham,1.4,0.9,2–1,2019-2020,144
15.0,Wed,2019-12-04,19:30,Wolves,West Ham,1.5,0.6,2–0,2019-2020,145
15.0,Wed,2019-12-04,19:30,Southampton,Norwich City,1.7,0.9,2–1,2019-2020,146
15.0,Wed,2019-12-04,20:15,Liverpool,Everton,2.0,1.5,5–2,2019-2020,147
15.0,Thu,2019-12-05,19:30,Sheffield Utd,Newcastle Utd,1.1,0.5,0–2,2019-2020,148
15.0,Thu,2019-12-05,20:15,Arsenal,Brighton,0.9,1.7,1–2,2019-2020,149
16.0,Sat,2019-12-07,12:30,Everton,Chelsea,1.8,1.1,3–1,2019-2020,150
16.0,Sat,2019-12-07,15:00,Bournemouth,Liverpool,0.1,2.4,0–3,2019-2020,151
16.0,Sat,2019-12-07,15:00,Watford,Crystal Palace,1.4,0.2,0–0,2019-2020,152
16.0,Sat,2019-12-07,15:00,Tottenham,Burnley,2.6,0.9,5–0,2019-2020,153
16.0,Sat,2019-12-07,17:30,Manchester City,Manchester Utd,2.2,1.4,1–2,2019-2020,154
16.0,Sun,2019-12-08,14:00,Norwich City,Sheffield Utd,0.7,0.8,1–2,2019-2020,155
16.0,Sun,2019-12-08,14:00,Newcastle Utd,Southampton,0.9,1.7,2–1,2019-2020,156
16.0,Sun,2019-12-08,14:00,Aston Villa,Leicester City,1.2,4.6,1–4,2019-2020,157
16.0,Sun,2019-12-08,16:30,Brighton,Wolves,1.2,1.5,2–2,2019-2020,158
16.0,Mon,2019-12-09,20:00,West Ham,Arsenal,0.6,1.4,1–3,2019-2020,159
17.0,Sat,2019-12-14,12:30,Liverpool,Watford,1.4,1.0,2–0,2019-2020,160
17.0,Sat,2019-12-14,15:00,Sheffield Utd,Aston Villa,1.7,1.1,2–0,2019-2020,161
17.0,Sat,2019-12-14,15:00,Burnley,Newcastle Utd,1.4,1.0,1–0,2019-2020,162
17.0,Sat,2019-12-14,15:00,Leicester City,Norwich City,1.1,1.1,1–1,2019-2020,163
17.0,Sat,2019-12-14,15:00,Chelsea,Bournemouth,2.1,1.0,0–1,2019-2020,164
17.0,Sat,2019-12-14,17:30,Southampton,West Ham,0.9,0.9,0–1,2019-2020,165
17.0,Sun,2019-12-15,14:00,Manchester Utd,Everton,1.4,0.3,1–1,2019-2020,166
17.0,Sun,2019-12-15,14:00,Wolves,Tottenham,0.9,0.9,1–2,2019-2020,167
17.0,Sun,2019-12-15,16:30,Arsenal,Manchester City,0.5,1.3,0–3,2019-2020,168
17.0,Mon,2019-12-16,19:45,Crystal Palace,Brighton,0.7,2.3,1–1,2019-2020,169
18.0,Sat,2019-12-21,12:30,Everton,Arsenal,0.5,0.6,0–0,2019-2020,170
18.0,Sat,2019-12-21,15:00,Bournemouth,Burnley,0.1,0.2,0–1,2019-2020,171
18.0,Sat,2019-12-21,15:00,Newcastle Utd,Crystal Palace,0.5,1.3,1–0,2019-2020,172
18.0,Sat,2019-12-21,15:00,Norwich City,Wolves,1.3,1.4,1–2,2019-2020,173
18.0,Sat,2019-12-21,15:00,Brighton,Sheffield Utd,0.5,1.3,0–1,2019-2020,174
18.0,Sat,2019-12-21,15:00,Aston Villa,Southampton,1.1,2.8,1–3,2019-2020,175
18.0,Sat,2019-12-21,17:30,Manchester City,Leicester City,3.3,1.1,3–1,2019-2020,176
18.0,Sun,2019-12-22,14:00,Watford,Manchester Utd,1.5,1.8,2–0,2019-2020,177
18.0,Sun,2019-12-22,16:30,Tottenham,Chelsea,0.3,1.3,0–2,2019-2020,178
19.0,Thu,2019-12-26,12:30,Tottenham,Brighton,0.8,1.0,2–1,2019-2020,179
19.0,Thu,2019-12-26,15:00,Aston Villa,Norwich City,0.6,1.2,1–0,2019-2020,180
19.0,Thu,2019-12-26,15:00,Sheffield Utd,Watford,2.4,0.6,1–1,2019-2020,181
19.0,Thu,2019-12-26,15:00,Crystal Palace,West Ham,2.7,0.9,2–1,2019-2020,182
19.0,Thu,2019-12-26,15:00,Everton,Burnley,1.4,0.3,1–0,2019-2020,183
19.0,Thu,2019-12-26,15:00,Chelsea,Southampton,0.7,1.1,0–2,2019-2020,184
19.0,Thu,2019-12-26,15:00,Bournemouth,Arsenal,2.0,1.4,1–1,2019-2020,185
19.0,Thu,2019-12-26,17:30,Manchester Utd,Newcastle Utd,1.9,0.8,4–1,2019-2020,186
19.0,Thu,2019-12-26,20:00,Leicester City,Liverpool,0.1,3.2,0–4,2019-2020,187
19.0,Fri,2019-12-27,19:45,Wolves,Manchester City,2.6,1.5,3–2,2019-2020,188
20.0,Sat,2019-12-28,12:30,Brighton,Bournemouth,0.8,0.5,2–0,2019-2020,189
20.0,Sat,2019-12-28,15:00,Southampton,Crystal Palace,1.4,0.3,1–1,2019-2020,190
20.0,Sat,2019-12-28,15:00,Newcastle Utd,Everton,1.8,2.9,1–2,2019-2020,191
20.0,Sat,2019-12-28,15:00,Watford,Aston Villa,2.8,0.6,3–0,2019-2020,192
20.0,Sat,2019-12-28,17:30,West Ham,Leicester City,1.0,2.5,1–2,2019-2020,193
20.0,Sat,2019-12-28,17:30,Norwich City,Tottenham,0.2,1.9,2–2,2019-2020,194
20.0,Sat,2019-12-28,19:45,Burnley,Manchester Utd,0.5,2.2,0–2,2019-2020,195
20.0,Sun,2019-12-29,14:00,Arsenal,Chelsea,0.5,1.4,1–2,2019-2020,196
20.0,Sun,2019-12-29,16:30,Liverpool,Wolves,1.2,0.5,1–0,2019-2020,197
20.0,Sun,2019-12-29,18:00,Manchester City,Sheffield Utd,1.1,1.1,2–0,2019-2020,198
21.0,Wed,2020-01-01,12:30,Burnley,Aston Villa,2.2,1.3,1–2,2019-2020,199
21.0,Wed,2020-01-01,12:30,Brighton,Chelsea,1.3,1.3,1–1,2019-2020,200
21.0,Wed,2020-01-01,15:00,Southampton,Tottenham,1.3,0.9,1–0,2019-2020,201
21.0,Wed,2020-01-01,15:00,Newcastle Utd,Leicester City,0.7,2.6,0–3,2019-2020,202
21.0,Wed,2020-01-01,15:00,Watford,Wolves,1.1,1.2,2–1,2019-2020,203
21.0,Wed,2020-01-01,17:30,Manchester City,Everton,1.5,1.0,2–1,2019-2020,204
21.0,Wed,2020-01-01,17:30,Norwich City,Crystal Palace,1.4,1.3,1–1,2019-2020,205
21.0,Wed,2020-01-01,17:30,West Ham,Bournemouth,2.4,0.6,4–0,2019-2020,206
21.0,Wed,2020-01-01,20:00,Arsenal,Manchester Utd,1.5,0.7,2–0,2019-2020,207
21.0,Thu,2020-01-02,20:00,Liverpool,Sheffield Utd,2.8,0.6,2–0,2019-2020,208
22.0,Fri,2020-01-10,20:00,Sheffield Utd,West Ham,1.4,0.7,1–0,2019-2020,209
22.0,Sat,2020-01-11,12:30,Crystal Palace,Arsenal,0.6,1.4,1–1,2019-2020,210
22.0,Sat,2020-01-11,15:00,Manchester Utd,Norwich City,2.9,0.3,4–0,2019-2020,211
22.0,Sat,2020-01-11,15:00,Everton,Brighton,1.7,1.3,1–0,2019-2020,212
22.0,Sat,2020-01-11,15:00,Leicester City,Southampton,0.7,2.1,1–2,2019-2020,213
22.0,Sat,2020-01-11,15:00,Chelsea,Burnley,2.7,0.8,3–0,2019-2020,214
22.0,Sat,2020-01-11,15:00,Wolves,Newcastle Utd,1.6,0.2,1–1,2019-2020,215
22.0,Sat,2020-01-11,17:30,Tottenham,Liverpool,1.2,1.2,0–1,2019-2020,216
22.0,Sun,2020-01-12,14:00,Bournemouth,Watford,0.4,2.0,0–3,2019-2020,217
22.0,Sun,2020-01-12,16:30,Aston Villa,Manchester City,1.1,2.8,1–6,2019-2020,218
23.0,Sat,2020-01-18,12:30,Watford,Tottenham,2.5,1.9,0–0,2019-2020,219
23.0,Sat,2020-01-18,15:00,Manchester City,Crystal Palace,2.6,0.4,2–2,2019-2020,220
23.0,Sat,2020-01-18,15:00,Arsenal,Sheffield Utd,1.4,0.8,1–1,2019-2020,221
23.0,Sat,2020-01-18,15:00,West Ham,Everton,1.3,1.7,1–1,2019-2020,222
23.0,Sat,2020-01-18,15:00,Southampton,Wolves,0.7,2.4,2–3,2019-2020,223
23.0,Sat,2020-01-18,15:00,Brighton,Aston Villa,1.1,0.6,1–1,2019-2020,224
23.0,Sat,2020-01-18,15:00,Norwich City,Bournemouth,1.8,0.7,1–0,2019-2020,225
23.0,Sat,2020-01-18,17:30,Newcastle Utd,Chelsea,0.6,2.4,1–0,2019-2020,226
23.0,Sun,2020-01-19,14:00,Burnley,Leicester City,1.4,2.5,2–1,2019-2020,227
23.0,Sun,2020-01-19,16:30,Liverpool,Manchester Utd,1.9,1.3,2–0,2019-2020,228
24.0,Tue,2020-01-21,19:30,Crystal Palace,Southampton,0.6,1.1,0–2,2019-2020,229
24.0,Tue,2020-01-21,19:30,Aston Villa,Watford,1.3,1.8,2–1,2019-2020,230
24.0,Tue,2020-01-21,19:30,Everton,Newcastle Utd,1.8,1.3,2–2,2019-2020,231
24.0,Tue,2020-01-21,19:30,Bournemouth,Brighton,1.4,1.8,3–1,2019-2020,232
24.0,Tue,2020-01-21,19:30,Sheffield Utd,Manchester City,0.8,2.8,0–1,2019-2020,233
24.0,Tue,2020-01-21,20:15,Chelsea,Arsenal,2.9,0.4,2–2,2019-2020,234
24.0,Wed,2020-01-22,19:30,Tottenham,Norwich City,2.1,1.5,2–1,2019-2020,235
24.0,Wed,2020-01-22,19:30,Leicester City,West Ham,2.8,1.6,4–1,2019-2020,236
24.0,Wed,2020-01-22,20:15,Manchester Utd,Burnley,1.4,0.6,0–2,2019-2020,237
24.0,Thu,2020-01-23,20:00,Wolves,Liverpool,1.8,1.1,1–2,2019-2020,238
18.0,Wed,2020-01-29,19:45,West Ham,Liverpool,0.7,2.8,0–2,2019-2020,239
25.0,Sat,2020-02-01,12:30,Leicester City,Chelsea,1.4,0.6,2–2,2019-2020,240
25.0,Sat,2020-02-01,15:00,Bournemouth,Aston Villa,2.2,1.7,2–1,2019-2020,241
25.0,Sat,2020-02-01,15:00,Watford,Everton,0.9,2.2,2–3,2019-2020,242
25.0,Sat,2020-02-01,15:00,West Ham,Brighton,0.8,1.9,3–3,2019-2020,243
25.0,Sat,2020-02-01,15:00,Liverpool,Southampton,3.2,0.8,4–0,2019-2020,244
25.0,Sat,2020-02-01,15:00,Crystal Palace,Sheffield Utd,0.8,0.7,0–1,2019-2020,245
25.0,Sat,2020-02-01,15:00,Newcastle Utd,Norwich City,1.0,2.2,0–0,2019-2020,246
25.0,Sat,2020-02-01,17:30,Manchester Utd,Wolves,1.0,1.3,0–0,2019-2020,247
25.0,Sun,2020-02-02,14:00,Burnley,Arsenal,1.9,1.2,0–0,2019-2020,248
25.0,Sun,2020-02-02,16:30,Tottenham,Manchester City,0.3,2.4,2–0,2019-2020,249
26.0,Sat,2020-02-08,12:30,Everton,Crystal Palace,2.5,1.1,3–1,2019-2020,250
26.0,Sat,2020-02-08,17:30,Brighton,Watford,0.8,0.2,1–1,2019-2020,251
26.0,Sun,2020-02-09,14:00,Sheffield Utd,Bournemouth,1.9,1.4,2–1,2019-2020,252
26.0,Fri,2020-02-14,20:00,Wolves,Leicester City,1.0,0.7,0–0,2019-2020,253
26.0,Sat,2020-02-15,12:30,Southampton,Burnley,0.8,0.8,1–2,2019-2020,254
26.0,Sat,2020-02-15,17:30,Norwich City,Liverpool,0.3,2.0,0–1,2019-2020,255
26.0,Sun,2020-02-16,14:00,Aston Villa,Tottenham,1.8,3.4,2–3,2019-2020,256
26.0,Sun,2020-02-16,16:30,Arsenal,Newcastle Utd,2.6,0.9,4–0,2019-2020,257
26.0,Mon,2020-02-17,20:00,Chelsea,Manchester Utd,0.9,0.6,0–2,2019-2020,258
26.0,Wed,2020-02-19,19:30,Manchester City,West Ham,2.1,0.1,2–0,2019-2020,259
27.0,Sat,2020-02-22,12:30,Chelsea,Tottenham,1.7,0.2,2–1,2019-2020,260
27.0,Sat,2020-02-22,15:00,Burnley,Bournemouth,3.2,1.8,3–0,2019-2020,261
27.0,Sat,2020-02-22,15:00,Crystal Palace,Newcastle Utd,1.6,0.2,1–0,2019-2020,262
27.0,Sat,2020-02-22,15:00,Sheffield Utd,Brighton,1.6,1.2,1–1,2019-2020,263
27.0,Sat,2020-02-22,15:00,Southampton,Aston Villa,2.6,0.5,2–0,2019-2020,264
27.0,Sat,2020-02-22,17:30,Leicester City,Manchester City,0.8,2.4,0–1,2019-2020,265
27.0,Sun,2020-02-23,14:00,Wolves,Norwich City,2.9,0.4,3–0,2019-2020,266
27.0,Sun,2020-02-23,14:00,Manchester Utd,Watford,2.4,0.3,3–0,2019-2020,267
27.0,Sun,2020-02-23,16:30,Arsenal,Everton,1.3,2.7,3–2,2019-2020,268
27.0,Mon,2020-02-24,20:00,Liverpool,West Ham,2.4,0.7,3–2,2019-2020,269
28.0,Fri,2020-02-28,20:00,Norwich City,Leicester City,0.6,1.3,1–0,2019-2020,270
