Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
15.0,Wed,2018-12-05,19:45,Burnley,Liverpool,0.9,2.4,1–3,2018-2019,146
15.0,Wed,2018-12-05,19:45,Fulham,Leicester City,1.4,1.2,1–1,2018-2019,147
15.0,Wed,2018-12-05,20:00,Manchester Utd,Arsenal,1.1,1.1,2–2,2018-2019,148
15.0,Wed,2018-12-05,20:00,Tottenham,Southampton,1.6,1.7,3–1,2018-2019,149
16.0,Sat,2018-12-08,12:30,Bournemouth,Liverpool,0.3,1.6,0–4,2018-2019,150
16.0,Sat,2018-12-08,15:00,Burnley,Brighton,1.4,1.0,1–0,2018-2019,151
16.0,Sat,2018-12-08,15:00,Cardiff City,Southampton,1.5,0.7,1–0,2018-2019,152
16.0,Sat,2018-12-08,15:00,Manchester Utd,Fulham,2.3,1.2,4–1,2018-2019,153
16.0,Sat,2018-12-08,15:00,Arsenal,Huddersfield,1.4,0.3,1–0,2018-2019,154
16.0,Sat,2018-12-08,15:00,West Ham,Crystal Palace,1.2,0.7,3–2,2018-2019,155
16.0,Sat,2018-12-08,17:30,Chelsea,Manchester City,0.6,0.9,2–0,2018-2019,156
16.0,Sat,2018-12-08,19:45,Leicester City,Tottenham,0.4,0.9,0–2,2018-2019,157
16.0,Sun,2018-12-09,16:00,Newcastle Utd,Wolves,0.6,1.8,1–2,2018-2019,158
16.0,Mon,2018-12-10,20:00,Everton,Watford,1.7,1.7,2–2,2018-2019,159
17.0,Sat,2018-12-15,12:30,Manchester City,Everton,1.7,1.5,3–1,2018-2019,160
17.0,Sat,2018-12-15,15:00,Watford,Cardiff City,1.4,0.9,3–2,2018-2019,161
17.0,Sat,2018-12-15,15:00,Tottenham,Burnley,1.7,0.5,1–0,2018-2019,162
17.0,Sat,2018-12-15,15:00,Crystal Palace,Leicester City,0.5,1.0,1–0,2018-2019,163
17.0,Sat,2018-12-15,15:00,Wolves,Bournemouth,1.8,0.6,2–0,2018-2019,164
17.0,Sat,2018-12-15,15:00,Huddersfield,Newcastle Utd,0.8,0.6,0–1,2018-2019,165
17.0,Sat,2018-12-15,17:30,Fulham,West Ham,1.3,0.8,0–2,2018-2019,166
17.0,Sun,2018-12-16,13:30,Southampton,Arsenal,1.3,1.9,3–2,2018-2019,167
17.0,Sun,2018-12-16,13:30,Brighton,Chelsea,0.4,1.2,1–2,2018-2019,168
17.0,Sun,2018-12-16,16:00,Liverpool,Manchester Utd,2.5,0.7,3–1,2018-2019,169
18.0,Fri,2018-12-21,20:00,Wolves,Liverpool,0.9,1.9,0–2,2018-2019,170
18.0,Sat,2018-12-22,12:30,Arsenal,Burnley,1.6,1.2,3–1,2018-2019,171
18.0,Sat,2018-12-22,15:00,Newcastle Utd,Fulham,0.4,0.2,0–0,2018-2019,172
18.0,Sat,2018-12-22,15:00,Chelsea,Leicester City,2.4,0.5,0–1,2018-2019,173
18.0,Sat,2018-12-22,15:00,Huddersfield,Southampton,0.8,2.5,1–3,2018-2019,174
18.0,Sat,2018-12-22,15:00,Bournemouth,Brighton,0.8,0.8,2–0,2018-2019,175
18.0,Sat,2018-12-22,15:00,West Ham,Watford,2.0,2.3,0–2,2018-2019,176
18.0,Sat,2018-12-22,15:00,Manchester City,Crystal Palace,1.5,0.9,2–3,2018-2019,177
18.0,Sat,2018-12-22,17:30,Cardiff City,Manchester Utd,1.4,2.8,1–5,2018-2019,178
18.0,Sun,2018-12-23,16:00,Everton,Tottenham,0.9,2.0,2–6,2018-2019,179
19.0,Wed,2018-12-26,12:30,Fulham,Wolves,1.2,1.4,1–1,2018-2019,180
19.0,Wed,2018-12-26,15:00,Manchester Utd,Huddersfield,1.5,1.1,3–1,2018-2019,181
19.0,Wed,2018-12-26,15:00,Liverpool,Newcastle Utd,2.9,0.5,4–0,2018-2019,182
19.0,Wed,2018-12-26,15:00,Leicester City,Manchester City,1.3,1.4,2–1,2018-2019,183
19.0,Wed,2018-12-26,15:00,Crystal Palace,Cardiff City,2.1,0.9,0–0,2018-2019,184
19.0,Wed,2018-12-26,15:00,Tottenham,Bournemouth,1.7,1.1,5–0,2018-2019,185
19.0,Wed,2018-12-26,15:00,Burnley,Everton,2.0,1.5,1–5,2018-2019,186
19.0,Wed,2018-12-26,17:15,Brighton,Arsenal,1.1,0.8,1–1,2018-2019,187
19.0,Wed,2018-12-26,19:30,Watford,Chelsea,1.2,1.9,1–2,2018-2019,188
19.0,Thu,2018-12-27,19:45,Southampton,West Ham,1.2,1.2,1–2,2018-2019,189
20.0,Sat,2018-12-29,15:00,Fulham,Huddersfield,1.8,0.4,1–0,2018-2019,190
20.0,Sat,2018-12-29,15:00,Tottenham,Wolves,0.3,0.9,1–3,2018-2019,191
20.0,Sat,2018-12-29,15:00,Watford,Newcastle Utd,1.3,0.7,1–1,2018-2019,192
20.0,Sat,2018-12-29,15:00,Leicester City,Cardiff City,1.8,0.6,0–1,2018-2019,193
20.0,Sat,2018-12-29,15:00,Brighton,Everton,1.1,0.7,1–0,2018-2019,194
20.0,Sat,2018-12-29,17:30,Liverpool,Arsenal,3.8,1.0,5–1,2018-2019,195
20.0,Sun,2018-12-30,12:00,Crystal Palace,Chelsea,0.2,0.9,0–1,2018-2019,196
20.0,Sun,2018-12-30,14:15,Burnley,West Ham,2.7,0.8,2–0,2018-2019,197
20.0,Sun,2018-12-30,14:15,Southampton,Manchester City,0.2,2.5,1–3,2018-2019,198
20.0,Sun,2018-12-30,16:30,Manchester Utd,Bournemouth,2.9,0.5,4–1,2018-2019,199
21.0,Tue,2019-01-01,12:30,Everton,Leicester City,1.0,0.6,0–1,2018-2019,200
21.0,Tue,2019-01-01,15:00,Arsenal,Fulham,4.5,1.4,4–1,2018-2019,201
21.0,Tue,2019-01-01,17:30,Cardiff City,Tottenham,0.9,1.1,0–3,2018-2019,202
21.0,Wed,2019-01-02,19:45,Chelsea,Southampton,0.9,0.2,0–0,2018-2019,203
21.0,Wed,2019-01-02,19:45,Bournemouth,Watford,2.2,0.9,3–3,2018-2019,204
21.0,Wed,2019-01-02,19:45,Wolves,Crystal Palace,0.5,1.9,0–2,2018-2019,205
21.0,Wed,2019-01-02,19:45,Huddersfield,Burnley,0.9,2.4,1–2,2018-2019,206
21.0,Wed,2019-01-02,19:45,West Ham,Brighton,0.8,0.7,2–2,2018-2019,207
21.0,Wed,2019-01-02,20:00,Newcastle Utd,Manchester Utd,0.7,2.6,0–2,2018-2019,208
21.0,Thu,2019-01-03,20:00,Manchester City,Liverpool,1.1,1.5,2–1,2018-2019,209
22.0,Sat,2019-01-12,12:30,West Ham,Arsenal,0.6,0.7,1–0,2018-2019,210
22.0,Sat,2019-01-12,15:00,Cardiff City,Huddersfield,0.1,0.5,0–0,2018-2019,211
22.0,Sat,2019-01-12,15:00,Brighton,Liverpool,0.4,2.0,0–1,2018-2019,212
22.0,Sat,2019-01-12,15:00,Burnley,Fulham,0.8,0.8,2–1,2018-2019,213
22.0,Sat,2019-01-12,15:00,Leicester City,Southampton,1.7,1.5,1–2,2018-2019,214
22.0,Sat,2019-01-12,15:00,Crystal Palace,Watford,1.3,1.6,1–2,2018-2019,215
22.0,Sat,2019-01-12,17:30,Chelsea,Newcastle Utd,1.3,0.5,2–1,2018-2019,216
22.0,Sun,2019-01-13,14:15,Everton,Bournemouth,1.0,1.9,2–0,2018-2019,217
22.0,Sun,2019-01-13,16:30,Tottenham,Manchester Utd,1.8,0.8,0–1,2018-2019,218
22.0,Mon,2019-01-14,20:00,Manchester City,Wolves,2.8,0.1,3–0,2018-2019,219
23.0,Sat,2019-01-19,12:30,Wolves,Leicester City,1.9,1.9,4–3,2018-2019,220
23.0,Sat,2019-01-19,15:00,Watford,Burnley,1.3,1.8,0–0,2018-2019,221
23.0,Sat,2019-01-19,15:00,Manchester Utd,Brighton,2.4,0.8,2–1,2018-2019,222
23.0,Sat,2019-01-19,15:00,Liverpool,Crystal Palace,2.6,0.7,4–3,2018-2019,223
23.0,Sat,2019-01-19,15:00,Newcastle Utd,Cardiff City,2.0,0.3,3–0,2018-2019,224
23.0,Sat,2019-01-19,15:00,Bournemouth,West Ham,1.1,1.1,2–0,2018-2019,225
23.0,Sat,2019-01-19,15:00,Southampton,Everton,0.7,0.9,2–1,2018-2019,226
23.0,Sat,2019-01-19,17:30,Arsenal,Chelsea,1.5,0.9,2–0,2018-2019,227
23.0,Sun,2019-01-20,13:30,Huddersfield,Manchester City,0.9,2.0,0–3,2018-2019,228
23.0,Sun,2019-01-20,16:00,Fulham,Tottenham,0.9,1.7,1–2,2018-2019,229
24.0,Tue,2019-01-29,19:45,Wolves,West Ham,2.2,0.2,3–0,2018-2019,230
24.0,Tue,2019-01-29,19:45,Huddersfield,Everton,0.7,1.1,0–1,2018-2019,231
24.0,Tue,2019-01-29,19:45,Fulham,Brighton,3.3,2.2,4–2,2018-2019,232
24.0,Tue,2019-01-29,19:45,Arsenal,Cardiff City,2.6,0.8,2–1,2018-2019,233
24.0,Tue,2019-01-29,20:00,Manchester Utd,Burnley,3.1,0.8,2–2,2018-2019,234
24.0,Tue,2019-01-29,20:00,Newcastle Utd,Manchester City,1.1,1.4,2–1,2018-2019,235
24.0,Wed,2019-01-30,19:45,Southampton,Crystal Palace,1.2,1.1,1–1,2018-2019,236
24.0,Wed,2019-01-30,19:45,Bournemouth,Chelsea,2.0,0.7,4–0,2018-2019,237
24.0,Wed,2019-01-30,20:00,Tottenham,Watford,1.7,0.5,2–1,2018-2019,238
24.0,Wed,2019-01-30,20:00,Liverpool,Leicester City,0.6,1.1,1–1,2018-2019,239
25.0,Sat,2019-02-02,12:30,Tottenham,Newcastle Utd,2.2,0.4,1–0,2018-2019,240
25.0,Sat,2019-02-02,15:00,Burnley,Southampton,2.4,0.7,1–1,2018-2019,241
25.0,Sat,2019-02-02,15:00,Crystal Palace,Fulham,2.2,0.6,2–0,2018-2019,242
25.0,Sat,2019-02-02,15:00,Brighton,Watford,1.6,0.3,0–0,2018-2019,243
25.0,Sat,2019-02-02,15:00,Everton,Wolves,1.2,1.4,1–3,2018-2019,244
25.0,Sat,2019-02-02,15:00,Chelsea,Huddersfield,2.6,0.3,5–0,2018-2019,245
25.0,Sat,2019-02-02,17:30,Cardiff City,Bournemouth,2.1,0.5,2–0,2018-2019,246
25.0,Sun,2019-02-03,14:05,Leicester City,Manchester Utd,1.5,1.3,0–1,2018-2019,247
25.0,Sun,2019-02-03,16:30,Manchester City,Arsenal,2.7,0.7,3–1,2018-2019,248
25.0,Mon,2019-02-04,20:00,West Ham,Liverpool,0.8,1.1,1–1,2018-2019,249
27.0,Wed,2019-02-06,19:45,Everton,Manchester City,0.1,2.2,0–2,2018-2019,250
26.0,Sat,2019-02-09,12:30,Fulham,Manchester Utd,2.2,1.9,0–3,2018-2019,251
26.0,Sat,2019-02-09,15:00,Liverpool,Bournemouth,2.0,0.4,3–0,2018-2019,252
26.0,Sat,2019-02-09,15:00,Southampton,Cardiff City,1.5,0.8,1–2,2018-2019,253
26.0,Sat,2019-02-09,15:00,Watford,Everton,1.3,0.7,1–0,2018-2019,254
26.0,Sat,2019-02-09,15:00,Crystal Palace,West Ham,2.6,1.7,1–1,2018-2019,255
26.0,Sat,2019-02-09,15:00,Huddersfield,Arsenal,1.6,1.4,1–2,2018-2019,256
26.0,Sat,2019-02-09,17:30,Brighton,Burnley,1.1,2.1,1–3,2018-2019,257
26.0,Sun,2019-02-10,13:30,Tottenham,Leicester City,1.1,3.3,3–1,2018-2019,258
26.0,Sun,2019-02-10,16:00,Manchester City,Chelsea,3.0,0.9,6–0,2018-2019,259
26.0,Mon,2019-02-11,20:00,Wolves,Newcastle Utd,2.3,0.4,1–1,2018-2019,260
27.0,Fri,2019-02-22,19:45,West Ham,Fulham,2.4,1.3,3–1,2018-2019,261
27.0,Fri,2019-02-22,19:45,Cardiff City,Watford,2.0,2.1,1–5,2018-2019,262
27.0,Sat,2019-02-23,12:30,Burnley,Tottenham,1.2,0.9,2–1,2018-2019,263
27.0,Sat,2019-02-23,15:00,Bournemouth,Wolves,2.4,1.5,1–1,2018-2019,264
27.0,Sat,2019-02-23,15:00,Newcastle Utd,Huddersfield,2.8,0.2,2–0,2018-2019,265
27.0,Sat,2019-02-23,17:30,Leicester City,Crystal Palace,1.2,1.7,1–4,2018-2019,266
27.0,Sun,2019-02-24,14:05,Manchester Utd,Liverpool,0.3,0.5,0–0,2018-2019,267
27.0,Sun,2019-02-24,14:05,Arsenal,Southampton,2.1,0.8,2–0,2018-2019,268
28.0,Tue,2019-02-26,19:45,Cardiff City,Everton,0.3,1.0,0–3,2018-2019,269
28.0,Tue,2019-02-26,19:45,Leicester City,Brighton,1.8,1.2,2–1,2018-2019,270
28.0,Tue,2019-02-26,19:45,Huddersfield,Wolves,1.6,0.6,1–0,2018-2019,271
28.0,Tue,2019-02-26,20:00,Newcastle Utd,Burnley,1.4,1.6,2–0,2018-2019,272
