Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
13.0,Sat,2017-11-25,15:00,Newcastle Utd,Watford,0.9,2.0,0–3,2017-2018,121
13.0,Sat,2017-11-25,15:00,Tottenham,West Brom,1.8,0.7,1–1,2017-2018,122
13.0,Sat,2017-11-25,15:00,Manchester Utd,Brighton,1.2,0.5,1–0,2017-2018,123
13.0,Sat,2017-11-25,15:00,Crystal Palace,Stoke City,1.4,0.7,2–1,2017-2018,124
13.0,Sat,2017-11-25,15:00,Swansea City,Bournemouth,0.9,0.4,0–0,2017-2018,125
13.0,Sat,2017-11-25,17:30,Liverpool,Chelsea,1.2,0.8,1–1,2017-2018,126
13.0,Sun,2017-11-26,13:30,Southampton,Everton,2.0,0.2,4–1,2017-2018,127
13.0,Sun,2017-11-26,14:00,Burnley,Arsenal,0.4,1.8,0–1,2017-2018,128
13.0,Sun,2017-11-26,16:00,Huddersfield,Manchester City,0.6,2.6,1–2,2017-2018,129
14.0,Tue,2017-11-28,19:45,Brighton,Crystal Palace,0.6,0.5,0–0,2017-2018,130
14.0,Tue,2017-11-28,19:45,Leicester City,Tottenham,0.6,2.4,2–1,2017-2018,131
14.0,Tue,2017-11-28,20:00,Watford,Manchester Utd,1.4,1.2,2–4,2017-2018,132
14.0,Tue,2017-11-28,20:00,West Brom,Newcastle Utd,1.5,0.9,2–2,2017-2018,133
14.0,Wed,2017-11-29,19:45,Bournemouth,Burnley,1.2,1.1,1–2,2017-2018,134
14.0,Wed,2017-11-29,19:45,Arsenal,Huddersfield,4.0,0.5,5–0,2017-2018,135
14.0,Wed,2017-11-29,19:45,Chelsea,Swansea City,1.5,0.1,1–0,2017-2018,136
14.0,Wed,2017-11-29,20:00,Manchester City,Southampton,1.4,1.3,2–1,2017-2018,137
14.0,Wed,2017-11-29,20:00,Everton,West Ham,1.5,1.1,4–0,2017-2018,138
14.0,Wed,2017-11-29,20:00,Stoke City,Liverpool,0.9,2.9,0–3,2017-2018,139
15.0,Sat,2017-12-02,12:30,Chelsea,Newcastle Utd,3.2,0.6,3–1,2017-2018,140
15.0,Sat,2017-12-02,15:00,Everton,Huddersfield,0.7,0.3,2–0,2017-2018,141
15.0,Sat,2017-12-02,15:00,West Brom,Crystal Palace,1.9,0.6,0–0,2017-2018,142
15.0,Sat,2017-12-02,15:00,Brighton,Liverpool,1.7,1.8,1–5,2017-2018,143
15.0,Sat,2017-12-02,15:00,Stoke City,Swansea City,1.1,0.4,2–1,2017-2018,144
15.0,Sat,2017-12-02,15:00,Leicester City,Burnley,1.4,1.0,1–0,2017-2018,145
15.0,Sat,2017-12-02,15:00,Watford,Tottenham,0.4,0.8,1–1,2017-2018,146
15.0,Sat,2017-12-02,17:30,Arsenal,Manchester Utd,4.7,1.8,1–3,2017-2018,147
15.0,Sun,2017-12-03,13:30,Bournemouth,Southampton,0.9,1.5,1–1,2017-2018,148
15.0,Sun,2017-12-03,16:00,Manchester City,West Ham,2.3,0.6,2–1,2017-2018,149
16.0,Sat,2017-12-09,12:30,West Ham,Chelsea,0.3,1.2,1–0,2017-2018,150
16.0,Sat,2017-12-09,15:00,Tottenham,Stoke City,3.6,0.5,5–1,2017-2018,151
16.0,Sat,2017-12-09,15:00,Huddersfield,Brighton,2.2,0.3,2–0,2017-2018,152
16.0,Sat,2017-12-09,15:00,Swansea City,West Brom,1.5,0.3,1–0,2017-2018,153
16.0,Sat,2017-12-09,15:00,Burnley,Watford,0.5,1.1,1–0,2017-2018,154
16.0,Sat,2017-12-09,15:00,Crystal Palace,Bournemouth,3.9,0.7,2–2,2017-2018,155
16.0,Sat,2017-12-09,17:30,Newcastle Utd,Leicester City,0.9,0.5,2–3,2017-2018,156
16.0,Sun,2017-12-10,12:00,Southampton,Arsenal,1.3,0.7,1–1,2017-2018,157
16.0,Sun,2017-12-10,14:15,Liverpool,Everton,1.6,0.9,1–1,2017-2018,158
16.0,Sun,2017-12-10,16:30,Manchester Utd,Manchester City,1.4,1.7,1–2,2017-2018,159
17.0,Tue,2017-12-12,19:45,Burnley,Stoke City,0.4,1.1,1–0,2017-2018,160
17.0,Tue,2017-12-12,20:00,Huddersfield,Chelsea,0.7,1.5,1–3,2017-2018,161
17.0,Tue,2017-12-12,20:00,Crystal Palace,Watford,1.2,1.2,2–1,2017-2018,162
17.0,Wed,2017-12-13,19:45,Newcastle Utd,Everton,0.8,1.2,0–1,2017-2018,163
17.0,Wed,2017-12-13,19:45,Swansea City,Manchester City,0.6,2.7,0–4,2017-2018,164
17.0,Wed,2017-12-13,19:45,Southampton,Leicester City,1.5,1.8,1–4,2017-2018,165
17.0,Wed,2017-12-13,20:00,Tottenham,Brighton,1.5,0.4,2–0,2017-2018,166
17.0,Wed,2017-12-13,20:00,West Ham,Arsenal,0.4,1.0,0–0,2017-2018,167
17.0,Wed,2017-12-13,20:00,Liverpool,West Brom,2.1,0.4,0–0,2017-2018,168
17.0,Wed,2017-12-13,20:00,Manchester Utd,Bournemouth,1.1,0.8,1–0,2017-2018,169
18.0,Sat,2017-12-16,12:30,Leicester City,Crystal Palace,0.9,1.7,0–3,2017-2018,170
18.0,Sat,2017-12-16,15:00,Arsenal,Newcastle Utd,1.8,0.3,1–0,2017-2018,171
18.0,Sat,2017-12-16,15:00,Watford,Huddersfield,0.6,3.4,1–4,2017-2018,172
18.0,Sat,2017-12-16,15:00,Chelsea,Southampton,1.4,0.5,1–0,2017-2018,173
18.0,Sat,2017-12-16,15:00,Brighton,Burnley,1.5,1.2,0–0,2017-2018,174
18.0,Sat,2017-12-16,16:00,Stoke City,West Ham,1.1,3.1,0–3,2017-2018,175
18.0,Sat,2017-12-16,17:30,Manchester City,Tottenham,3.4,0.2,4–1,2017-2018,176
18.0,Sun,2017-12-17,14:15,West Brom,Manchester Utd,1.1,0.7,1–2,2017-2018,177
18.0,Sun,2017-12-17,16:30,Bournemouth,Liverpool,0.6,2.5,0–4,2017-2018,178
18.0,Mon,2017-12-18,20:00,Everton,Swansea City,2.0,0.8,3–1,2017-2018,179
19.0,Fri,2017-12-22,19:45,Arsenal,Liverpool,1.2,2.0,3–3,2017-2018,180
19.0,Sat,2017-12-23,12:30,Everton,Chelsea,0.3,1.8,0–0,2017-2018,181
19.0,Sat,2017-12-23,15:00,Brighton,Watford,1.1,1.5,1–0,2017-2018,182
19.0,Sat,2017-12-23,15:00,Swansea City,Crystal Palace,0.5,1.3,1–1,2017-2018,183
19.0,Sat,2017-12-23,15:00,Manchester City,Bournemouth,1.5,0.4,4–0,2017-2018,184
19.0,Sat,2017-12-23,15:00,Stoke City,West Brom,1.4,2.0,3–1,2017-2018,185
19.0,Sat,2017-12-23,15:00,West Ham,Newcastle Utd,2.1,1.7,2–3,2017-2018,186
19.0,Sat,2017-12-23,15:00,Southampton,Huddersfield,1.3,1.1,1–1,2017-2018,187
19.0,Sat,2017-12-23,17:30,Burnley,Tottenham,0.2,3.1,0–3,2017-2018,188
19.0,Sat,2017-12-23,19:45,Leicester City,Manchester Utd,1.4,1.9,2–2,2017-2018,189
20.0,Tue,2017-12-26,12:30,Tottenham,Southampton,3.0,0.8,5–2,2017-2018,190
20.0,Tue,2017-12-26,15:00,Chelsea,Brighton,2.1,0.5,2–0,2017-2018,191
20.0,Tue,2017-12-26,15:00,Huddersfield,Stoke City,1.8,1.6,1–1,2017-2018,192
20.0,Tue,2017-12-26,15:00,Watford,Leicester City,1.2,1.3,2–1,2017-2018,193
20.0,Tue,2017-12-26,15:00,Bournemouth,West Ham,2.9,1.7,3–3,2017-2018,194
20.0,Tue,2017-12-26,15:00,Manchester Utd,Burnley,2.0,0.5,2–2,2017-2018,195
20.0,Tue,2017-12-26,15:00,West Brom,Everton,1.5,0.4,0–0,2017-2018,196
20.0,Tue,2017-12-26,17:30,Liverpool,Swansea City,3.1,0.4,5–0,2017-2018,197
20.0,Wed,2017-12-27,19:45,Newcastle Utd,Manchester City,0.2,1.8,0–1,2017-2018,198
20.0,Thu,2017-12-28,20:00,Crystal Palace,Arsenal,1.3,1.8,2–3,2017-2018,199
21.0,Sat,2017-12-30,15:00,Newcastle Utd,Brighton,0.5,0.5,0–0,2017-2018,200
21.0,Sat,2017-12-30,15:00,Chelsea,Stoke City,2.6,0.2,5–0,2017-2018,201
21.0,Sat,2017-12-30,15:00,Bournemouth,Everton,1.5,0.5,2–1,2017-2018,202
21.0,Sat,2017-12-30,15:00,Watford,Swansea City,1.2,1.1,1–2,2017-2018,203
21.0,Sat,2017-12-30,15:00,Huddersfield,Burnley,0.1,1.2,0–0,2017-2018,204
21.0,Sat,2017-12-30,15:00,Liverpool,Leicester City,2.9,0.7,2–1,2017-2018,205
21.0,Sat,2017-12-30,17:30,Manchester Utd,Southampton,1.7,0.6,0–0,2017-2018,206
21.0,Sun,2017-12-31,12:00,Crystal Palace,Manchester City,1.3,1.3,0–0,2017-2018,207
21.0,Sun,2017-12-31,16:30,West Brom,Arsenal,1.5,0.9,1–1,2017-2018,208
22.0,Mon,2018-01-01,12:30,Brighton,Bournemouth,2.4,1.5,2–2,2017-2018,209
22.0,Mon,2018-01-01,15:00,Burnley,Liverpool,1.3,1.7,1–2,2017-2018,210
22.0,Mon,2018-01-01,15:00,Leicester City,Huddersfield,1.5,0.2,3–0,2017-2018,211
22.0,Mon,2018-01-01,15:00,Stoke City,Newcastle Utd,1.5,1.7,0–1,2017-2018,212
22.0,Mon,2018-01-01,17:30,Everton,Manchester Utd,1.2,1.4,0–2,2017-2018,213
22.0,Tue,2018-01-02,19:45,West Ham,West Brom,1.3,1.0,2–1,2017-2018,214
22.0,Tue,2018-01-02,19:45,Swansea City,Tottenham,0.4,1.3,0–2,2017-2018,215
22.0,Tue,2018-01-02,19:45,Southampton,Crystal Palace,0.4,1.3,1–2,2017-2018,216
22.0,Tue,2018-01-02,20:00,Manchester City,Watford,2.1,1.0,3–1,2017-2018,217
22.0,Wed,2018-01-03,19:45,Arsenal,Chelsea,1.2,3.0,2–2,2017-2018,218
21.0,Thu,2018-01-04,20:00,Tottenham,West Ham,1.8,0.5,1–1,2017-2018,219
23.0,Sat,2018-01-13,15:00,Huddersfield,West Ham,0.7,0.9,1–4,2017-2018,220
23.0,Sat,2018-01-13,15:00,Newcastle Utd,Swansea City,1.4,1.3,1–1,2017-2018,221
23.0,Sat,2018-01-13,15:00,Watford,Southampton,2.0,0.9,2–2,2017-2018,222
23.0,Sat,2018-01-13,15:00,Crystal Palace,Burnley,1.4,0.7,1–0,2017-2018,223
23.0,Sat,2018-01-13,15:00,West Brom,Brighton,1.0,0.6,2–0,2017-2018,224
23.0,Sat,2018-01-13,15:00,Chelsea,Leicester City,0.6,1.2,0–0,2017-2018,225
23.0,Sat,2018-01-13,17:30,Tottenham,Everton,3.8,0.3,4–0,2017-2018,226
23.0,Sun,2018-01-14,13:30,Bournemouth,Arsenal,0.8,1.1,2–1,2017-2018,227
23.0,Sun,2018-01-14,16:00,Liverpool,Manchester City,0.8,0.8,4–3,2017-2018,228
23.0,Mon,2018-01-15,20:00,Manchester Utd,Stoke City,1.5,1.3,3–0,2017-2018,229
24.0,Sat,2018-01-20,12:30,Brighton,Chelsea,0.8,1.3,0–4,2017-2018,230
24.0,Sat,2018-01-20,15:00,Burnley,Manchester Utd,1.0,0.8,0–1,2017-2018,231
24.0,Sat,2018-01-20,15:00,Everton,West Brom,1.1,1.1,1–1,2017-2018,232
24.0,Sat,2018-01-20,15:00,West Ham,Bournemouth,0.8,0.5,1–1,2017-2018,233
24.0,Sat,2018-01-20,15:00,Stoke City,Huddersfield,1.0,0.3,2–0,2017-2018,234
24.0,Sat,2018-01-20,15:00,Arsenal,Crystal Palace,2.9,0.6,4–1,2017-2018,235
24.0,Sat,2018-01-20,15:00,Leicester City,Watford,1.9,0.9,2–0,2017-2018,236
24.0,Sat,2018-01-20,17:30,Manchester City,Newcastle Utd,2.1,1.0,3–1,2017-2018,237
24.0,Sun,2018-01-21,16:00,Southampton,Tottenham,0.8,1.2,1–1,2017-2018,238
24.0,Mon,2018-01-22,20:00,Swansea City,Liverpool,0.2,2.5,1–0,2017-2018,239
25.0,Tue,2018-01-30,19:45,West Ham,Crystal Palace,1.1,0.9,1–1,2017-2018,240
25.0,Tue,2018-01-30,19:45,Swansea City,Arsenal,2.1,1.3,3–1,2017-2018,241
25.0,Tue,2018-01-30,20:00,Huddersfield,Liverpool,0.3,1.8,0–3,2017-2018,242
25.0,Wed,2018-01-31,19:45,Chelsea,Bournemouth,1.2,1.1,0–3,2017-2018,243
25.0,Wed,2018-01-31,19:45,Everton,Leicester City,1.2,2.2,2–1,2017-2018,244
25.0,Wed,2018-01-31,19:45,Southampton,Brighton,1.4,1.1,1–1,2017-2018,245
25.0,Wed,2018-01-31,19:45,Newcastle Utd,Burnley,2.2,1.0,1–1,2017-2018,246
25.0,Wed,2018-01-31,20:00,Manchester City,West Brom,2.3,0.2,3–0,2017-2018,247
25.0,Wed,2018-01-31,20:00,Tottenham,Manchester Utd,1.5,1.0,2–0,2017-2018,248
25.0,Wed,2018-01-31,20:00,Stoke City,Watford,0.9,0.7,0–0,2017-2018,249
26.0,Sat,2018-02-03,12:30,Burnley,Manchester City,0.9,1.8,1–1,2017-2018,250
26.0,Sat,2018-02-03,15:00,Leicester City,Swansea City,1.7,0.3,1–1,2017-2018,251
26.0,Sat,2018-02-03,15:00,Bournemouth,Stoke City,1.7,0.7,2–1,2017-2018,252
26.0,Sat,2018-02-03,15:00,West Brom,Southampton,0.8,0.9,2–3,2017-2018,253
26.0,Sat,2018-02-03,15:00,Manchester Utd,Huddersfield,1.6,0.2,2–0,2017-2018,254
26.0,Sat,2018-02-03,15:00,Brighton,West Ham,1.7,0.4,3–1,2017-2018,255
26.0,Sat,2018-02-03,17:30,Arsenal,Everton,2.6,1.2,5–1,2017-2018,256
26.0,Sun,2018-02-04,14:15,Crystal Palace,Newcastle Utd,3.0,0.9,1–1,2017-2018,257
26.0,Sun,2018-02-04,16:30,Liverpool,Tottenham,1.2,2.6,2–2,2017-2018,258
26.0,Mon,2018-02-05,20:00,Watford,Chelsea,2.3,0.7,4–1,2017-2018,259
27.0,Sat,2018-02-10,12:30,Tottenham,Arsenal,2.6,0.6,1–0,2017-2018,260
27.0,Sat,2018-02-10,15:00,Swansea City,Burnley,0.7,0.5,1–0,2017-2018,261
27.0,Sat,2018-02-10,15:00,West Ham,Watford,1.5,0.6,2–0,2017-2018,262
27.0,Sat,2018-02-10,15:00,Stoke City,Brighton,1.4,1.1,1–1,2017-2018,263
27.0,Sat,2018-02-10,15:00,Everton,Crystal Palace,1.5,1.5,3–1,2017-2018,264
27.0,Sat,2018-02-10,17:30,Manchester City,Leicester City,2.5,0.1,5–1,2017-2018,265
27.0,Sun,2018-02-11,12:00,Huddersfield,Bournemouth,2.2,0.3,4–1,2017-2018,266
27.0,Sun,2018-02-11,14:15,Newcastle Utd,Manchester Utd,0.5,1.9,1–0,2017-2018,267
27.0,Sun,2018-02-11,16:30,Southampton,Liverpool,0.9,1.9,0–2,2017-2018,268
27.0,Mon,2018-02-12,20:00,Chelsea,West Brom,1.9,0.7,3–0,2017-2018,269
28.0,Sat,2018-02-24,12:30,Leicester City,Stoke City,1.2,0.2,1–1,2017-2018,270
28.0,Sat,2018-02-24,15:00,Bournemouth,Newcastle Utd,1.7,3.0,2–2,2017-2018,271
28.0,Sat,2018-02-24,15:00,Burnley,Southampton,1.3,0.8,1–1,2017-2018,272
