Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
59;Olivier Boscagli;fr FRA;Brighton;28-156;1997;11;8;712;07.sep;0;1;1;0;0;0;2;0;0.00;0.13;0.13;0.00;0.13;Matches
60;Sven Botman;nl NED;Newcastle United;26-101;2000;20;16;1,385;15.apr;1;1;2;1;0;0;2;0;0.06;0.06;0.13;0.06;0.13;Matches
61;Jarrod Bowen;eng ENG;West Ham United;29-124;1996;33;33;2,957;32.9;8;8;16;7;1;1;4;0;0.24;0.24;0.49;0.21;0.46;Matches
62;Conor Bradley;nir NIR;Liverpool;22-288;2003;15;12;929;10.mar;0;1;1;0;0;0;5;0;0.00;0.10;0.10;0.00;0.10;Matches
63;Jarrad Branthwaite;eng ENG;Everton;23-300;2002;10;7;680;07.jun;1;0;1;1;0;0;1;0;0.13;0.00;0.13;0.13;0.13;Matches
64;Brian Brobbey;nl NED;Sunderland;24-081;2002;26;17;1,54;17.jan;6;1;7;6;0;0;5;0;0.35;0.06;0.41;0.35;0.41;Matches
65;Armando Broja;al ALB;Burnley;24-225;2001;23;8;845;09.apr;1;1;2;1;0;0;0;0;0.11;0.11;0.21;0.11;0.21;Matches
66;David Brooks;wls WAL;Bournemouth;28-289;1997;28;13;1,164;12.sep;1;2;3;1;0;0;7;0;0.08;0.15;0.23;0.08;0.23;Matches
67;Jacob Bruun Larsen;dk DEN;Burnley;27-216;1998;25;10;1,011;11.feb;0;1;1;0;0;0;0;0;0.00;0.09;0.09;0.00;0.09;Matches
68;Emi Buendía;ar ARG;Aston Villa;29-119;1996;31;18;1,485;16.mai;5;2;7;5;0;0;6;0;0.30;0.12;0.42;0.30;0.42;Matches
69;Hugo Bueno;es ESP;Wolves;23-217;2002;30;23;2,132;23.jul;1;1;2;1;0;0;2;0;0.04;0.04;0.08;0.04;0.08;Matches
70;Santiago Bueno;uy URU;Wolves;27-165;1998;24;23;2,103;23.apr;2;1;3;2;0;0;4;0;0.09;0.04;0.13;0.09;0.13;Matches
71;Facundo Buonanotte;ar ARG;Chelsea;21-121;2004;1;1;45;0.5;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
72;Facundo Buonanotte;ar ARG;Leeds United;21-121;2004;2;0;26;0.3;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
73;Dan Burn;eng ENG;Newcastle United;33-349;1992;24;21;1,83;20.mar;0;2;2;0;0;0;9;1;0.00;0.10;0.10;0.00;0.10;Matches
74;Bradley Burrowes;eng ENG;Aston Villa;18-050;2008;1;0;17;0.2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
75;Jun'ai Byfield;eng ENG;Tottenham Hotspur;17-138;2008;1;0;1;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
76;Sam Byram;eng ENG;Leeds United;32-219;1993;1;0;8;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
77;Moisés Caicedo;ec ECU;Chelsea;24-172;2001;29;28;2,441;27.jan;3;1;4;3;0;0;9;1;0.11;0.04;0.15;0.11;0.15;Matches
78;Tom Cairney;sct SCO;Fulham;35-093;1991;21;5;642;07.jan;1;0;1;1;0;0;3;0;0.14;0.00;0.14;0.14;0.14;Matches
79;Riccardo Calafiori;it ITA;Arsenal;23-339;2002;22;18;1,448;16.jan;1;2;3;1;0;0;5;0;0.06;0.12;0.19;0.06;0.19;Matches
80;Dominic Calvert-Lewin;eng ENG;Leeds United;29-038;1997;31;26;2,384;26.mai;11;1;12;8;3;4;1;0;0.42;0.04;0.45;0.30;0.34;Matches
81;Jaydee Canvot;fr FRA;Crystal Palace;19-268;2006;15;9;886;09.aug;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
82;Fabio Carvalho;pt POR;Brentford;23-236;2002;6;1;102;01.jan;1;0;1;1;0;0;0;0;0.88;0.00;0.88;0.88;0.88;Matches
83;Casemiro;br BRA;Manchester Utd;34-059;1992;31;30;2,311;25.jul;8;2;10;8;0;0;10;1;0.31;0.08;0.39;0.31;0.39;Matches
84;Matty Cash;pl POL;Aston Villa;28-259;1997;30;30;2,62;29.jan;3;2;5;3;0;0;8;0;0.10;0.07;0.17;0.10;0.17;Matches
85;Timothy Castagne;be BEL;Fulham;30-139;1995;25;15;1,403;15.jun;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;0.00;Matches
86;Valentín Castellanos;ar ARG;West Ham United;27-202;1998;13;13;1,024;11.apr;4;0;4;4;0;0;3;0;0.35;0.00;0.35;0.35;0.35;Matches
87;Trevoh Chalobah;eng ENG;Chelsea;26-292;1999;31;30;2,65;29.apr;3;0;3;3;0;0;3;1;0.10;0.00;0.10;0.10;0.10;Matches
88;Rayan Cherki;fr FRA;Manchester City;22-249;2003;28;17;1,557;17.mar;4;10;14;4;0;0;1;0;0.23;0.58;0.81;0.23;0.81;Matches
89;Federico Chiesa;it ITA;Liverpool;28-180;1997;23;1;296;03.mar;2;1;3;2;0;0;3;0;0.61;0.30;0.91;0.61;0.91;Matches
90;Tawanda Chirewa;zw ZIM;Wolves;22-193;2003;2;0;27;0.3;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
91;Ryan Christie;sct SCO;Bournemouth;31-060;1995;24;8;932;10.apr;2;0;2;2;0;0;3;0;0.19;0.00;0.19;0.19;0.19;Matches
92;Samuel Chukwueze;ng NGA;Fulham;26-336;1999;19;7;868;09.jun;3;4;7;3;0;0;0;0;0.31;0.41;0.73;0.31;0.73;Matches
93;Dennis Cirkin;lv LVA;Sunderland;24-017;2002;7;3;304;03.apr;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
94;Nathaniel Clyne;eng ENG;Crystal Palace;35-018;1991;8;6;495;05.mai;0;1;1;0;0;0;1;0;0.00;0.18;0.18;0.00;0.18;Matches
95;Séamus Coleman;ie IRL;Everton;37-194;1988;3;1;11;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
96;Nathan Collins;ie IRL;Brentford;24-358;2001;30;27;2,525;28.jan;1;2;3;1;0;0;5;0;0.04;0.07;0.11;0.04;0.11;Matches
97;Lewis Cook;eng ENG;Bournemouth;29-079;1997;16;8;872;09.jul;0;1;1;0;0;0;1;1;0.00;0.10;0.10;0.00;0.10;Matches
98;Diego Coppola;it ITA;Brighton;22-116;2003;5;2;194;02.feb;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
99;Marc Cucurella;es ESP;Chelsea;27-275;1998;30;27;2,347;26.jan;1;3;4;1;0;0;6;1;0.04;0.12;0.15;0.04;0.15;Matches
100;Jorge Cuenca;es ESP;Fulham;26-157;1999;14;11;933;10.apr;0;0;0;0;0;0;5;0;0.00;0.00;0.00;0.00;0.00;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
101;Josh Cullen;ie IRL;Burnley;30-016;1996;18;18;1,514;16.aug;2;2;4;2;0;0;2;0;0.12;0.12;0.24;0.12;0.24;Matches
102;Jair Cunha;br BRA;Nottingham Forest;21-047;2005;4;2;264;02.sep;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
103;Matheus Cunha;br BRA;Manchester Utd;26-331;1999;30;26;2,239;24.sep;8;2;10;8;0;0;3;0;0.32;0.08;0.40;0.32;0.40;Matches
104;Diogo Dalot;pt POR;Manchester Utd;27-036;1999;31;26;2,344;26.0;1;3;4;1;0;0;5;0;0.04;0.12;0.15;0.04;0.15;Matches
105;Mikkel Damsgaard;dk DEN;Brentford;25-294;2000;28;20;1,71;19.0;3;4;7;3;0;0;0;0;0.16;0.21;0.37;0.16;0.37;Matches
106;Kevin Danso;at AUT;Tottenham Hotspur;27-216;1998;19;12;1,044;11.jun;0;0;0;0;0;0;5;0;0.00;0.00;0.00;0.00;0.00;Matches
107;Karl Darlow;wls WAL;Leeds United;35-197;1990;18;18;1,62;18.0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
108;Ben Davies;wls WAL;Tottenham Hotspur;32-364;1993;3;2;137;01.mai;1;0;1;1;0;0;1;0;0.66;0.00;0.66;0.66;0.66;Matches
109;Maxim De Cuyper;be BEL;Brighton;25-122;2000;26;14;1,182;13.jan;2;1;3;2;0;0;2;0;0.15;0.08;0.23;0.15;0.23;Matches
110;Liam Delap;eng ENG;Chelsea;23-074;2003;25;11;967;10.jul;1;0;1;1;0;0;2;0;0.09;0.00;0.09;0.09;0.09;Matches
111;Sepp van den Berg;nl NED;Brentford;24-124;2001;28;27;2,484;27.jun;0;1;1;0;0;0;1;0;0.00;0.04;0.04;0.00;0.04;Matches
112;Justin Devenny;nir NIR;Crystal Palace;22-194;2003;19;5;616;06.aug;1;0;1;0;1;1;0;0;0.15;0.00;0.15;0.00;0.00;Matches
113;Kiernan Dewsbury-Hall;eng ENG;Everton;27-229;1998;26;25;2,185;24.mar;7;4;11;7;0;0;6;0;0.29;0.16;0.45;0.29;0.45;Matches
114;Bafodé Diakité;fr FRA;Bournemouth;25-107;2001;18;15;1,277;14.feb;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
115;Amad Diallo;ci CIV;Manchester Utd;23-286;2002;27;23;1,997;22.feb;2;2;4;2;0;0;2;0;0.09;0.09;0.18;0.09;0.18;Matches
116;Habib Diarra;sn SEN;Sunderland;22-110;2004;16;14;1,278;14.feb;2;1;3;1;1;1;4;0;0.14;0.07;0.21;0.07;0.14;Matches
117;Rúben Dias;pt POR;Manchester City;28-344;1997;25;23;2,051;22.aug;2;0;2;2;0;0;3;0;0.09;0.00;0.09;0.09;0.09;Matches
118;Tyler Dibling;eng ENG;Everton;20-042;2006;14;4;358;4.0;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
119;Lucas Digne;fr FRA;Aston Villa;32-277;1993;28;19;1,655;18.apr;0;5;5;0;0;0;3;0;0.00;0.27;0.27;0.00;0.27;Matches
120;Issa Diop;ma MAR;Fulham;29-104;1997;10;6;596;06.jun;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
121;El Hadji Malick Diouf;sn SEN;West Ham United;21-116;2004;27;25;2,274;25.mar;0;5;5;0;0;0;5;0;0.00;0.20;0.20;0.00;0.20;Matches
122;Axel Disasi;fr FRA;West Ham United;28-043;1998;9;9;810;9.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
123;Matt Doherty;ie IRL;Wolves;34-097;1992;10;10;702;07.aug;0;0;0;0;0;0;4;0;0.00;0.00;0.00;0.00;0.00;Matches
124;Jeremy Doku;be BEL;Manchester City;23-331;2002;25;16;1,483;16.mai;2;5;7;2;0;0;0;0;0.12;0.30;0.42;0.12;0.42;Matches
125;Nicolás Domínguez;ar ARG;Nottingham Forest;27-299;1998;22;14;945;10.mai;1;1;2;1;0;0;2;0;0.10;0.10;0.19;0.10;0.19;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
126;Gianluigi Donnarumma;it ITA;Manchester City;27-057;1999;30;30;2,7;30.0;0;0;0;0;0;0;6;0;0.00;0.00;0.00;0.00;0.00;Matches
127;Romelle Donovan;eng ENG;Brentford;19-144;2006;4;0;41;0.5;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
128;Patrick Dorgu;dk DEN;Manchester Utd;21-179;2004;22;14;1,335;14.aug;3;3;6;3;0;0;5;0;0.20;0.20;0.40;0.20;0.40;Matches
129;Max Dowman;eng ENG;Arsenal;16-113;2009;4;0;83;0.9;1;0;1;1;0;0;0;0;01.aug;0.00;01.aug;01.aug;01.aug;Matches
130;Radu Drăgușin;ro ROU;Tottenham Hotspur;24-079;2002;8;5;515;05.jul;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
131;Joél Drakes-Thomas;eng ENG;Crystal Palace;16-318;2009;2;0;9;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
132;Martin Dúbravka;sk SVK;Burnley;37-098;1989;34;34;3,06;34.0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
133;Lewis Dunk;eng ENG;Brighton;34-153;1991;29;28;2,565;28.mai;0;0;0;0;0;0;10;0;0.00;0.00;0.00;0.00;0.00;Matches
134;George Earthy;eng ENG;West Ham United;21-230;2004;1;0;9;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
135;Odsonne Édouard;fr FRA;Crystal Palace;28-097;1998;1;0;3;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
136;Tom Edozie;eng ENG;Wolves;19-340;2006;2;0;13;0.1;1;0;1;1;0;0;0;0;jun.92;0.00;jun.92;jun.92;jun.92;Matches
137;Alysson Edward;br BRA;Aston Villa;19-353;2006;3;0;49;0.5;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
138;Marcus Edwards;eng ENG;Burnley;27-141;1998;22;11;1,051;11.jul;1;3;4;1;0;0;0;0;0.09;0.26;0.34;0.09;0.34;Matches
139;Hjalmar Ekdal;se SWE;Burnley;27-184;1998;18;16;1,449;16.jan;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
140;Hugo Ekitike;fr FRA;Liverpool;23-307;2002;28;21;1,803;20.0;11;4;15;11;0;0;0;0;0.55;0.20;0.75;0.55;0.75;Matches
141;Anthony Elanga;se SWE;Newcastle United;23-361;2002;29;14;1,283;14.mar;0;1;1;0;0;0;0;0;0.00;0.07;0.07;0.00;0.07;Matches
142;Melker Ellborg;se SWE;Sunderland;22-336;2003;3;3;270;3.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
143;Harvey Elliott;eng ENG;Aston Villa;23-019;2003;4;1;112;01.feb;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
144;Harvey Elliott;eng ENG;Liverpool;23-019;2003;1;0;1;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
145;Wataru Endo;jp JPN;Liverpool;33-073;1993;8;1;175;01.sep;0;1;1;0;0;0;1;0;0.00;0.51;0.51;0.00;0.51;Matches
146;Romain Esse;eng ENG;Crystal Palace;20-345;2005;4;0;44;0.5;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
147;Dario Essugo;pt POR;Chelsea;21-040;2005;2;0;28;0.3;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
148;Maxime Estève;fr FRA;Burnley;23-332;2002;31;31;2,671;29.jul;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
149;Evanilson;br BRA;Bournemouth;26-199;1999;32;28;2,461;27.mar;6;1;7;6;0;0;2;0;0.22;0.04;0.26;0.22;0.26;Matches
150;Eberechi Eze;eng ENG;Arsenal;27-298;1998;27;17;1,529;17.0;6;2;8;6;0;0;1;0;0.35;0.12;0.47;0.35;0.47;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
151;Eberechi Eze;eng ENG;Crystal Palace;27-298;1998;1;1;83;0.9;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
152;Bruno Fernandes;pt POR;Manchester Utd;31-227;1994;30;30;2,614;29.0;8;18;26;4;4;6;4;0;0.28;0.62;0.90;0.14;0.76;Matches
153;Mateus Fernandes;pt POR;West Ham United;21-287;2004;31;30;2,566;28.mai;3;3;6;3;0;0;7;0;0.11;0.11;0.21;0.11;0.21;Matches
154;Enzo Fernández;ar ARG;Chelsea;25-096;2001;32;31;2,755;30.jun;8;3;11;6;2;2;8;0;0.26;0.10;0.36;0.20;0.29;Matches
155;Zian Flemming;nl NED;Burnley;27-265;1998;25;17;1,442;16.0;9;0;9;7;2;2;3;0;0.56;0.00;0.56;0.44;0.44;Matches
156;Jack Fletcher;eng ENG;Manchester Utd;19-035;2007;3;0;108;01.feb;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
157;Tyler Fletcher;sct SCO;Manchester Utd;19-035;2007;1;0;1;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
158;Phil Foden;eng ENG;Manchester City;25-330;2000;28;21;1,832;20.apr;7;3;10;7;0;0;4;0;0.34;0.15;0.49;0.34;0.49;Matches
159;Wesley Fofana;fr FRA;Chelsea;25-127;2000;22;17;1,491;16.jun;0;1;1;0;0;0;7;1;0.00;0.06;0.06;0.00;0.06;Matches
160;Lyle Foster;za RSA;Burnley;25-232;2000;25;15;1,349;15.0;3;2;5;3;0;0;4;0;0.20;0.13;0.33;0.20;0.33;Matches
161;Tyler Fredricson;eng ENG;Manchester Utd;21-059;2005;1;0;3;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
