Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
14;Nathan Aké;nl NED;Manchester City;31-012;1995;14;4;495;05.mai;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
15;Carlos Alcaraz;ar ARG;Everton;23-092;2002;16;6;675;07.mai;0;1;1;0;0;0;3;0;0.00;0.13;0.13;0.00;0.13;Matches
16;Omar Alderete;py PAR;Sunderland;29-066;1996;24;23;2,084;23.feb;1;1;2;1;0;0;4;0;0.04;0.04;0.09;0.04;0.09;Matches
17;Alisson;br BRA;Liverpool;33-151;1992;23;23;2,07;23.0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
18;Max Alleyne;eng ENG;Manchester City;20-224;2005;2;2;135;01.mai;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
19;Jaydon Amauri Banel;nl NED;Burnley;21-134;2004;1;0;10;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
20;Ethan Ampadu;wls WAL;Leeds United;25-169;2000;25;25;2,219;24.jul;1;1;2;1;0;0;7;0;0.04;0.04;0.08;0.04;0.08;Matches
21;Joachim Andersen;dk DEN;Fulham;29-275;1996;26;26;2,291;25.mai;0;1;1;0;0;0;6;0;0.00;0.04;0.04;0.00;0.04;Matches
22;Elliot Anderson;eng ENG;Nottingham Forest;23-116;2002;28;28;2,506;27.aug;1;2;3;0;1;1;5;0;0.04;0.07;0.11;0.00;0.07;Matches
23;André;br BRA;Wolves;24-229;2001;26;21;1,952;21.jul;0;0;0;0;0;0;9;0;0.00;0.00;0.00;0.00;0.00;Matches
24;Nilson Angulo;ec ECU;Sunderland;22-256;2003;4;2;169;01.sep;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
25;Jaidon Anthony;eng ENG;Burnley;26-091;1999;27;22;1,844;20.mai;7;1;8;7;0;0;4;0;0.34;0.05;0.39;0.34;0.39;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
26;Alphonse Areola;fr FRA;West Ham United;33-003;1993;20;20;1,8;20.0;0;1;1;0;0;0;0;0;0.00;0.05;0.05;0.00;0.05;Matches
27;Jhon Arias;co COL;Wolves;28-162;1997;23;14;1,124;12.mai;1;0;1;1;0;0;1;0;0.08;0.00;0.08;0.08;0.08;Matches
28;Adam Armstrong;eng ENG;Wolves;29-020;1997;5;5;421;04.jul;0;2;2;0;0;0;2;0;0.00;0.43;0.43;0.00;0.43;Matches
29;Harrison Armstrong;eng ENG;Everton;19-042;2007;10;6;494;05.mai;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
30;Tolu Arokodare;ng NGA;Wolves;25-099;2000;25;12;1,196;13.mar;2;0;2;2;0;1;1;0;0.15;0.00;0.15;0.15;0.15;Matches
31;Taiwo Awoniyi;ng NGA;Nottingham Forest;28-202;1997;9;1;218;02.apr;1;0;1;1;0;0;0;0;0.41;0.00;0.41;0.41;0.41;Matches
32;Yasin Ayari;se SWE;Brighton;22-147;2003;21;18;1,701;18.sep;3;2;5;3;0;0;0;0;0.16;0.11;0.26;0.16;0.26;Matches
33;Benoît Badiashile;fr FRA;Chelsea;24-341;2001;8;6;471;05.feb;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
34;Leon Bailey;jm JAM;Aston Villa;28-205;1997;6;1;224;02.mai;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
35;Dilane Bakwa;fr FRA;Nottingham Forest;23-188;2002;10;3;345;03.aug;0;1;1;0;0;0;1;0;0.00;0.26;0.26;0.00;0.26;Matches
36;Carlos Baleba;cm CMR;Brighton;22-058;2004;23;18;1,188;13.feb;0;0;0;0;0;0;5;0;0.00;0.00;0.00;0.00;0.00;Matches
37;Daniel Ballard;nir NIR;Sunderland;26-161;1999;24;20;1,855;20.jun;2;0;2;2;0;0;3;0;0.10;0.00;0.10;0.10;0.10;Matches
38;Ross Barkley;eng ENG;Aston Villa;32-087;1993;11;0;227;02.mai;1;0;1;1;0;0;0;0;0.40;0.00;0.40;0.40;0.40;Matches
39;Ashley Barnes;eng ENG;Burnley;36-123;1989;4;0;19;0.2;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
40;Harvey Barnes;eng ENG;Newcastle United;28-083;1997;27;14;1,449;16.jan;5;0;5;5;0;0;1;0;0.31;0.00;0.31;0.31;0.31;Matches
41;Thierno Barry;fr FRA;Everton;23-132;2002;28;19;1,6;17.aug;6;0;6;6;0;0;3;0;0.34;0.00;0.34;0.34;0.34;Matches
42;Calvin Bassey;ng NGA;Fulham;26-061;1999;20;18;1,634;18.feb;1;0;1;1;0;0;4;0;0.06;0.00;0.06;0.06;0.06;Matches
43;Altay Bayındır;tr TUR;Manchester Utd;27-322;1998;6;6;540;6.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
44;Jean-Ricner Bellegarde;ht HAI;Wolves;27-248;1998;20;12;982;10.sep;1;0;1;1;0;0;4;0;0.09;0.00;0.09;0.09;0.09;Matches
45;Rodrigo Bentancur;uy URU;Tottenham Hotspur;28-250;1997;20;17;1,41;15.jul;1;1;2;1;0;0;5;0;0.06;0.06;0.13;0.06;0.13;Matches
46;Sander Berge;no NOR;Fulham;28-016;1998;28;27;2,342;26.0;0;1;1;0;0;0;4;0;0.00;0.04;0.04;0.00;0.04;Matches
47;Lucas Bergvall;se SWE;Tottenham Hotspur;20-028;2006;17;10;805;08.sep;1;2;3;1;0;0;2;0;0.11;0.22;0.34;0.11;0.34;Matches
48;Beto;gw GNB;Everton;28-030;1998;28;9;982;10.sep;4;0;4;4;0;0;2;0;0.37;0.00;0.37;0.37;0.37;Matches
49;Jaka Bijol;si SVN;Leeds United;27-025;1999;15;12;1,121;12.mai;1;1;2;1;0;0;2;0;0.08;0.08;0.16;0.08;0.16;Matches
50;Yves Bissouma;ml MLI;Tottenham Hotspur;29-184;1996;7;5;414;04.jun;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
51;Marco Bizot;nl NED;Aston Villa;34-357;1991;5;4;405;04.mai;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
52;Oscar Bobb;no NOR;Manchester City;22-233;2003;9;5;468;05.feb;0;1;1;0;0;0;1;0;0.00;0.19;0.19;0.00;0.19;Matches
53;Oscar Bobb;no NOR;Fulham;22-233;2003;4;1;147;01.jun;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
54;Lamare Bogarde;nl NED;Aston Villa;22-056;2004;22;7;672;07.mai;0;0;0;0;0;0;5;0;0.00;0.00;0.00;0.00;0.00;Matches
55;Jayden Bogle;eng ENG;Leeds United;25-218;2000;26;25;2,184;24.mar;1;1;2;1;0;0;5;0;0.04;0.04;0.08;0.04;0.08;Matches
56;Sebastiaan Bornauw;be BEL;Leeds United;26-345;1999;9;4;304;03.apr;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
57;Olivier Boscagli;fr FRA;Brighton;28-104;1997;7;4;352;03.sep;0;1;1;0;0;0;1;0;0.00;0.26;0.26;0.00;0.26;Matches
58;Sven Botman;nl NED;Newcastle United;26-049;2000;15;12;1,061;11.aug;1;1;2;1;0;0;1;0;0.08;0.08;0.17;0.08;0.17;Matches
59;Jarrod Bowen;eng ENG;West Ham United;29-072;1996;28;28;2,508;27.sep;8;4;12;7;1;1;3;0;0.29;0.14;0.43;0.25;0.39;Matches
60;Conor Bradley;nir NIR;Liverpool;22-236;2003;15;12;929;10.mar;0;1;1;0;0;0;5;0;0.00;0.10;0.10;0.00;0.10;Matches
61;Jarrad Branthwaite;eng ENG;Everton;23-248;2002;6;4;409;04.mai;1;0;1;1;0;0;1;0;0.22;0.00;0.22;0.22;0.22;Matches
62;Brian Brobbey;nl NED;Sunderland;24-029;2002;22;13;1,202;13.apr;5;1;6;5;0;0;3;0;0.37;0.07;0.45;0.37;0.45;Matches
63;Armando Broja;al ALB;Burnley;24-173;2001;19;8;816;09.jan;1;1;2;1;0;0;0;0;0.11;0.11;0.22;0.11;0.22;Matches
64;David Brooks;wls WAL;Bournemouth;28-237;1997;23;12;1,022;11.apr;1;2;3;1;0;0;7;0;0.09;0.18;0.26;0.09;0.26;Matches
65;Jacob Bruun Larsen;dk DEN;Burnley;27-164;1998;23;10;972;10.aug;0;1;1;0;0;0;0;0;0.00;0.09;0.09;0.00;0.09;Matches
66;Emi Buendía;ar ARG;Aston Villa;29-067;1996;26;16;1,29;14.mar;5;2;7;5;0;0;5;0;0.35;0.14;0.49;0.35;0.49;Matches
67;Hugo Bueno;es ESP;Wolves;23-165;2002;26;20;1,85;20.jun;1;1;2;1;0;0;1;0;0.05;0.05;0.10;0.05;0.10;Matches
68;Santiago Bueno;uy URU;Wolves;27-113;1998;20;19;1,743;19.apr;2;1;3;2;0;0;3;0;0.10;0.05;0.15;0.10;0.15;Matches
69;Facundo Buonanotte;ar ARG;Leeds United;21-069;2004;2;0;26;0.3;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
70;Facundo Buonanotte;ar ARG;Chelsea;21-069;2004;1;1;45;0.5;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
71;Dan Burn;eng ENG;Newcastle United;33-297;1992;20;19;1,619;18.0;0;2;2;0;0;0;9;1;0.00;0.11;0.11;0.00;0.11;Matches
72;Bradley Burrowes;eng ENG;Aston Villa;17-363;2008;1;0;17;0.2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
73;Jun'ai Byfield;eng ENG;Tottenham Hotspur;17-086;2008;1;0;1;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
74;Sam Byram;eng ENG;Leeds United;32-167;1993;1;0;8;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
75;Moisés Caicedo;ec ECU;Chelsea;24-120;2001;23;22;1,954;21.jul;3;1;4;3;0;0;8;1;0.14;0.05;0.18;0.14;0.18;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
76;Tom Cairney;sct SCO;Fulham;35-041;1991;18;3;489;05.apr;1;0;1;1;0;0;3;0;0.18;0.00;0.18;0.18;0.18;Matches
77;Riccardo Calafiori;it ITA;Arsenal;23-287;2002;20;17;1,348;15.0;1;2;3;1;0;0;5;0;0.07;0.13;0.20;0.07;0.20;Matches
78;Dominic Calvert-Lewin;eng ENG;Leeds United;28-351;1997;25;20;1,845;20.mai;10;1;11;8;2;2;1;0;0.49;0.05;0.54;0.39;0.44;Matches
79;Jaydee Canvot;fr FRA;Crystal Palace;19-216;2006;11;5;537;6.0;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
80;Fabio Carvalho;pt POR;Brentford;23-184;2002;6;1;102;01.jan;1;0;1;1;0;0;0;0;0.88;0.00;0.88;0.88;0.88;Matches
81;Casemiro;br BRA;Manchester Utd;34-007;1992;26;25;1,901;21.jan;5;2;7;5;0;0;8;1;0.24;0.09;0.33;0.24;0.33;Matches
82;Matty Cash;pl POL;Aston Villa;28-207;1997;26;26;2,306;25.jun;3;2;5;3;0;0;6;0;0.12;0.08;0.20;0.12;0.20;Matches
83;Timothy Castagne;be BEL;Fulham;30-087;1995;21;12;1,124;12.mai;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;0.00;Matches
84;Valentín Castellanos;ar ARG;West Ham United;27-150;1998;8;8;654;07.mar;2;0;2;2;0;0;2;0;0.28;0.00;0.28;0.28;0.28;Matches
85;Trevoh Chalobah;eng ENG;Chelsea;26-240;1999;27;27;2,37;26.mar;3;0;3;3;0;0;3;1;0.11;0.00;0.11;0.11;0.11;Matches
86;Rayan Cherki;fr FRA;Manchester City;22-197;2003;23;13;1,196;13.mar;3;7;10;3;0;0;1;0;0.23;0.53;0.75;0.23;0.75;Matches
87;Federico Chiesa;it ITA;Liverpool;28-128;1997;20;1;269;3.0;2;1;3;2;0;0;2;0;0.67;0.33;1.00;0.67;1.00;Matches
88;Tawanda Chirewa;zw ZIM;Wolves;22-142;2003;2;0;27;0.3;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
89;Ryan Christie;sct SCO;Bournemouth;31-008;1995;18;2;522;05.aug;1;0;1;1;0;0;2;0;0.17;0.00;0.17;0.17;0.17;Matches
90;Samuel Chukwueze;ng NGA;Fulham;26-284;1999;14;6;660;07.mar;3;4;7;3;0;0;0;0;0.41;0.55;0.95;0.41;0.95;Matches
91;Dennis Cirkin;eng ENG;Sunderland;23-330;2002;6;3;298;03.mar;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
92;Nathaniel Clyne;eng ENG;Crystal Palace;34-331;1991;7;6;418;04.jun;0;1;1;0;0;0;0;0;0.00;0.22;0.22;0.00;0.22;Matches
93;Séamus Coleman;ie IRL;Everton;37-142;1988;3;1;11;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
94;Nathan Collins;ie IRL;Brentford;24-306;2001;25;22;2,075;23.jan;1;2;3;1;0;0;4;0;0.04;0.09;0.13;0.04;0.13;Matches
95;Lewis Cook;eng ENG;Bournemouth;29-027;1997;16;8;872;09.jul;0;1;1;0;0;0;1;1;0.00;0.10;0.10;0.00;0.10;Matches
96;Diego Coppola;it ITA;Brighton;22-064;2003;5;2;194;02.feb;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
97;Marc Cucurella;es ESP;Chelsea;27-223;1998;24;22;1,885;20.sep;1;3;4;1;0;0;5;1;0.05;0.14;0.19;0.05;0.19;Matches
98;Jorge Cuenca;es ESP;Fulham;26-105;1999;14;11;933;10.apr;0;0;0;0;0;0;5;0;0.00;0.00;0.00;0.00;0.00;Matches
99;Josh Cullen;ie IRL;Burnley;29-329;1996;18;18;1,514;16.aug;2;2;4;2;0;0;2;0;0.12;0.12;0.24;0.12;0.24;Matches
100;Jair Cunha;br BRA;Nottingham Forest;20-360;2005;2;1;125;01.apr;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
101;Matheus Cunha;br BRA;Manchester Utd;26-279;1999;25;21;1,808;20.jan;6;2;8;6;0;0;1;0;0.30;0.10;0.40;0.30;0.40;Matches
102;Diogo Dalot;pt POR;Manchester Utd;26-349;1999;26;23;2,023;22.mai;1;3;4;1;0;0;5;0;0.04;0.13;0.18;0.04;0.18;Matches
103;Mikkel Damsgaard;dk DEN;Brentford;25-242;2000;24;16;1,414;15.jul;3;4;7;3;0;0;0;0;0.19;0.25;0.45;0.19;0.45;Matches
104;Kevin Danso;at AUT;Tottenham Hotspur;27-164;1998;14;8;663;07.apr;0;0;0;0;0;0;4;0;0.00;0.00;0.00;0.00;0.00;Matches
105;Karl Darlow;wls WAL;Leeds United;35-145;1990;12;12;1,08;12.0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
106;Ben Davies;wls WAL;Tottenham Hotspur;32-312;1993;3;2;137;01.mai;1;0;1;1;0;0;1;0;0.66;0.00;0.66;0.66;0.66;Matches
107;Maxim De Cuyper;be BEL;Brighton;25-070;2000;23;14;1,137;12.jun;2;0;2;2;0;0;2;0;0.16;0.00;0.16;0.16;0.16;Matches
108;Liam Delap;eng ENG;Chelsea;23-022;2003;19;9;732;08.jan;1;0;1;1;0;0;2;0;0.12;0.00;0.12;0.12;0.12;Matches
109;Sepp van den Berg;nl NED;Brentford;24-072;2001;23;22;2,034;22.jun;0;1;1;0;0;0;1;0;0.00;0.04;0.04;0.00;0.04;Matches
110;Justin Devenny;nir NIR;Crystal Palace;22-142;2003;18;5;603;06.jul;1;0;1;0;1;1;0;0;0.15;0.00;0.15;0.00;0.00;Matches
111;Kiernan Dewsbury-Hall;eng ENG;Everton;27-177;1998;21;20;1,737;19.mar;5;3;8;5;0;0;6;0;0.26;0.16;0.41;0.26;0.41;Matches
112;Bafodé Diakité;fr FRA;Bournemouth;25-055;2001;18;15;1,277;14.feb;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
113;Amad Diallo;ci CIV;Manchester Utd;23-234;2002;22;20;1,723;19.jan;2;2;4;2;0;0;2;0;0.10;0.10;0.21;0.10;0.21;Matches
114;Habib Diarra;sn SEN;Sunderland;22-058;2004;11;9;834;09.mar;1;0;1;1;0;0;3;0;0.11;0.00;0.11;0.11;0.11;Matches
115;Rúben Dias;pt POR;Manchester City;28-292;1997;24;22;1,961;21.aug;2;0;2;2;0;0;3;0;0.09;0.00;0.09;0.09;0.09;Matches
116;Tyler Dibling;eng ENG;Everton;19-355;2006;13;4;357;4.0;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
117;Lucas Digne;fr FRA;Aston Villa;32-225;1993;24;16;1,386;15.apr;0;4;4;0;0;0;3;0;0.00;0.26;0.26;0.00;0.26;Matches
118;Issa Diop;fr FRA;Fulham;29-052;1997;9;5;506;05.jun;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
119;El Hadji Malick Diouf;sn SEN;West Ham United;21-064;2004;22;20;1,824;20.mar;0;5;5;0;0;0;4;0;0.00;0.25;0.25;0.00;0.25;Matches
120;Axel Disasi;fr FRA;West Ham United;27-356;1998;4;4;360;4.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
121;Matt Doherty;ie IRL;Wolves;34-045;1992;9;9;643;07.jan;0;0;0;0;0;0;4;0;0.00;0.00;0.00;0.00;0.00;Matches
122;Jeremy Doku;be BEL;Manchester City;23-279;2002;20;13;1,186;13.feb;1;4;5;1;0;0;0;0;0.08;0.30;0.38;0.08;0.38;Matches
123;Nicolás Domínguez;ar ARG;Nottingham Forest;27-247;1998;17;12;827;09.feb;1;0;1;1;0;0;2;0;0.11;0.00;0.11;0.11;0.11;Matches
124;Gianluigi Donnarumma;it ITA;Manchester City;27-005;1999;25;25;2,25;25.0;0;0;0;0;0;0;6;0;0.00;0.00;0.00;0.00;0.00;Matches
125;Romelle Donovan;eng ENG;Brentford;19-092;2006;4;0;41;0.5;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
126;Patrick Dorgu;dk DEN;Manchester Utd;21-127;2004;22;14;1,335;14.aug;3;3;6;3;0;0;5;0;0.20;0.20;0.40;0.20;0.40;Matches
127;Max Dowman;eng ENG;Arsenal;16-061;2009;2;0;29;0.3;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
128;Radu Drăgușin;ro ROU;Tottenham Hotspur;24-027;2002;7;4;425;04.jul;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
129;Joél Drakes-Thomas;eng ENG;Crystal Palace;16-266;2009;2;0;9;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
130;Martin Dúbravka;sk SVK;Burnley;37-046;1989;28;28;2,52;28.0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
131;Lewis Dunk;eng ENG;Brighton;34-101;1991;27;26;2,385;26.mai;0;0;0;0;0;0;9;0;0.00;0.00;0.00;0.00;0.00;Matches
132;George Earthy;eng ENG;West Ham United;21-178;2004;1;0;9;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
133;Odsonne Édouard;fr FRA;Crystal Palace;28-045;1998;1;0;3;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
134;Tom Edozie;eng ENG;Wolves;19-288;2006;1;0;7;0.1;1;0;1;1;0;0;0;0;des.86;0.00;des.86;des.86;des.86;Matches
135;Alysson Edward;br BRA;Aston Villa;19-301;2006;2;0;21;0.2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
136;Marcus Edwards;eng ENG;Burnley;27-089;1998;17;9;872;09.jul;1;3;4;1;0;0;0;0;0.10;0.31;0.41;0.10;0.41;Matches
137;Hjalmar Ekdal;se SWE;Burnley;27-132;1998;15;13;1,179;13.jan;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
138;Hugo Ekitike;fr FRA;Liverpool;23-255;2002;25;19;1,679;18.jul;11;4;15;11;0;0;0;0;0.59;0.21;0.80;0.59;0.80;Matches
139;Anthony Elanga;se SWE;Newcastle United;23-309;2002;24;11;1,06;11.aug;0;1;1;0;0;0;0;0;0.00;0.08;0.08;0.00;0.08;Matches
140;Harvey Elliott;eng ENG;Liverpool;22-332;2003;1;0;1;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
141;Harvey Elliott;eng ENG;Aston Villa;22-332;2003;4;1;112;01.feb;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
142;Wataru Endo;jp JPN;Liverpool;33-021;1993;8;1;175;01.sep;0;1;1;0;0;0;1;0;0.00;0.51;0.51;0.00;0.51;Matches
143;Romain Esse;eng ENG;Crystal Palace;20-293;2005;4;0;44;0.5;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
144;Maxime Estève;fr FRA;Burnley;23-280;2002;25;25;2,148;23.sep;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
145;Evanilson;br BRA;Bournemouth;26-147;1999;26;22;1,935;21.mai;6;0;6;6;0;0;1;0;0.28;0.00;0.28;0.28;0.28;Matches
146;Eberechi Eze;eng ENG;Arsenal;27-246;1998;23;14;1,239;13.aug;6;2;8;6;0;0;1;0;0.44;0.15;0.58;0.44;0.58;Matches
147;Eberechi Eze;eng ENG;Crystal Palace;27-246;1998;1;1;83;0.9;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
148;Bruno Fernandes;pt POR;Manchester Utd;31-175;1994;25;25;2,164;24.0;7;13;20;4;3;5;3;0;0.29;0.54;0.83;0.17;0.71;Matches
149;Mateus Fernandes;pt POR;West Ham United;21-235;2004;26;25;2,123;23.jun;3;3;6;3;0;0;4;0;0.13;0.13;0.25;0.13;0.25;Matches
150;Enzo Fernández;ar ARG;Chelsea;25-044;2001;27;26;2,32;25.aug;8;2;10;6;2;2;7;0;0.31;0.08;0.39;0.23;0.31;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
151;Zian Flemming;nl NED;Burnley;27-213;1998;20;12;1,012;11.feb;7;0;7;5;2;2;3;0;0.62;0.00;0.62;0.44;0.44;Matches
152;Jack Fletcher;eng ENG;Manchester Utd;18-348;2007;3;0;108;01.feb;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
153;Tyler Fletcher;sct SCO;Manchester Utd;18-348;2007;1;0;1;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
154;Phil Foden;eng ENG;Manchester City;25-278;2000;24;20;1,719;19.jan;7;3;10;7;0;0;4;0;0.37;0.16;0.52;0.37;0.52;Matches
155;Wesley Fofana;fr FRA;Chelsea;25-075;2000;16;11;1,027;11.apr;0;1;1;0;0;0;4;1;0.00;0.09;0.09;0.00;0.09;Matches
156;Lyle Foster;za RSA;Burnley;25-180;2000;20;12;1,071;11.sep;3;1;4;3;0;0;4;0;0.25;0.08;0.34;0.25;0.34;Matches
157;Tyler Fredricson;eng ENG;Manchester Utd;21-007;2005;1;0;3;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
158;Jeremie Frimpong;nl NED;Liverpool;25-082;2000;12;6;556;06.feb;0;1;1;0;0;0;0;0;0.00;0.16;0.16;0.00;0.16;Matches
159;Niclas Füllkrug;de GER;West Ham United;33-021;1993;8;5;409;04.mai;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
160;Cody Gakpo;nl NED;Liverpool;26-299;1999;26;22;1,909;21.feb;6;3;9;6;0;0;2;0;0.28;0.14;0.42;0.28;0.42;Matches
161;Conor Gallagher;eng ENG;Tottenham Hotspur;26-024;2000;7;7;530;05.sep;0;1;1;0;0;0;0;0;0.00;0.17;0.17;0.00;0.17;Matches
