Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
13;Rayan Aït-Nouri;dz ALG;Manchester City;24;2001;17;12;974;10.aug;0;2;2;0;0;0;2;0;0.00;0.18;0.18;0.00;0.18;Matches
14;Kristoffer Ajer;no NOR;Brentford;27;1998;27;20;1,81;20.jan;0;1;1;0;0;0;4;0;0.00;0.05;0.05;0.00;0.05;Matches
15;Nathan Aké;nl NED;Manchester City;30;1995;18;6;695;07.jul;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
16;Carlos Alcaraz;ar ARG;Everton;22;2002;20;6;689;07.jul;0;1;1;0;0;0;4;0;0.00;0.13;0.13;0.00;0.13;Matches
17;Omar Alderete;py PAR;Sunderland;28;1996;33;32;2,798;31.jan;1;1;2;1;0;0;6;0;0.03;0.03;0.06;0.03;0.06;Matches
18;Alisson;br BRA;Liverpool;32;1992;26;26;2,34;26.0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
19;Max Alleyne;eng ENG;Manchester City;20;2005;2;2;135;01.mai;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
20;Jaydon Amauri Banel;nl NED;Burnley;20;2004;1;0;10;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
21;Zeki Amdouni;ch SUI;Burnley;24;2000;4;0;73;0.8;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
22;Ethan Ampadu;wls WAL;Leeds United;24;2000;35;35;3,119;34.7;1;1;2;1;0;0;10;0;0.03;0.03;0.06;0.03;0.06;Matches
23;Joachim Andersen;dk DEN;Fulham;29;1996;33;33;2,875;31.9;0;1;1;0;0;0;7;1;0.00;0.03;0.03;0.00;0.03;Matches
24;Elliot Anderson;eng ENG;Nottingham Forest;22;2002;38;37;3,331;37.0;4;4;8;3;1;1;8;0;0.11;0.11;0.22;0.08;0.19;Matches
25;André;br BRA;Wolves;24;2001;35;30;2,762;30.jul;1;0;1;1;0;0;12;0;0.03;0.00;0.03;0.03;0.03;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
26;Nilson Angulo;ec ECU;Sunderland;22;2003;8;5;404;04.mai;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
27;Jaidon Anthony;eng ENG;Burnley;25;1999;37;32;2,722;30.2;8;2;10;8;0;0;4;0;0.26;0.07;0.33;0.26;0.33;Matches
28;Alphonse Areola;fr FRA;West Ham United;32;1993;20;20;1,8;20.0;0;1;1;0;0;0;0;0;0.00;0.05;0.05;0.00;0.05;Matches
29;Jhon Arias;co COL;Wolves;27;1997;23;14;1,124;12.mai;1;0;1;1;0;0;1;0;0.08;0.00;0.08;0.08;0.08;Matches
30;Adam Armstrong;eng ENG;Wolves;28;1997;14;14;1,14;12.jul;2;2;4;1;1;1;3;0;0.16;0.16;0.32;0.08;0.24;Matches
31;Harrison Armstrong;eng ENG;Everton;18;2007;13;6;529;05.sep;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
32;Tolu Arokodare;ng NGA;Wolves;24;2000;33;13;1,419;15.aug;3;1;4;3;0;1;1;0;0.19;0.06;0.25;0.19;0.25;Matches
33;Kepa Arrizabalaga;es ESP;Arsenal;30;1994;1;1;90;1.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
34;Taiwo Awoniyi;ng NGA;Nottingham Forest;27;1997;17;3;494;05.mai;4;1;5;4;0;0;2;0;0.73;0.18;0.91;0.73;0.91;Matches
35;Yasin Ayari;se SWE;Brighton;21;2003;29;20;1,929;21.apr;3;3;6;3;0;0;1;0;0.14;0.14;0.28;0.14;0.28;Matches
36;Benoît Badiashile;fr FRA;Chelsea;24;2001;8;6;471;05.feb;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
37;Leon Bailey;jm JAM;Aston Villa;27;1997;13;3;459;05.jan;0;1;1;0;0;0;1;0;0.00;0.20;0.20;0.00;0.20;Matches
38;Dilane Bakwa;fr FRA;Nottingham Forest;22;2002;14;6;553;06.jan;0;2;2;0;0;0;1;0;0.00;0.33;0.33;0.00;0.33;Matches
39;Carlos Baleba;cm CMR;Brighton;21;2004;31;23;1,652;18.apr;0;0;0;0;0;0;5;0;0.00;0.00;0.00;0.00;0.00;Matches
40;Daniel Ballard;nir NIR;Sunderland;25;1999;29;24;2,149;23.sep;2;0;2;2;0;0;4;1;0.08;0.00;0.08;0.08;0.08;Matches
41;Ross Barkley;eng ENG;Aston Villa;31;1993;21;7;857;09.mai;3;1;4;3;0;0;1;0;0.32;0.11;0.42;0.32;0.42;Matches
42;Ashley Barnes;eng ENG;Burnley;35;1989;7;0;47;0.5;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
43;Harvey Barnes;eng ENG;Newcastle United;27;1997;37;19;1,966;21.aug;7;1;8;7;0;0;1;0;0.32;0.05;0.37;0.32;0.37;Matches
44;Thierno Barry;fr FRA;Everton;22;2002;38;21;1,914;21.mar;8;0;8;8;0;0;3;0;0.38;0.00;0.38;0.38;0.38;Matches
45;Calvin Bassey;ng NGA;Fulham;25;1999;30;28;2,534;28.feb;1;0;1;1;0;0;5;0;0.04;0.00;0.04;0.04;0.04;Matches
46;Altay Bayındır;tr TUR;Manchester Utd;27;1998;6;6;540;6.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
47;Jean-Ricner Bellegarde;ht HAI;Wolves;27;1998;26;15;1,248;13.sep;1;1;2;1;0;0;5;0;0.07;0.07;0.14;0.07;0.14;Matches
48;Walter Benítez;ar ARG;Crystal Palace;32;1993;1;1;90;1.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
49;Rodrigo Bentancur;uy URU;Tottenham Hotspur;28;1997;26;23;1,883;20.sep;1;1;2;1;0;0;7;0;0.05;0.05;0.10;0.05;0.10;Matches
50;Daniel Bentley;eng ENG;Wolves;32;1993;3;3;270;3.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
51;Sander Berge;no NOR;Fulham;27;1998;35;34;2,905;32.3;0;1;1;0;0;0;5;0;0.00;0.03;0.03;0.00;0.03;Matches
52;Lucas Bergvall;se SWE;Tottenham Hotspur;19;2006;23;11;965;10.jul;1;3;4;1;0;0;2;0;0.09;0.28;0.37;0.09;0.37;Matches
53;Beto;gw GNB;Everton;27;1998;37;17;1,568;17.apr;9;1;10;9;0;0;3;0;0.52;0.06;0.57;0.52;0.57;Matches
54;Jaka Bijol;si SVN;Leeds United;26;1999;25;21;1,89;21.0;1;2;3;1;0;0;4;0;0.05;0.10;0.14;0.05;0.14;Matches
55;Yves Bissouma;ml MLI;Tottenham Hotspur;28;1996;11;7;603;06.jul;0;0;0;0;0;0;4;0;0.00;0.00;0.00;0.00;0.00;Matches
56;Marco Bizot;nl NED;Aston Villa;34;1991;7;6;585;06.mai;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
57;Oscar Bobb;no NOR;Manchester City;22;2003;9;5;468;05.feb;0;1;1;0;0;0;1;0;0.00;0.19;0.19;0.00;0.19;Matches
58;Oscar Bobb;no NOR;Fulham;22;2003;14;6;571;06.mar;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
59;Lamare Bogarde;nl NED;Aston Villa;21;2004;28;11;1,053;11.jul;0;0;0;0;0;0;5;0;0.00;0.00;0.00;0.00;0.00;Matches
60;Jayden Bogle;eng ENG;Leeds United;25;2000;34;32;2,793;31.0;1;2;3;1;0;0;6;0;0.03;0.06;0.10;0.03;0.10;Matches
61;Sebastiaan Bornauw;be BEL;Leeds United;26;1999;12;5;429;04.aug;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
62;Olivier Boscagli;fr FRA;Brighton;27;1997;12;9;802;08.sep;0;1;1;0;0;0;2;0;0.00;0.11;0.11;0.00;0.11;Matches
63;Sven Botman;nl NED;Newcastle United;25;2000;25;21;1,835;20.apr;1;1;2;1;0;0;2;0;0.05;0.05;0.10;0.05;0.10;Matches
64;Jarrod Bowen;eng ENG;West Ham United;28;1996;38;38;3,403;37.8;9;11;20;8;1;1;4;0;0.24;0.29;0.53;0.21;0.50;Matches
65;Conor Bradley;nir NIR;Liverpool;22;2003;15;12;929;10.mar;0;1;1;0;0;0;5;0;0.00;0.10;0.10;0.00;0.10;Matches
66;Jarrad Branthwaite;eng ENG;Everton;23;2002;10;7;680;07.jun;1;0;1;1;0;0;1;0;0.13;0.00;0.13;0.13;0.13;Matches
67;Brian Brobbey;nl NED;Sunderland;23;2002;31;22;1,927;21.apr;7;1;8;7;0;0;6;0;0.33;0.05;0.37;0.33;0.37;Matches
68;Armando Broja;al ALB;Burnley;23;2001;24;8;860;09.jun;1;1;2;1;0;0;0;0;0.10;0.10;0.21;0.10;0.21;Matches
69;David Brooks;wls WAL;Bournemouth;28;1997;31;13;1,204;13.apr;1;3;4;1;0;0;7;0;0.07;0.22;0.30;0.07;0.30;Matches
70;Jacob Bruun Larsen;dk DEN;Burnley;26;1998;28;10;1,03;11.apr;0;1;1;0;0;0;0;0;0.00;0.09;0.09;0.00;0.09;Matches
71;Emi Buendía;ar ARG;Aston Villa;28;1996;36;21;1,755;19.mai;6;2;8;6;0;0;6;0;0.31;0.10;0.41;0.31;0.41;Matches
72;Hugo Bueno;es ESP;Wolves;22;2002;35;26;2,366;26.mar;1;2;3;1;0;0;3;0;0.04;0.08;0.11;0.04;0.11;Matches
73;Santiago Bueno;uy URU;Wolves;26;1998;29;28;2,553;28.apr;3;1;4;3;0;0;4;0;0.11;0.04;0.14;0.11;0.14;Matches
74;Facundo Buonanotte;ar ARG;Chelsea;20;2004;1;1;45;0.5;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
75;Facundo Buonanotte;ar ARG;Leeds United;20;2004;3;0;39;0.4;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
76;Dan Burn;eng ENG;Newcastle United;33;1992;29;25;2,199;24.apr;1;2;3;1;0;0;11;1;0.04;0.08;0.12;0.04;0.12;Matches
77;Bradley Burrowes;eng ENG;Aston Villa;17;2008;1;0;17;0.2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
78;Jun'ai Byfield;eng ENG;Tottenham Hotspur;16;2008;1;0;1;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
79;Sam Byram;eng ENG;Leeds United;31;1993;2;0;9;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
80;Moisés Caicedo;ec ECU;Chelsea;23;2001;33;32;2,795;31.jan;3;1;4;3;0;0;11;1;0.10;0.03;0.13;0.10;0.13;Matches
81;Tom Cairney;sct SCO;Fulham;34;1991;24;6;775;08.jun;2;0;2;2;0;0;3;0;0.23;0.00;0.23;0.23;0.23;Matches
82;Riccardo Calafiori;it ITA;Arsenal;23;2002;26;22;1,699;18.sep;1;2;3;1;0;0;5;0;0.05;0.11;0.16;0.05;0.16;Matches
83;Dominic Calvert-Lewin;eng ENG;Leeds United;28;1997;35;30;2,721;30.2;14;1;15;10;4;5;3;0;0.46;0.03;0.50;0.33;0.36;Matches
84;Jaydee Canvot;fr FRA;Crystal Palace;19;2006;20;14;1,336;14.aug;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;0.00;Matches
85;Rio Cardines;tt TRI;Crystal Palace;19;2006;1;1;90;1.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
86;Fabio Carvalho;pt POR;Brentford;22;2002;6;1;102;01.jan;1;0;1;1;0;0;0;0;0.88;0.00;0.88;0.88;0.88;Matches
87;Casemiro;br BRA;Manchester Utd;33;1992;34;33;2,571;28.jun;9;2;11;9;0;0;11;1;0.32;0.07;0.39;0.32;0.39;Matches
88;Matty Cash;pl POL;Aston Villa;27;1997;35;34;3,014;33.5;3;3;6;3;0;0;9;0;0.09;0.09;0.18;0.09;0.18;Matches
89;Timothy Castagne;be BEL;Fulham;29;1995;30;20;1,845;20.mai;0;0;0;0;0;0;4;0;0.00;0.00;0.00;0.00;0.00;Matches
90;Valentín Castellanos;ar ARG;West Ham United;26;1998;18;17;1,384;15.apr;6;0;6;6;0;0;6;0;0.39;0.00;0.39;0.39;0.39;Matches
91;Trevoh Chalobah;eng ENG;Chelsea;26;1999;34;31;2,783;30.sep;3;0;3;3;0;0;3;1;0.10;0.00;0.10;0.10;0.10;Matches
92;Rayan Cherki;fr FRA;Manchester City;21;2003;33;19;1,786;19.aug;4;12;16;4;0;0;1;0;0.20;0.60;0.81;0.20;0.81;Matches
93;Federico Chiesa;it ITA;Liverpool;27;1997;26;1;339;03.aug;2;1;3;2;0;0;3;0;0.53;0.27;0.80;0.53;0.80;Matches
94;Tawanda Chirewa;zw ZIM;Wolves;21;2003;2;0;27;0.3;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
95;Ryan Christie;sct SCO;Bournemouth;30;1995;26;9;993;11.0;2;0;2;2;0;0;3;1;0.18;0.00;0.18;0.18;0.18;Matches
96;Samuel Chukwueze;ng NGA;Fulham;26;1999;23;10;1,079;12.0;3;4;7;3;0;0;0;0;0.25;0.33;0.58;0.25;0.58;Matches
97;Dennis Cirkin;lv LVA;Sunderland;23;2002;8;3;323;03.jun;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
98;Nathaniel Clyne;eng ENG;Crystal Palace;34;1991;10;7;594;06.jun;0;1;1;0;0;0;1;0;0.00;0.15;0.15;0.00;0.15;Matches
99;Séamus Coleman;ie IRL;Everton;36;1988;5;1;21;0.2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
100;Nathan Collins;ie IRL;Brentford;24;2001;35;32;2,975;33.1;1;2;3;1;0;0;7;0;0.03;0.06;0.09;0.03;0.09;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
101;Levi Colwill;eng ENG;Chelsea;22;2003;3;2;225;02.mai;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
102;Lewis Cook;eng ENG;Bournemouth;28;1997;18;8;874;09.jul;0;1;1;0;0;0;1;1;0.00;0.10;0.10;0.00;0.10;Matches
103;Diego Coppola;it ITA;Brighton;21;2003;5;2;194;02.feb;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
104;Marc Cucurella;es ESP;Chelsea;27;1998;34;31;2,707;30.jan;1;4;5;1;0;0;8;1;0.03;0.13;0.17;0.03;0.17;Matches
105;Jorge Cuenca;es ESP;Fulham;25;1999;15;11;938;10.apr;0;0;0;0;0;0;6;0;0.00;0.00;0.00;0.00;0.00;Matches
106;Josh Cullen;ie IRL;Burnley;29;1996;18;18;1,514;16.aug;2;2;4;2;0;0;2;0;0.12;0.12;0.24;0.12;0.24;Matches
107;Jair Cunha;br BRA;Nottingham Forest;20;2005;9;6;517;05.jul;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
108;Matheus Cunha;br BRA;Manchester Utd;26;1999;33;29;2,494;27.jul;10;2;12;10;0;0;4;0;0.36;0.07;0.43;0.36;0.43;Matches
109;Diogo Dalot;pt POR;Manchester Utd;26;1999;34;29;2,614;29.0;1;3;4;1;0;0;5;0;0.03;0.10;0.14;0.03;0.14;Matches
110;Mikkel Damsgaard;dk DEN;Brentford;25;2000;33;24;2,054;22.aug;4;4;8;4;0;0;0;0;0.18;0.18;0.35;0.18;0.35;Matches
111;Kevin Danso;at AUT;Tottenham Hotspur;26;1998;24;17;1,494;16.jun;0;0;0;0;0;0;8;0;0.00;0.00;0.00;0.00;0.00;Matches
112;Karl Darlow;wls WAL;Leeds United;34;1990;22;22;1,98;22.0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
113;Josh Dasilva;eng ENG;Brentford;26;1998;2;0;3;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
114;Ben Davies;wls WAL;Tottenham Hotspur;32;1993;3;2;137;01.mai;1;0;1;1;0;0;1;0;0.66;0.00;0.66;0.66;0.66;Matches
115;Maxim De Cuyper;be BEL;Brighton;24;2000;30;17;1,415;15.jul;2;3;5;2;0;0;2;0;0.13;0.19;0.32;0.13;0.32;Matches
116;Liam Delap;eng ENG;Chelsea;22;2003;28;12;1,107;12.mar;1;0;1;1;0;0;4;0;0.08;0.00;0.08;0.08;0.08;Matches
117;Sepp van den Berg;nl NED;Brentford;23;2001;32;30;2,763;30.jul;0;2;2;0;0;0;2;0;0.00;0.07;0.07;0.00;0.07;Matches
118;Jesse Derry;eng ENG;Chelsea;18;2007;1;1;44;0.5;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
119;Justin Devenny;nir NIR;Crystal Palace;21;2003;21;7;796;08.aug;1;0;1;0;1;1;0;0;0.11;0.00;0.11;0.00;0.00;Matches
120;Kiernan Dewsbury-Hall;eng ENG;Everton;26;1998;31;30;2,626;29.2;8;4;12;8;0;0;6;0;0.27;0.14;0.41;0.27;0.41;Matches
121;Bafodé Diakité;fr FRA;Bournemouth;24;2001;18;15;1,277;14.feb;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
122;Amad Diallo;ci CIV;Manchester Utd;23;2002;32;27;2,341;26.0;2;3;5;2;0;0;2;0;0.08;0.12;0.19;0.08;0.19;Matches
123;Habib Diarra;sn SEN;Sunderland;21;2004;20;15;1,405;15.jun;2;2;4;1;1;1;6;0;0.13;0.13;0.26;0.06;0.19;Matches
124;Rúben Dias;pt POR;Manchester City;28;1997;26;24;2,141;23.aug;2;0;2;2;0;0;3;0;0.08;0.00;0.08;0.08;0.08;Matches
125;Tyler Dibling;eng ENG;Everton;19;2006;14;4;358;4.0;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
126;Lucas Digne;fr FRA;Aston Villa;32;1993;31;21;1,852;20.jun;0;6;6;0;0;0;3;0;0.00;0.29;0.29;0.00;0.29;Matches
127;Issa Diop;ma MAR;Fulham;28;1997;13;8;816;09.jan;1;0;1;1;0;0;2;0;0.11;0.00;0.11;0.11;0.11;Matches
128;El Hadji Malick Diouf;sn SEN;West Ham United;20;2004;32;30;2,707;30.jan;0;5;5;0;0;0;6;0;0.00;0.17;0.17;0.00;0.17;Matches
129;Axel Disasi;fr FRA;West Ham United;27;1998;14;14;1,254;13.sep;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
130;Matt Doherty;ie IRL;Wolves;33;1992;11;11;787;08.jul;0;0;0;0;0;0;4;0;0.00;0.00;0.00;0.00;0.00;Matches
131;Jeremy Doku;be BEL;Manchester City;23;2002;30;19;1,784;19.aug;5;5;10;5;0;0;0;0;0.25;0.25;0.50;0.25;0.50;Matches
132;Nicolás Domínguez;ar ARG;Nottingham Forest;27;1998;27;17;1,175;13.jan;1;1;2;1;0;0;3;0;0.08;0.08;0.15;0.08;0.15;Matches
133;Gianluigi Donnarumma;it ITA;Manchester City;26;1999;34;34;3,06;34.0;0;0;0;0;0;0;8;0;0.00;0.00;0.00;0.00;0.00;Matches
134;Romelle Donovan;eng ENG;Brentford;18;2006;4;0;41;0.5;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
135;Patrick Dorgu;dk DEN;Manchester Utd;20;2004;26;15;1,449;16.jan;4;4;8;4;0;0;5;0;0.25;0.25;0.50;0.25;0.50;Matches
136;Max Dowman;eng ENG;Arsenal;15;2009;6;1;157;01.jul;1;0;1;1;0;0;0;0;0.57;0.00;0.57;0.57;0.57;Matches
137;Radu Drăgușin;ro ROU;Tottenham Hotspur;23;2002;10;5;517;05.jul;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
138;Joél Drakes-Thomas;eng ENG;Crystal Palace;16;2009;2;0;9;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
139;Martin Dúbravka;sk SVK;Burnley;36;1989;35;35;3,15;35.0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
140;Lewis Dunk;eng ENG;Brighton;33;1991;33;31;2,838;31.mai;1;0;1;1;0;0;10;0;0.03;0.00;0.03;0.03;0.03;Matches
141;George Earthy;eng ENG;West Ham United;20;2004;1;0;9;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
142;Odsonne Édouard;fr FRA;Crystal Palace;27;1998;1;0;3;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
143;Tom Edozie;eng ENG;Wolves;19;2006;3;0;14;0.2;1;0;1;1;0;0;0;0;jun.43;0.00;jun.43;jun.43;jun.43;Matches
144;Alysson Edward;br BRA;Aston Villa;19;2006;3;0;49;0.5;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
145;Marcus Edwards;eng ENG;Burnley;26;1998;23;11;1,067;11.sep;1;3;4;1;0;0;0;0;0.08;0.25;0.34;0.08;0.34;Matches
146;Hjalmar Ekdal;se SWE;Burnley;26;1998;19;17;1,539;17.jan;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
147;Hugo Ekitike;fr FRA;Liverpool;23;2002;28;21;1,803;20.0;11;4;15;11;0;0;0;0;0.55;0.20;0.75;0.55;0.75;Matches
148;Anthony Elanga;se SWE;Newcastle United;23;2002;32;14;1,319;14.jul;0;1;1;0;0;0;0;0;0.00;0.07;0.07;0.00;0.07;Matches
149;Melker Ellborg;se SWE;Sunderland;22;2003;3;3;270;3.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
150;Harvey Elliott;eng ENG;Liverpool;22;2003;1;0;1;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
151;Harvey Elliott;eng ENG;Aston Villa;22;2003;4;1;112;01.feb;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
152;Wataru Endo;jp JPN;Liverpool;32;1993;8;1;175;01.sep;0;1;1;0;0;0;1;0;0.00;0.51;0.51;0.00;0.51;Matches
153;Romain Esse;eng ENG;Crystal Palace;20;2005;4;0;44;0.5;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
154;Dario Essugo;pt POR;Chelsea;20;2005;3;0;30;0.3;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
155;Maxime Estève;fr FRA;Burnley;23;2002;34;34;2,932;32.6;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
156;Evanilson;br BRA;Bournemouth;25;1999;36;32;2,742;30.mai;6;1;7;6;0;0;2;0;0.20;0.03;0.23;0.20;0.23;Matches
157;Eberechi Eze;eng ENG;Crystal Palace;27;1998;1;1;83;0.9;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
158;Eberechi Eze;eng ENG;Arsenal;27;1998;32;21;1,812;20.jan;7;2;9;7;0;0;1;0;0.35;0.10;0.45;0.35;0.45;Matches
159;Bruno Fernandes;pt POR;Manchester Utd;30;1994;35;35;3,063;34.0;9;21;30;5;4;6;5;0;0.26;0.62;0.88;0.15;0.76;Matches
160;Mateus Fernandes;pt POR;West Ham United;21;2004;36;35;3,016;33.5;3;4;7;3;0;0;7;0;0.09;0.12;0.21;0.09;0.21;Matches
161;Enzo Fernández;ar ARG;Chelsea;24;2001;36;35;3,115;34.6;10;4;14;8;2;2;10;0;0.29;0.12;0.40;0.23;0.35;Matches
162;Zian Flemming;nl NED;Burnley;26;1998;29;21;1,768;19.jun;11;0;11;9;2;2;5;0;0.56;0.00;0.56;0.46;0.46;Matches
163;Jack Fletcher;eng ENG;Manchester Utd;18;2007;3;0;108;01.feb;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
164;Tyler Fletcher;sct SCO;Manchester Utd;18;2007;2;0;18;0.2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
165;Phil Foden;eng ENG;Manchester City;25;2000;33;23;2,086;23.feb;7;5;12;7;0;0;4;0;0.30;0.22;0.52;0.30;0.52;Matches
