Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
12.0,Sat,2024-11-23,15:00,Bournemouth,Brighton,1.6,0.9,1–2,2024-2025,124
12.0,Sat,2024-11-23,15:00,Arsenal,Nott'ham Forest,1.2,0.3,3–0,2024-2025,125
12.0,Sat,2024-11-23,15:00,Everton,Brentford,1.2,1.1,0–0,2024-2025,126
12.0,Sat,2024-11-23,17:30,Manchester City,Tottenham,2.1,2.5,0–4,2024-2025,127
12.0,Sun,2024-11-24,14:00,Southampton,Liverpool,1.3,3.1,2–3,2024-2025,128
12.0,Sun,2024-11-24,16:30,Ipswich Town,Manchester Utd,1.6,0.8,1–1,2024-2025,129
12.0,Mon,2024-11-25,20:00,Newcastle Utd,West Ham,1.6,0.9,0–2,2024-2025,130
13.0,Fri,2024-11-29,20:00,Brighton,Southampton,1.7,1.0,1–1,2024-2025,132
13.0,Sat,2024-11-30,15:00,Wolves,Bournemouth,0.5,3.3,2–4,2024-2025,133
13.0,Sat,2024-11-30,15:00,Nott'ham Forest,Ipswich Town,1.6,0.6,1–0,2024-2025,134
13.0,Sat,2024-11-30,15:00,Brentford,Leicester City,2.4,1.1,4–1,2024-2025,135
13.0,Sat,2024-11-30,15:00,Crystal Palace,Newcastle Utd,1.7,0.0,1–1,2024-2025,136
13.0,Sat,2024-11-30,17:30,West Ham,Arsenal,1.5,3.5,2–5,2024-2025,137
13.0,Sun,2024-12-01,13:30,Manchester Utd,Everton,1.1,0.6,4–0,2024-2025,138
13.0,Sun,2024-12-01,13:30,Tottenham,Fulham,0.8,1.5,1–1,2024-2025,139
13.0,Sun,2024-12-01,13:30,Chelsea,Aston Villa,1.6,1.2,3–0,2024-2025,140
13.0,Sun,2024-12-01,16:00,Liverpool,Manchester City,3.4,0.8,2–0,2024-2025,141
14.0,Tue,2024-12-03,19:30,Ipswich Town,Crystal Palace,0.5,1.6,0–1,2024-2025,143
14.0,Tue,2024-12-03,20:15,Leicester City,West Ham,1.7,3.0,3–1,2024-2025,144
14.0,Wed,2024-12-04,19:30,Newcastle Utd,Liverpool,2.1,1.9,3–3,2024-2025,145
14.0,Wed,2024-12-04,19:30,Everton,Wolves,1.0,0.8,4–0,2024-2025,146
14.0,Wed,2024-12-04,19:30,Manchester City,Nott'ham Forest,2.4,1.0,3–0,2024-2025,147
14.0,Wed,2024-12-04,19:30,Southampton,Chelsea,1.6,5.2,1–5,2024-2025,148
14.0,Wed,2024-12-04,20:15,Arsenal,Manchester Utd,2.1,0.2,2–0,2024-2025,149
14.0,Wed,2024-12-04,20:15,Aston Villa,Brentford,2.4,0.9,3–1,2024-2025,150
14.0,Thu,2024-12-05,19:30,Fulham,Brighton,1.1,1.4,3–1,2024-2025,151
14.0,Thu,2024-12-05,20:15,Bournemouth,Tottenham,3.5,0.9,1–0,2024-2025,152
15.0,Sat,2024-12-07,15:00,Aston Villa,Southampton,2.3,0.3,1–0,2024-2025,154
15.0,Sat,2024-12-07,15:00,Crystal Palace,Manchester City,1.3,1.4,2–2,2024-2025,155
15.0,Sat,2024-12-07,15:00,Brentford,Newcastle Utd,1.2,1.5,4–2,2024-2025,156
15.0,Sat,2024-12-07,17:30,Manchester Utd,Nott'ham Forest,1.6,0.8,2–3,2024-2025,157
15.0,Sun,2024-12-08,14:00,Leicester City,Brighton,1.3,1.5,2–2,2024-2025,158
15.0,Sun,2024-12-08,14:00,Ipswich Town,Bournemouth,1.3,3.2,1–2,2024-2025,159
15.0,Sun,2024-12-08,14:00,Fulham,Arsenal,0.2,1.8,1–1,2024-2025,160
15.0,Sun,2024-12-08,16:30,Tottenham,Chelsea,2.8,2.8,3–4,2024-2025,161
15.0,Mon,2024-12-09,20:00,West Ham,Wolves,1.0,1.4,2–1,2024-2025,162
16.0,Sat,2024-12-14,15:00,Liverpool,Fulham,2.1,1.2,2–2,2024-2025,164
16.0,Sat,2024-12-14,15:00,Wolves,Ipswich Town,1.3,1.1,1–2,2024-2025,165
16.0,Sat,2024-12-14,15:00,Newcastle Utd,Leicester City,3.8,0.2,4–0,2024-2025,166
16.0,Sat,2024-12-14,15:00,Arsenal,Everton,1.2,0.1,0–0,2024-2025,167
16.0,Sat,2024-12-14,17:30,Nott'ham Forest,Aston Villa,1.7,0.4,2–1,2024-2025,168
16.0,Sun,2024-12-15,14:00,Brighton,Crystal Palace,1.0,2.2,1–3,2024-2025,169
16.0,Sun,2024-12-15,16:30,Manchester City,Manchester Utd,0.9,2.1,1–2,2024-2025,170
16.0,Sun,2024-12-15,19:00,Southampton,Tottenham,0.8,2.3,0–5,2024-2025,171
16.0,Sun,2024-12-15,19:00,Chelsea,Brentford,2.2,1.6,2–1,2024-2025,172
16.0,Mon,2024-12-16,20:00,Bournemouth,West Ham,1.9,2.1,1–1,2024-2025,173
17.0,Sat,2024-12-21,12:30,Aston Villa,Manchester City,1.6,1.0,2–1,2024-2025,175
17.0,Sat,2024-12-21,15:00,Ipswich Town,Newcastle Utd,0.7,2.3,0–4,2024-2025,176
17.0,Sat,2024-12-21,15:00,Brentford,Nott'ham Forest,0.7,0.9,0–2,2024-2025,177
17.0,Sat,2024-12-21,15:00,West Ham,Brighton,1.2,0.9,1–1,2024-2025,178
17.0,Sat,2024-12-21,17:30,Crystal Palace,Arsenal,1.6,2.5,1–5,2024-2025,179
17.0,Sun,2024-12-22,14:00,Manchester Utd,Bournemouth,2.2,1.6,0–3,2024-2025,180
17.0,Sun,2024-12-22,14:00,Leicester City,Wolves,0.8,1.1,0–3,2024-2025,181
17.0,Sun,2024-12-22,14:00,Everton,Chelsea,1.0,1.2,0–0,2024-2025,182
17.0,Sun,2024-12-22,14:00,Fulham,Southampton,0.9,0.3,0–0,2024-2025,183
17.0,Sun,2024-12-22,16:30,Tottenham,Liverpool,1.3,5.6,3–6,2024-2025,184
18.0,Thu,2024-12-26,12:30,Manchester City,Everton,2.1,0.7,1–1,2024-2025,186
18.0,Thu,2024-12-26,15:00,Southampton,West Ham,1.4,1.7,0–1,2024-2025,187
18.0,Thu,2024-12-26,15:00,Newcastle Utd,Aston Villa,2.7,0.3,3–0,2024-2025,188
18.0,Thu,2024-12-26,15:00,Nott'ham Forest,Tottenham,1.1,0.9,1–0,2024-2025,189
18.0,Thu,2024-12-26,15:00,Bournemouth,Crystal Palace,1.4,0.4,0–0,2024-2025,190
18.0,Thu,2024-12-26,15:00,Chelsea,Fulham,1.1,1.8,1–2,2024-2025,191
18.0,Thu,2024-12-26,17:30,Wolves,Manchester Utd,0.9,0.4,2–0,2024-2025,192
18.0,Thu,2024-12-26,20:00,Liverpool,Leicester City,2.0,0.3,3–1,2024-2025,193
18.0,Fri,2024-12-27,19:30,Brighton,Brentford,1.3,1.1,0–0,2024-2025,194
18.0,Fri,2024-12-27,20:15,Arsenal,Ipswich Town,1.8,0.2,1–0,2024-2025,195
19.0,Sun,2024-12-29,14:30,Leicester City,Manchester City,1.3,1.3,0–2,2024-2025,197
19.0,Sun,2024-12-29,15:00,Everton,Nott'ham Forest,0.9,1.5,0–2,2024-2025,198
19.0,Sun,2024-12-29,15:00,Tottenham,Wolves,2.2,0.7,2–2,2024-2025,199
19.0,Sun,2024-12-29,15:00,Fulham,Bournemouth,1.1,2.0,2–2,2024-2025,200
19.0,Sun,2024-12-29,15:00,Crystal Palace,Southampton,2.0,0.9,2–1,2024-2025,201
19.0,Sun,2024-12-29,17:15,West Ham,Liverpool,0.4,3.1,0–5,2024-2025,202
19.0,Mon,2024-12-30,19:45,Aston Villa,Brighton,1.8,1.1,2–2,2024-2025,203
19.0,Mon,2024-12-30,19:45,Ipswich Town,Chelsea,1.6,2.0,2–0,2024-2025,204
19.0,Mon,2024-12-30,20:00,Manchester Utd,Newcastle Utd,0.8,1.9,0–2,2024-2025,205
19.0,Wed,2025-01-01,17:30,Brentford,Arsenal,0.3,1.9,1–3,2024-2025,206
20.0,Sat,2025-01-04,12:30,Tottenham,Newcastle Utd,0.9,2.5,1–2,2024-2025,208
20.0,Sat,2025-01-04,15:00,Aston Villa,Leicester City,1.4,0.4,2–1,2024-2025,209
20.0,Sat,2025-01-04,15:00,Bournemouth,Everton,1.8,0.7,1–0,2024-2025,210
20.0,Sat,2025-01-04,15:00,Crystal Palace,Chelsea,1.1,1.2,1–1,2024-2025,211
20.0,Sat,2025-01-04,15:00,Southampton,Brentford,0.3,4.4,0–5,2024-2025,212
20.0,Sat,2025-01-04,15:00,Manchester City,West Ham,1.9,1.4,4–1,2024-2025,213
20.0,Sat,2025-01-04,17:30,Brighton,Arsenal,1.5,0.9,1–1,2024-2025,214
20.0,Sun,2025-01-05,14:00,Fulham,Ipswich Town,2.2,1.5,2–2,2024-2025,215
20.0,Sun,2025-01-05,16:30,Liverpool,Manchester Utd,2.7,1.0,2–2,2024-2025,216
20.0,Mon,2025-01-06,20:00,Wolves,Nott'ham Forest,1.5,2.1,0–3,2024-2025,217
21.0,Tue,2025-01-14,19:30,West Ham,Fulham,1.0,1.7,3–2,2024-2025,219
21.0,Tue,2025-01-14,19:30,Chelsea,Bournemouth,2.5,1.2,2–2,2024-2025,220
21.0,Tue,2025-01-14,19:30,Brentford,Manchester City,2.5,2.2,2–2,2024-2025,221
21.0,Tue,2025-01-14,20:00,Nott'ham Forest,Liverpool,0.3,2.0,1–1,2024-2025,222
21.0,Wed,2025-01-15,19:30,Leicester City,Crystal Palace,1.7,1.8,0–2,2024-2025,223
21.0,Wed,2025-01-15,19:30,Everton,Aston Villa,1.1,1.2,0–1,2024-2025,224
21.0,Wed,2025-01-15,19:30,Newcastle Utd,Wolves,2.1,1.6,3–0,2024-2025,225
21.0,Wed,2025-01-15,20:00,Arsenal,Tottenham,1.4,0.8,2–1,2024-2025,226
21.0,Thu,2025-01-16,19:30,Ipswich Town,Brighton,0.3,1.0,0–2,2024-2025,227
21.0,Thu,2025-01-16,20:00,Manchester Utd,Southampton,3.4,1.4,3–1,2024-2025,228
22.0,Sat,2025-01-18,12:30,Newcastle Utd,Bournemouth,0.8,2.0,1–4,2024-2025,230
22.0,Sat,2025-01-18,15:00,Leicester City,Fulham,0.6,2.0,0–2,2024-2025,231
22.0,Sat,2025-01-18,15:00,West Ham,Crystal Palace,0.3,1.3,0–2,2024-2025,232
22.0,Sat,2025-01-18,15:00,Brentford,Liverpool,0.7,3.4,0–2,2024-2025,233
22.0,Sat,2025-01-18,17:30,Arsenal,Aston Villa,1.3,1.0,2–2,2024-2025,234
22.0,Sun,2025-01-19,14:00,Everton,Tottenham,1.8,1.1,3–2,2024-2025,235
22.0,Sun,2025-01-19,14:00,Manchester Utd,Brighton,1.5,1.9,1–3,2024-2025,236
22.0,Sun,2025-01-19,14:00,Nott'ham Forest,Southampton,1.8,0.9,3–2,2024-2025,237
22.0,Sun,2025-01-19,16:30,Ipswich Town,Manchester City,0.5,3.0,0–6,2024-2025,238
22.0,Mon,2025-01-20,20:00,Chelsea,Wolves,3.1,0.8,3–1,2024-2025,239
23.0,Sat,2025-01-25,15:00,Southampton,Newcastle Utd,0.8,2.9,1–3,2024-2025,241
23.0,Sat,2025-01-25,15:00,Brighton,Everton,0.7,0.8,0–1,2024-2025,242
23.0,Sat,2025-01-25,15:00,Liverpool,Ipswich Town,2.0,0.5,4–1,2024-2025,243
23.0,Sat,2025-01-25,15:00,Bournemouth,Nott'ham Forest,1.7,1.0,5–0,2024-2025,244
23.0,Sat,2025-01-25,15:00,Wolves,Arsenal,0.7,1.0,0–1,2024-2025,245
23.0,Sat,2025-01-25,17:30,Manchester City,Chelsea,2.2,1.8,3–1,2024-2025,246
23.0,Sun,2025-01-26,14:00,Crystal Palace,Brentford,1.1,1.3,1–2,2024-2025,247
23.0,Sun,2025-01-26,14:00,Tottenham,Leicester City,1.0,1.6,1–2,2024-2025,248
23.0,Sun,2025-01-26,16:30,Aston Villa,West Ham,0.9,1.3,1–1,2024-2025,249
23.0,Sun,2025-01-26,19:00,Fulham,Manchester Utd,0.7,0.3,0–1,2024-2025,250
24.0,Sat,2025-02-01,12:30,Nott'ham Forest,Brighton,3.3,0.9,7–0,2024-2025,252
24.0,Sat,2025-02-01,15:00,Everton,Leicester City,2.5,0.3,4–0,2024-2025,253
24.0,Sat,2025-02-01,15:00,Newcastle Utd,Fulham,0.8,1.6,1–2,2024-2025,254
24.0,Sat,2025-02-01,15:00,Bournemouth,Liverpool,1.6,2.5,0–2,2024-2025,255
24.0,Sat,2025-02-01,15:00,Ipswich Town,Southampton,1.8,0.9,1–2,2024-2025,256
24.0,Sat,2025-02-01,17:30,Wolves,Aston Villa,1.6,0.4,2–0,2024-2025,257
24.0,Sun,2025-02-02,14:00,Manchester Utd,Crystal Palace,1.1,2.6,0–2,2024-2025,258
24.0,Sun,2025-02-02,14:00,Brentford,Tottenham,2.1,0.8,0–2,2024-2025,259
24.0,Sun,2025-02-02,16:30,Arsenal,Manchester City,1.0,0.8,5–1,2024-2025,260
24.0,Mon,2025-02-03,20:00,Chelsea,West Ham,1.6,1.2,2–1,2024-2025,261
15.0,Wed,2025-02-12,19:30,Everton,Liverpool,1.0,0.6,2–2,2024-2025,263
25.0,Fri,2025-02-14,20:00,Brighton,Chelsea,1.4,0.5,3–0,2024-2025,265
25.0,Sat,2025-02-15,12:30,Leicester City,Arsenal,0.2,1.4,0–2,2024-2025,266
25.0,Sat,2025-02-15,15:00,Fulham,Nott'ham Forest,2.1,0.4,2–1,2024-2025,267
25.0,Sat,2025-02-15,15:00,Manchester City,Newcastle Utd,1.9,0.5,4–0,2024-2025,268
25.0,Sat,2025-02-15,15:00,Southampton,Bournemouth,0.8,1.2,1–3,2024-2025,269
25.0,Sat,2025-02-15,15:00,Aston Villa,Ipswich Town,2.4,0.4,1–1,2024-2025,270
25.0,Sat,2025-02-15,15:00,West Ham,Brentford,0.8,1.6,0–1,2024-2025,271
25.0,Sat,2025-02-15,17:30,Crystal Palace,Everton,1.6,0.9,1–2,2024-2025,272
25.0,Sun,2025-02-16,14:00,Liverpool,Wolves,1.7,1.5,2–1,2024-2025,273
25.0,Sun,2025-02-16,16:30,Tottenham,Manchester Utd,2.2,1.5,1–0,2024-2025,274
29.0,Wed,2025-02-19,19:30,Aston Villa,Liverpool,0.6,2.5,2–2,2024-2025,276
26.0,Fri,2025-02-21,20:00,Leicester City,Brentford,0.5,1.5,0–4,2024-2025,278
26.0,Sat,2025-02-22,12:30,Everton,Manchester Utd,1.6,0.4,2–2,2024-2025,279
26.0,Sat,2025-02-22,15:00,Fulham,Crystal Palace,0.2,1.3,0–2,2024-2025,280
26.0,Sat,2025-02-22,15:00,Bournemouth,Wolves,0.9,2.0,0–1,2024-2025,281
26.0,Sat,2025-02-22,15:00,Ipswich Town,Tottenham,1.1,1.7,1–4,2024-2025,282
26.0,Sat,2025-02-22,15:00,Arsenal,West Ham,1.2,1.1,0–1,2024-2025,283
26.0,Sat,2025-02-22,15:00,Southampton,Brighton,0.1,3.9,0–4,2024-2025,284
26.0,Sat,2025-02-22,17:30,Aston Villa,Chelsea,2.3,2.3,2–1,2024-2025,285
26.0,Sun,2025-02-23,14:00,Newcastle Utd,Nott'ham Forest,2.9,1.7,4–3,2024-2025,286
26.0,Sun,2025-02-23,16:30,Manchester City,Liverpool,0.6,0.7,0–2,2024-2025,287
27.0,Tue,2025-02-25,19:30,Brighton,Bournemouth,2.4,1.5,2–1,2024-2025,289
27.0,Tue,2025-02-25,19:30,Crystal Palace,Aston Villa,4.3,0.4,4–1,2024-2025,290
27.0,Tue,2025-02-25,19:30,Wolves,Fulham,1.3,1.7,1–2,2024-2025,291
27.0,Tue,2025-02-25,20:15,Chelsea,Southampton,2.4,0.7,4–0,2024-2025,292
27.0,Wed,2025-02-26,19:30,Tottenham,Manchester City,1.3,2.1,0–1,2024-2025,293
27.0,Wed,2025-02-26,19:30,Nott'ham Forest,Arsenal,0.4,1.0,0–0,2024-2025,294
27.0,Wed,2025-02-26,19:30,Manchester Utd,Ipswich Town,0.7,1.4,3–2,2024-2025,295
27.0,Wed,2025-02-26,19:30,Brentford,Everton,1.4,1.5,1–1,2024-2025,296
