Wk,Day,Date,Time,Home,Away,Score,season,game_id
8.0,Sat,2016-10-15,15:00,Bournemouth,Hull City,6–1,2016-2017,72
8.0,Sat,2016-10-15,15:00,Stoke City,Sunderland,2–0,2016-2017,73
8.0,Sat,2016-10-15,15:00,Arsenal,Swansea City,3–2,2016-2017,74
8.0,Sat,2016-10-15,15:00,West Brom,Tottenham,1–1,2016-2017,75
8.0,Sat,2016-10-15,17:30,Crystal Palace,West Ham,0–1,2016-2017,76
8.0,Sun,2016-10-16,13:30,Middlesbrough,Watford,0–1,2016-2017,77
8.0,Sun,2016-10-16,16:00,Southampton,Burnley,3–1,2016-2017,78
8.0,Mon,2016-10-17,20:00,Liverpool,Manchester Utd,0–0,2016-2017,79
9.0,Sat,2016-10-22,12:30,Bournemouth,Tottenham,0–0,2016-2017,80
9.0,Sat,2016-10-22,15:00,Swansea City,Watford,0–0,2016-2017,81
9.0,Sat,2016-10-22,15:00,Burnley,Everton,2–1,2016-2017,82
9.0,Sat,2016-10-22,15:00,Arsenal,Middlesbrough,0–0,2016-2017,83
9.0,Sat,2016-10-22,15:00,Hull City,Stoke City,0–2,2016-2017,84
9.0,Sat,2016-10-22,15:00,West Ham,Sunderland,1–0,2016-2017,85
9.0,Sat,2016-10-22,15:00,Leicester City,Crystal Palace,3–1,2016-2017,86
9.0,Sat,2016-10-22,17:30,Liverpool,West Brom,2–1,2016-2017,87
9.0,Sun,2016-10-23,13:30,Manchester City,Southampton,1–1,2016-2017,88
9.0,Sun,2016-10-23,16:00,Chelsea,Manchester Utd,4–0,2016-2017,89
10.0,Sat,2016-10-29,12:30,Sunderland,Arsenal,1–4,2016-2017,90
10.0,Sat,2016-10-29,15:00,Manchester Utd,Burnley,0–0,2016-2017,91
10.0,Sat,2016-10-29,15:00,West Brom,Manchester City,0–4,2016-2017,92
10.0,Sat,2016-10-29,15:00,Middlesbrough,Bournemouth,2–0,2016-2017,93
10.0,Sat,2016-10-29,15:00,Tottenham,Leicester City,1–1,2016-2017,94
10.0,Sat,2016-10-29,15:00,Watford,Hull City,1–0,2016-2017,95
10.0,Sat,2016-10-29,17:30,Crystal Palace,Liverpool,2–4,2016-2017,96
10.0,Sun,2016-10-30,13:30,Everton,West Ham,2–0,2016-2017,97
10.0,Sun,2016-10-30,16:00,Southampton,Chelsea,0–2,2016-2017,98
10.0,Mon,2016-10-31,20:00,Stoke City,Swansea City,3–1,2016-2017,99
11.0,Sat,2016-11-05,15:00,Bournemouth,Sunderland,1–2,2016-2017,100
11.0,Sat,2016-11-05,15:00,Manchester City,Middlesbrough,1–1,2016-2017,101
11.0,Sat,2016-11-05,15:00,West Ham,Stoke City,1–1,2016-2017,102
11.0,Sat,2016-11-05,15:00,Burnley,Crystal Palace,3–2,2016-2017,103
11.0,Sat,2016-11-05,17:30,Chelsea,Everton,5–0,2016-2017,104
11.0,Sun,2016-11-06,12:00,Arsenal,Tottenham,1–1,2016-2017,105
11.0,Sun,2016-11-06,14:15,Liverpool,Watford,6–1,2016-2017,106
11.0,Sun,2016-11-06,14:15,Hull City,Southampton,2–1,2016-2017,107
11.0,Sun,2016-11-06,15:00,Swansea City,Manchester Utd,1–3,2016-2017,108
11.0,Sun,2016-11-06,16:30,Leicester City,West Brom,1–2,2016-2017,109
12.0,Sat,2016-11-19,12:30,Manchester Utd,Arsenal,1–1,2016-2017,110
12.0,Sat,2016-11-19,15:00,Sunderland,Hull City,3–0,2016-2017,111
12.0,Sat,2016-11-19,15:00,Southampton,Liverpool,0–0,2016-2017,112
12.0,Sat,2016-11-19,15:00,Everton,Swansea City,1–1,2016-2017,113
12.0,Sat,2016-11-19,15:00,Stoke City,Bournemouth,0–1,2016-2017,114
12.0,Sat,2016-11-19,15:00,Crystal Palace,Manchester City,1–2,2016-2017,115
12.0,Sat,2016-11-19,15:00,Watford,Leicester City,2–1,2016-2017,116
12.0,Sat,2016-11-19,17:30,Tottenham,West Ham,3–2,2016-2017,117
12.0,Sun,2016-11-20,16:00,Middlesbrough,Chelsea,0–1,2016-2017,118
12.0,Mon,2016-11-21,20:00,West Brom,Burnley,4–0,2016-2017,119
13.0,Sat,2016-11-26,12:30,Burnley,Manchester City,1–2,2016-2017,120
13.0,Sat,2016-11-26,15:00,Leicester City,Middlesbrough,2–2,2016-2017,121
13.0,Sat,2016-11-26,15:00,Swansea City,Crystal Palace,5–4,2016-2017,122
13.0,Sat,2016-11-26,15:00,Hull City,West Brom,1–1,2016-2017,123
13.0,Sat,2016-11-26,15:00,Liverpool,Sunderland,2–0,2016-2017,124
13.0,Sat,2016-11-26,17:30,Chelsea,Tottenham,2–1,2016-2017,125
13.0,Sun,2016-11-27,12:00,Watford,Stoke City,0–1,2016-2017,126
13.0,Sun,2016-11-27,14:15,Arsenal,Bournemouth,3–1,2016-2017,127
13.0,Sun,2016-11-27,16:30,Manchester Utd,West Ham,1–1,2016-2017,128
13.0,Sun,2016-11-27,16:30,Southampton,Everton,1–0,2016-2017,129
14.0,Sat,2016-12-03,12:30,Manchester City,Chelsea,1–3,2016-2017,130
14.0,Sat,2016-12-03,15:00,Stoke City,Burnley,2–0,2016-2017,131
14.0,Sat,2016-12-03,15:00,Crystal Palace,Southampton,3–0,2016-2017,132
14.0,Sat,2016-12-03,15:00,West Brom,Watford,3–1,2016-2017,133
14.0,Sat,2016-12-03,15:00,Tottenham,Swansea City,5–0,2016-2017,134
14.0,Sat,2016-12-03,15:00,Sunderland,Leicester City,2–1,2016-2017,135
14.0,Sat,2016-12-03,17:30,West Ham,Arsenal,1–5,2016-2017,136
14.0,Sun,2016-12-04,13:30,Bournemouth,Liverpool,4–3,2016-2017,137
14.0,Sun,2016-12-04,16:00,Everton,Manchester Utd,1–1,2016-2017,138
14.0,Mon,2016-12-05,20:00,Middlesbrough,Hull City,1–0,2016-2017,139
15.0,Sat,2016-12-10,12:30,Watford,Everton,3–2,2016-2017,140
15.0,Sat,2016-12-10,15:00,Arsenal,Stoke City,3–1,2016-2017,141
15.0,Sat,2016-12-10,15:00,Swansea City,Sunderland,3–0,2016-2017,142
15.0,Sat,2016-12-10,15:00,Hull City,Crystal Palace,3–3,2016-2017,143
15.0,Sat,2016-12-10,15:00,Burnley,Bournemouth,3–2,2016-2017,144
15.0,Sat,2016-12-10,17:30,Leicester City,Manchester City,4–2,2016-2017,145
15.0,Sun,2016-12-11,12:00,Chelsea,West Brom,1–0,2016-2017,146
15.0,Sun,2016-12-11,14:15,Manchester Utd,Tottenham,1–0,2016-2017,147
15.0,Sun,2016-12-11,14:15,Southampton,Middlesbrough,1–0,2016-2017,148
15.0,Sun,2016-12-11,16:30,Liverpool,West Ham,2–2,2016-2017,149
16.0,Tue,2016-12-13,19:45,Bournemouth,Leicester City,1–0,2016-2017,150
16.0,Tue,2016-12-13,19:45,Everton,Arsenal,2–1,2016-2017,151
16.0,Wed,2016-12-14,19:45,Middlesbrough,Liverpool,0–3,2016-2017,152
16.0,Wed,2016-12-14,19:45,Sunderland,Chelsea,0–1,2016-2017,153
16.0,Wed,2016-12-14,19:45,West Ham,Burnley,1–0,2016-2017,154
16.0,Wed,2016-12-14,20:00,West Brom,Swansea City,3–1,2016-2017,155
16.0,Wed,2016-12-14,20:00,Manchester City,Watford,2–0,2016-2017,156
16.0,Wed,2016-12-14,20:00,Crystal Palace,Manchester Utd,1–2,2016-2017,157
16.0,Wed,2016-12-14,20:00,Tottenham,Hull City,3–0,2016-2017,158
16.0,Wed,2016-12-14,20:00,Stoke City,Southampton,0–0,2016-2017,159
17.0,Sat,2016-12-17,12:30,Crystal Palace,Chelsea,0–1,2016-2017,160
17.0,Sat,2016-12-17,15:00,Stoke City,Leicester City,2–2,2016-2017,161
17.0,Sat,2016-12-17,15:00,Middlesbrough,Swansea City,3–0,2016-2017,162
17.0,Sat,2016-12-17,15:00,West Ham,Hull City,1–0,2016-2017,163
17.0,Sat,2016-12-17,15:00,Sunderland,Watford,1–0,2016-2017,164
17.0,Sat,2016-12-17,17:30,West Brom,Manchester Utd,0–2,2016-2017,165
17.0,Sun,2016-12-18,13:30,Bournemouth,Southampton,1–3,2016-2017,166
17.0,Sun,2016-12-18,16:00,Tottenham,Burnley,2–1,2016-2017,167
17.0,Sun,2016-12-18,16:00,Manchester City,Arsenal,2–1,2016-2017,168
17.0,Mon,2016-12-19,20:00,Everton,Liverpool,0–1,2016-2017,169
18.0,Mon,2016-12-26,12:30,Watford,Crystal Palace,1–1,2016-2017,170
18.0,Mon,2016-12-26,15:00,Chelsea,Bournemouth,3–0,2016-2017,171
18.0,Mon,2016-12-26,15:00,Swansea City,West Ham,1–4,2016-2017,172
18.0,Mon,2016-12-26,15:00,Leicester City,Everton,0–2,2016-2017,173
18.0,Mon,2016-12-26,15:00,Burnley,Middlesbrough,1–0,2016-2017,174
18.0,Mon,2016-12-26,15:00,Arsenal,West Brom,1–0,2016-2017,175
18.0,Mon,2016-12-26,15:00,Manchester Utd,Sunderland,3–1,2016-2017,176
18.0,Mon,2016-12-26,17:15,Hull City,Manchester City,0–3,2016-2017,177
18.0,Tue,2016-12-27,17:15,Liverpool,Stoke City,4–1,2016-2017,178
18.0,Wed,2016-12-28,19:45,Southampton,Tottenham,1–4,2016-2017,179
19.0,Fri,2016-12-30,20:00,Hull City,Everton,2–2,2016-2017,180
19.0,Sat,2016-12-31,15:00,Burnley,Sunderland,4–1,2016-2017,181
19.0,Sat,2016-12-31,15:00,Swansea City,Bournemouth,0–3,2016-2017,182
19.0,Sat,2016-12-31,15:00,Chelsea,Stoke City,4–2,2016-2017,183
19.0,Sat,2016-12-31,15:00,Southampton,West Brom,1–2,2016-2017,184
19.0,Sat,2016-12-31,15:00,Leicester City,West Ham,1–0,2016-2017,185
19.0,Sat,2016-12-31,15:00,Manchester Utd,Middlesbrough,2–1,2016-2017,186
19.0,Sat,2016-12-31,17:30,Liverpool,Manchester City,1–0,2016-2017,187
19.0,Sun,2017-01-01,13:30,Watford,Tottenham,1–4,2016-2017,188
19.0,Sun,2017-01-01,16:00,Arsenal,Crystal Palace,2–0,2016-2017,189
20.0,Mon,2017-01-02,12:30,Middlesbrough,Leicester City,0–0,2016-2017,190
20.0,Mon,2017-01-02,15:00,Sunderland,Liverpool,2–2,2016-2017,191
20.0,Mon,2017-01-02,15:00,West Brom,Hull City,3–1,2016-2017,192
20.0,Mon,2017-01-02,15:00,Everton,Southampton,3–0,2016-2017,193
20.0,Mon,2017-01-02,15:00,Manchester City,Burnley,2–1,2016-2017,194
20.0,Mon,2017-01-02,17:15,West Ham,Manchester Utd,0–2,2016-2017,195
20.0,Tue,2017-01-03,19:45,Bournemouth,Arsenal,3–3,2016-2017,196
20.0,Tue,2017-01-03,20:00,Crystal Palace,Swansea City,1–2,2016-2017,197
20.0,Tue,2017-01-03,20:00,Stoke City,Watford,2–0,2016-2017,198
20.0,Wed,2017-01-04,20:00,Tottenham,Chelsea,2–0,2016-2017,199
21.0,Sat,2017-01-14,12:30,Tottenham,West Brom,4–0,2016-2017,200
21.0,Sat,2017-01-14,15:00,Hull City,Bournemouth,3–1,2016-2017,201
21.0,Sat,2017-01-14,15:00,Watford,Middlesbrough,0–0,2016-2017,202
21.0,Sat,2017-01-14,15:00,Burnley,Southampton,1–0,2016-2017,203
21.0,Sat,2017-01-14,15:00,Sunderland,Stoke City,1–3,2016-2017,204
21.0,Sat,2017-01-14,15:00,Swansea City,Arsenal,0–4,2016-2017,205
21.0,Sat,2017-01-14,15:00,West Ham,Crystal Palace,3–0,2016-2017,206
21.0,Sat,2017-01-14,17:30,Leicester City,Chelsea,0–3,2016-2017,207
21.0,Sun,2017-01-15,13:30,Everton,Manchester City,4–0,2016-2017,208
21.0,Sun,2017-01-15,16:00,Manchester Utd,Liverpool,1–1,2016-2017,209
22.0,Sat,2017-01-21,12:30,Liverpool,Swansea City,2–3,2016-2017,210
22.0,Sat,2017-01-21,15:00,Middlesbrough,West Ham,1–3,2016-2017,211
22.0,Sat,2017-01-21,15:00,Crystal Palace,Everton,0–1,2016-2017,212
22.0,Sat,2017-01-21,15:00,Bournemouth,Watford,2–2,2016-2017,213
22.0,Sat,2017-01-21,15:00,West Brom,Sunderland,2–0,2016-2017,214
22.0,Sat,2017-01-21,15:00,Stoke City,Manchester Utd,1–1,2016-2017,215
22.0,Sat,2017-01-21,17:30,Manchester City,Tottenham,2–2,2016-2017,216
22.0,Sun,2017-01-22,12:00,Southampton,Leicester City,3–0,2016-2017,217
22.0,Sun,2017-01-22,14:15,Arsenal,Burnley,2–1,2016-2017,218
22.0,Sun,2017-01-22,16:30,Chelsea,Hull City,2–0,2016-2017,219
23.0,Tue,2017-01-31,19:45,Swansea City,Southampton,2–1,2016-2017,220
23.0,Tue,2017-01-31,19:45,Middlesbrough,West Brom,1–1,2016-2017,221
23.0,Tue,2017-01-31,19:45,Arsenal,Watford,1–2,2016-2017,222
23.0,Tue,2017-01-31,19:45,Burnley,Leicester City,1–0,2016-2017,223
23.0,Tue,2017-01-31,19:45,Bournemouth,Crystal Palace,0–2,2016-2017,224
23.0,Tue,2017-01-31,19:45,Sunderland,Tottenham,0–0,2016-2017,225
23.0,Tue,2017-01-31,20:00,Liverpool,Chelsea,1–1,2016-2017,226
23.0,Wed,2017-02-01,19:45,West Ham,Manchester City,0–4,2016-2017,227
23.0,Wed,2017-02-01,20:00,Stoke City,Everton,1–1,2016-2017,228
23.0,Wed,2017-02-01,20:00,Manchester Utd,Hull City,0–0,2016-2017,229
24.0,Sat,2017-02-04,12:30,Chelsea,Arsenal,3–1,2016-2017,230
24.0,Sat,2017-02-04,15:00,Everton,Bournemouth,6–3,2016-2017,231
24.0,Sat,2017-02-04,15:00,Hull City,Liverpool,2–0,2016-2017,232
24.0,Sat,2017-02-04,15:00,Crystal Palace,Sunderland,0–4,2016-2017,233
24.0,Sat,2017-02-04,15:00,West Brom,Stoke City,1–0,2016-2017,234
24.0,Sat,2017-02-04,15:00,Watford,Burnley,2–1,2016-2017,235
24.0,Sat,2017-02-04,15:00,Southampton,West Ham,1–3,2016-2017,236
24.0,Sat,2017-02-04,17:30,Tottenham,Middlesbrough,1–0,2016-2017,237
24.0,Sun,2017-02-05,13:30,Manchester City,Swansea City,2–1,2016-2017,238
24.0,Sun,2017-02-05,16:00,Leicester City,Manchester Utd,0–3,2016-2017,239
25.0,Sat,2017-02-11,12:30,Arsenal,Hull City,2–0,2016-2017,240
25.0,Sat,2017-02-11,15:00,West Ham,West Brom,2–2,2016-2017,241
25.0,Sat,2017-02-11,15:00,Middlesbrough,Everton,0–0,2016-2017,242
25.0,Sat,2017-02-11,15:00,Manchester Utd,Watford,2–0,2016-2017,243
25.0,Sat,2017-02-11,15:00,Sunderland,Southampton,0–4,2016-2017,244
25.0,Sat,2017-02-11,15:00,Stoke City,Crystal Palace,1–0,2016-2017,245
25.0,Sat,2017-02-11,17:30,Liverpool,Tottenham,2–0,2016-2017,246
25.0,Sun,2017-02-12,13:30,Burnley,Chelsea,1–1,2016-2017,247
25.0,Sun,2017-02-12,16:00,Swansea City,Leicester City,2–0,2016-2017,248
25.0,Mon,2017-02-13,20:00,Bournemouth,Manchester City,0–2,2016-2017,249
26.0,Sat,2017-02-25,15:00,Hull City,Burnley,1–1,2016-2017,250
26.0,Sat,2017-02-25,15:00,Chelsea,Swansea City,3–1,2016-2017,251
26.0,Sat,2017-02-25,15:00,Everton,Sunderland,2–0,2016-2017,252
26.0,Sat,2017-02-25,15:00,Crystal Palace,Middlesbrough,1–0,2016-2017,253
26.0,Sat,2017-02-25,15:00,West Brom,Bournemouth,2–1,2016-2017,254
26.0,Sat,2017-02-25,17:30,Watford,West Ham,1–1,2016-2017,255
26.0,Sun,2017-02-26,13:30,Tottenham,Stoke City,4–0,2016-2017,256
26.0,Mon,2017-02-27,20:00,Leicester City,Liverpool,3–1,2016-2017,257
27.0,Sat,2017-03-04,12:30,Manchester Utd,Bournemouth,1–1,2016-2017,258
27.0,Sat,2017-03-04,15:00,Swansea City,Burnley,3–2,2016-2017,259
27.0,Sat,2017-03-04,15:00,Stoke City,Middlesbrough,2–0,2016-2017,260
27.0,Sat,2017-03-04,15:00,Leicester City,Hull City,3–1,2016-2017,261
27.0,Sat,2017-03-04,15:00,Watford,Southampton,3–4,2016-2017,262
27.0,Sat,2017-03-04,15:00,West Brom,Crystal Palace,0–2,2016-2017,263
27.0,Sat,2017-03-04,17:30,Liverpool,Arsenal,3–1,2016-2017,264
27.0,Sun,2017-03-05,13:30,Tottenham,Everton,3–2,2016-2017,265
27.0,Sun,2017-03-05,16:00,Sunderland,Manchester City,0–2,2016-2017,266
27.0,Mon,2017-03-06,20:00,West Ham,Chelsea,1–2,2016-2017,267
28.0,Wed,2017-03-08,20:00,Manchester City,Stoke City,0–0,2016-2017,268
28.0,Sat,2017-03-11,15:00,Bournemouth,West Ham,3–2,2016-2017,269
28.0,Sat,2017-03-11,15:00,Everton,West Brom,3–0,2016-2017,270
28.0,Sat,2017-03-11,15:00,Hull City,Swansea City,2–1,2016-2017,271
28.0,Sun,2017-03-12,16:00,Liverpool,Burnley,2–1,2016-2017,272
29.0,Sat,2017-03-18,12:30,West Brom,Arsenal,3–1,2016-2017,273
29.0,Sat,2017-03-18,15:00,West Ham,Leicester City,2–3,2016-2017,274
29.0,Sat,2017-03-18,15:00,Crystal Palace,Watford,1–0,2016-2017,275
29.0,Sat,2017-03-18,15:00,Stoke City,Chelsea,1–2,2016-2017,276
29.0,Sat,2017-03-18,15:00,Everton,Hull City,4–0,2016-2017,277
29.0,Sat,2017-03-18,15:00,Sunderland,Burnley,0–0,2016-2017,278
29.0,Sat,2017-03-18,17:30,Bournemouth,Swansea City,2–0,2016-2017,279
29.0,Sun,2017-03-19,12:00,Middlesbrough,Manchester Utd,1–3,2016-2017,280
29.0,Sun,2017-03-19,14:15,Tottenham,Southampton,2–1,2016-2017,281
29.0,Sun,2017-03-19,16:30,Manchester City,Liverpool,1–1,2016-2017,282
30.0,Sat,2017-04-01,12:30,Liverpool,Everton,3–1,2016-2017,283
30.0,Sat,2017-04-01,15:00,Hull City,West Ham,2–1,2016-2017,284
30.0,Sat,2017-04-01,15:00,Manchester Utd,West Brom,0–0,2016-2017,285
30.0,Sat,2017-04-01,15:00,Burnley,Tottenham,0–2,2016-2017,286
30.0,Sat,2017-04-01,15:00,Leicester City,Stoke City,2–0,2016-2017,287
30.0,Sat,2017-04-01,15:00,Watford,Sunderland,1–0,2016-2017,288
30.0,Sat,2017-04-01,15:00,Chelsea,Crystal Palace,1–2,2016-2017,289
30.0,Sat,2017-04-01,17:30,Southampton,Bournemouth,0–0,2016-2017,290
30.0,Sun,2017-04-02,13:30,Swansea City,Middlesbrough,0–0,2016-2017,291
30.0,Sun,2017-04-02,16:00,Arsenal,Manchester City,2–2,2016-2017,292
31.0,Tue,2017-04-04,19:45,Burnley,Stoke City,1–0,2016-2017,293
31.0,Tue,2017-04-04,19:45,Watford,West Brom,2–0,2016-2017,294
31.0,Tue,2017-04-04,19:45,Leicester City,Sunderland,2–0,2016-2017,295
31.0,Tue,2017-04-04,20:00,Manchester Utd,Everton,1–1,2016-2017,296
31.0,Wed,2017-04-05,19:45,Arsenal,West Ham,3–0,2016-2017,297
31.0,Wed,2017-04-05,19:45,Hull City,Middlesbrough,4–2,2016-2017,298
31.0,Wed,2017-04-05,19:45,Southampton,Crystal Palace,3–1,2016-2017,299
31.0,Wed,2017-04-05,19:45,Swansea City,Tottenham,1–3,2016-2017,300
31.0,Wed,2017-04-05,20:00,Chelsea,Manchester City,2–1,2016-2017,301
31.0,Wed,2017-04-05,20:00,Liverpool,Bournemouth,2–2,2016-2017,302
32.0,Sat,2017-04-08,12:30,Tottenham,Watford,4–0,2016-2017,303
32.0,Sat,2017-04-08,15:00,Manchester City,Hull City,3–1,2016-2017,304
32.0,Sat,2017-04-08,15:00,Stoke City,Liverpool,1–2,2016-2017,305
32.0,Sat,2017-04-08,15:00,West Brom,Southampton,0–1,2016-2017,306
32.0,Sat,2017-04-08,15:00,West Ham,Swansea City,1–0,2016-2017,307
32.0,Sat,2017-04-08,15:00,Middlesbrough,Burnley,0–0,2016-2017,308
32.0,Sat,2017-04-08,17:30,Bournemouth,Chelsea,1–3,2016-2017,309
32.0,Sun,2017-04-09,13:30,Sunderland,Manchester Utd,0–3,2016-2017,310
32.0,Sun,2017-04-09,16:00,Everton,Leicester City,4–2,2016-2017,311
32.0,Mon,2017-04-10,20:00,Crystal Palace,Arsenal,3–0,2016-2017,312
33.0,Sat,2017-04-15,12:30,Tottenham,Bournemouth,4–0,2016-2017,313
33.0,Sat,2017-04-15,15:00,Crystal Palace,Leicester City,2–2,2016-2017,314
33.0,Sat,2017-04-15,15:00,Everton,Burnley,3–1,2016-2017,315
33.0,Sat,2017-04-15,15:00,Stoke City,Hull City,3–1,2016-2017,316
33.0,Sat,2017-04-15,15:00,Watford,Swansea City,1–0,2016-2017,317
33.0,Sat,2017-04-15,15:00,Sunderland,West Ham,2–2,2016-2017,318
33.0,Sat,2017-04-15,17:30,Southampton,Manchester City,0–3,2016-2017,319
33.0,Sun,2017-04-16,13:30,West Brom,Liverpool,0–1,2016-2017,320
33.0,Sun,2017-04-16,16:00,Manchester Utd,Chelsea,2–0,2016-2017,321
33.0,Mon,2017-04-17,20:00,Middlesbrough,Arsenal,1–2,2016-2017,322
34.0,Sat,2017-04-22,15:00,West Ham,Everton,0–0,2016-2017,323
34.0,Sat,2017-04-22,15:00,Swansea City,Stoke City,2–0,2016-2017,324
