Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
5.0,Sun,2021-09-19,14:00,Brighton,Leicester City,1.7,1.6,2–1,2021-2022,47
5.0,Sun,2021-09-19,14:00,West Ham,Manchester Utd,1.6,2.0,1–2,2021-2022,48
5.0,Sun,2021-09-19,16:30,Tottenham,Chelsea,0.5,2.1,0–3,2021-2022,49
6.0,Sat,2021-09-25,12:30,Chelsea,Manchester City,0.2,1.7,0–1,2021-2022,50
6.0,Sat,2021-09-25,12:30,Manchester Utd,Aston Villa,2.2,1.0,0–1,2021-2022,51
6.0,Sat,2021-09-25,15:00,Everton,Norwich City,1.9,0.5,2–0,2021-2022,52
6.0,Sat,2021-09-25,15:00,Leeds United,West Ham,1.2,1.6,1–2,2021-2022,53
6.0,Sat,2021-09-25,15:00,Watford,Newcastle Utd,0.9,1.9,1–1,2021-2022,54
6.0,Sat,2021-09-25,15:00,Leicester City,Burnley,2.4,0.5,2–2,2021-2022,55
6.0,Sat,2021-09-25,17:30,Brentford,Liverpool,2.1,2.8,3–3,2021-2022,56
6.0,Sun,2021-09-26,14:00,Southampton,Wolves,1.0,1.0,0–1,2021-2022,57
6.0,Sun,2021-09-26,16:30,Arsenal,Tottenham,1.1,1.0,3–1,2021-2022,58
6.0,Mon,2021-09-27,20:00,Crystal Palace,Brighton,1.4,0.8,1–1,2021-2022,59
7.0,Sat,2021-10-02,12:30,Manchester Utd,Everton,1.0,1.3,1–1,2021-2022,60
7.0,Sat,2021-10-02,15:00,Leeds United,Watford,1.3,0.2,1–0,2021-2022,61
7.0,Sat,2021-10-02,15:00,Chelsea,Southampton,3.3,1.3,3–1,2021-2022,62
7.0,Sat,2021-10-02,15:00,Wolves,Newcastle Utd,1.0,0.6,2–1,2021-2022,63
7.0,Sat,2021-10-02,15:00,Burnley,Norwich City,1.2,0.6,0–0,2021-2022,64
7.0,Sat,2021-10-02,17:30,Brighton,Arsenal,1.1,0.4,0–0,2021-2022,65
7.0,Sun,2021-10-03,14:00,West Ham,Brentford,1.5,1.2,1–2,2021-2022,66
7.0,Sun,2021-10-03,14:00,Tottenham,Aston Villa,1.3,1.2,2–1,2021-2022,67
7.0,Sun,2021-10-03,14:00,Crystal Palace,Leicester City,1.5,1.2,2–2,2021-2022,68
7.0,Sun,2021-10-03,16:30,Liverpool,Manchester City,0.9,1.2,2–2,2021-2022,69
8.0,Sat,2021-10-16,12:30,Watford,Liverpool,0.5,3.3,0–5,2021-2022,70
8.0,Sat,2021-10-16,15:00,Aston Villa,Wolves,1.0,2.0,2–3,2021-2022,71
8.0,Sat,2021-10-16,15:00,Manchester City,Burnley,2.1,0.9,2–0,2021-2022,72
8.0,Sat,2021-10-16,15:00,Southampton,Leeds United,1.9,0.2,1–0,2021-2022,73
8.0,Sat,2021-10-16,15:00,Leicester City,Manchester Utd,2.4,1.2,4–2,2021-2022,74
8.0,Sat,2021-10-16,15:00,Norwich City,Brighton,1.2,0.8,0–0,2021-2022,75
8.0,Sat,2021-10-16,17:30,Brentford,Chelsea,1.4,0.3,0–1,2021-2022,76
8.0,Sun,2021-10-17,14:00,Everton,West Ham,0.9,1.2,0–1,2021-2022,77
8.0,Sun,2021-10-17,16:30,Newcastle Utd,Tottenham,0.4,1.7,2–3,2021-2022,78
8.0,Mon,2021-10-18,20:00,Arsenal,Crystal Palace,1.7,0.7,2–2,2021-2022,79
9.0,Fri,2021-10-22,20:00,Arsenal,Aston Villa,2.7,1.4,3–1,2021-2022,80
9.0,Sat,2021-10-23,12:30,Chelsea,Norwich City,3.1,0.1,7–0,2021-2022,81
9.0,Sat,2021-10-23,15:00,Southampton,Burnley,1.6,0.7,2–2,2021-2022,82
9.0,Sat,2021-10-23,15:00,Crystal Palace,Newcastle Utd,1.9,0.3,1–1,2021-2022,83
9.0,Sat,2021-10-23,15:00,Everton,Watford,1.5,3.7,2–5,2021-2022,84
9.0,Sat,2021-10-23,15:00,Leeds United,Wolves,1.6,0.9,1–1,2021-2022,85
9.0,Sat,2021-10-23,17:30,Brighton,Manchester City,1.3,3.8,1–4,2021-2022,86
9.0,Sun,2021-10-24,14:00,Brentford,Leicester City,1.0,1.5,1–2,2021-2022,87
9.0,Sun,2021-10-24,14:00,West Ham,Tottenham,1.3,0.7,1–0,2021-2022,88
9.0,Sun,2021-10-24,16:30,Manchester Utd,Liverpool,1.6,3.4,0–5,2021-2022,89
10.0,Sat,2021-10-30,12:30,Leicester City,Arsenal,1.3,0.7,0–2,2021-2022,90
10.0,Sat,2021-10-30,15:00,Newcastle Utd,Chelsea,0.2,2.2,0–3,2021-2022,91
10.0,Sat,2021-10-30,15:00,Manchester City,Crystal Palace,0.7,0.7,0–2,2021-2022,92
10.0,Sat,2021-10-30,15:00,Liverpool,Brighton,1.5,1.0,2–2,2021-2022,93
10.0,Sat,2021-10-30,15:00,Burnley,Brentford,2.3,0.8,3–1,2021-2022,94
10.0,Sat,2021-10-30,15:00,Watford,Southampton,1.0,1.8,0–1,2021-2022,95
10.0,Sat,2021-10-30,17:30,Tottenham,Manchester Utd,1.0,1.5,0–3,2021-2022,96
10.0,Sun,2021-10-31,14:00,Norwich City,Leeds United,0.8,0.7,1–2,2021-2022,97
10.0,Sun,2021-10-31,16:30,Aston Villa,West Ham,0.7,2.3,1–4,2021-2022,98
10.0,Mon,2021-11-01,20:00,Wolves,Everton,1.7,1.5,2–1,2021-2022,99
11.0,Fri,2021-11-05,20:00,Southampton,Aston Villa,0.6,0.6,1–0,2021-2022,100
11.0,Sat,2021-11-06,12:30,Manchester Utd,Manchester City,0.9,1.6,0–2,2021-2022,101
11.0,Sat,2021-11-06,15:00,Chelsea,Burnley,1.8,0.7,1–1,2021-2022,102
11.0,Sat,2021-11-06,15:00,Brentford,Norwich City,2.5,1.2,1–2,2021-2022,103
11.0,Sat,2021-11-06,15:00,Crystal Palace,Wolves,1.9,0.3,2–0,2021-2022,104
11.0,Sat,2021-11-06,17:30,Brighton,Newcastle Utd,1.5,0.3,1–1,2021-2022,105
11.0,Sun,2021-11-07,14:00,Arsenal,Watford,1.6,0.5,1–0,2021-2022,106
11.0,Sun,2021-11-07,14:00,Leeds United,Leicester City,1.3,0.7,1–1,2021-2022,107
11.0,Sun,2021-11-07,14:00,Everton,Tottenham,0.6,0.7,0–0,2021-2022,108
11.0,Sun,2021-11-07,16:30,West Ham,Liverpool,1.0,1.2,3–2,2021-2022,109
12.0,Sat,2021-11-20,12:30,Leicester City,Chelsea,0.4,2.0,0–3,2021-2022,110
12.0,Sat,2021-11-20,15:00,Burnley,Crystal Palace,1.5,1.9,3–3,2021-2022,111
12.0,Sat,2021-11-20,15:00,Aston Villa,Brighton,0.7,0.4,2–0,2021-2022,112
12.0,Sat,2021-11-20,15:00,Newcastle Utd,Brentford,1.5,0.9,3–3,2021-2022,113
12.0,Sat,2021-11-20,15:00,Norwich City,Southampton,0.5,1.0,2–1,2021-2022,114
12.0,Sat,2021-11-20,15:00,Watford,Manchester Utd,2.7,1.4,4–1,2021-2022,115
12.0,Sat,2021-11-20,15:00,Wolves,West Ham,1.4,0.4,1–0,2021-2022,116
12.0,Sat,2021-11-20,17:30,Liverpool,Arsenal,4.3,0.4,4–0,2021-2022,117
12.0,Sun,2021-11-21,14:00,Manchester City,Everton,2.5,0.2,3–0,2021-2022,118
12.0,Sun,2021-11-21,16:30,Tottenham,Leeds United,2.1,1.4,2–1,2021-2022,119
13.0,Sat,2021-11-27,12:30,Arsenal,Newcastle Utd,2.5,0.3,2–0,2021-2022,120
13.0,Sat,2021-11-27,15:00,Liverpool,Southampton,2.9,1.0,4–0,2021-2022,121
13.0,Sat,2021-11-27,15:00,Norwich City,Wolves,1.6,0.3,0–0,2021-2022,122
13.0,Sat,2021-11-27,15:00,Crystal Palace,Aston Villa,1.0,0.5,1–2,2021-2022,123
13.0,Sat,2021-11-27,17:30,Brighton,Leeds United,2.1,0.6,0–0,2021-2022,124
13.0,Sun,2021-11-28,14:00,Manchester City,West Ham,2.1,0.2,2–1,2021-2022,125
13.0,Sun,2021-11-28,14:00,Brentford,Everton,1.2,1.0,1–0,2021-2022,126
13.0,Sun,2021-11-28,14:00,Leicester City,Watford,2.1,2.8,4–2,2021-2022,127
13.0,Sun,2021-11-28,16:30,Chelsea,Manchester Utd,2.7,0.9,1–1,2021-2022,128
14.0,Tue,2021-11-30,19:30,Newcastle Utd,Norwich City,1.1,1.2,1–1,2021-2022,129
14.0,Tue,2021-11-30,20:15,Leeds United,Crystal Palace,1.4,1.1,1–0,2021-2022,130
14.0,Wed,2021-12-01,19:30,West Ham,Brighton,1.3,1.3,1–1,2021-2022,131
14.0,Wed,2021-12-01,19:30,Watford,Chelsea,1.0,0.9,1–2,2021-2022,132
14.0,Wed,2021-12-01,19:30,Southampton,Leicester City,1.5,1.5,2–2,2021-2022,133
14.0,Wed,2021-12-01,19:30,Wolves,Burnley,0.7,0.2,0–0,2021-2022,134
14.0,Wed,2021-12-01,20:15,Aston Villa,Manchester City,0.8,1.0,1–2,2021-2022,135
14.0,Wed,2021-12-01,20:15,Everton,Liverpool,0.7,2.4,1–4,2021-2022,136
14.0,Thu,2021-12-02,19:30,Tottenham,Brentford,1.9,0.3,2–0,2021-2022,137
14.0,Thu,2021-12-02,20:15,Manchester Utd,Arsenal,1.9,1.4,3–2,2021-2022,138
15.0,Sat,2021-12-04,12:30,West Ham,Chelsea,1.8,1.1,3–2,2021-2022,139
15.0,Sat,2021-12-04,15:00,Newcastle Utd,Burnley,1.0,0.6,1–0,2021-2022,140
15.0,Sat,2021-12-04,15:00,Southampton,Brighton,1.6,1.6,1–1,2021-2022,141
15.0,Sat,2021-12-04,15:00,Wolves,Liverpool,0.1,2.7,0–1,2021-2022,142
15.0,Sat,2021-12-04,17:30,Watford,Manchester City,0.8,3.1,1–3,2021-2022,143
15.0,Sun,2021-12-05,14:00,Tottenham,Norwich City,1.6,1.2,3–0,2021-2022,144
15.0,Sun,2021-12-05,14:00,Manchester Utd,Crystal Palace,0.9,0.5,1–0,2021-2022,145
15.0,Sun,2021-12-05,14:00,Leeds United,Brentford,1.2,1.0,2–2,2021-2022,146
15.0,Sun,2021-12-05,16:30,Aston Villa,Leicester City,2.1,1.1,2–1,2021-2022,147
15.0,Mon,2021-12-06,20:00,Everton,Arsenal,0.9,1.0,2–1,2021-2022,148
16.0,Fri,2021-12-10,20:00,Brentford,Watford,1.6,0.5,2–1,2021-2022,149
16.0,Sat,2021-12-11,12:30,Manchester City,Wolves,3.2,0.2,1–0,2021-2022,150
16.0,Sat,2021-12-11,15:00,Liverpool,Aston Villa,2.2,0.2,1–0,2021-2022,151
16.0,Sat,2021-12-11,15:00,Arsenal,Southampton,1.8,0.6,3–0,2021-2022,152
16.0,Sat,2021-12-11,15:00,Chelsea,Leeds United,2.5,1.4,3–2,2021-2022,153
16.0,Sat,2021-12-11,17:30,Norwich City,Manchester Utd,1.2,2.0,0–1,2021-2022,154
16.0,Sun,2021-12-12,14:00,Leicester City,Newcastle Utd,2.6,1.0,4–0,2021-2022,155
16.0,Sun,2021-12-12,14:00,Burnley,West Ham,0.8,0.8,0–0,2021-2022,156
16.0,Sun,2021-12-12,16:30,Crystal Palace,Everton,1.8,1.0,3–1,2021-2022,157
17.0,Tue,2021-12-14,19:45,Norwich City,Aston Villa,0.5,2.0,0–2,2021-2022,158
17.0,Tue,2021-12-14,20:00,Manchester City,Leeds United,3.1,0.3,7–0,2021-2022,159
17.0,Wed,2021-12-15,19:30,Crystal Palace,Southampton,1.2,0.6,2–2,2021-2022,160
17.0,Wed,2021-12-15,19:30,Brighton,Wolves,1.2,1.0,0–1,2021-2022,161
17.0,Wed,2021-12-15,20:00,Arsenal,West Ham,2.8,0.4,2–0,2021-2022,162
17.0,Thu,2021-12-16,19:45,Chelsea,Everton,2.9,0.6,1–1,2021-2022,163
17.0,Thu,2021-12-16,20:00,Liverpool,Newcastle Utd,2.7,0.3,3–1,2021-2022,164
18.0,Sat,2021-12-18,17:30,Leeds United,Arsenal,1.6,3.5,1–4,2021-2022,165
18.0,Sun,2021-12-19,14:00,Wolves,Chelsea,0.2,0.9,0–0,2021-2022,166
18.0,Sun,2021-12-19,14:15,Newcastle Utd,Manchester City,0.3,2.9,0–4,2021-2022,167
18.0,Sun,2021-12-19,16:30,Tottenham,Liverpool,3.0,1.1,2–2,2021-2022,168
19.0,Sun,2021-12-26,15:00,Tottenham,Crystal Palace,2.3,0.2,3–0,2021-2022,169
19.0,Sun,2021-12-26,15:00,Norwich City,Arsenal,0.1,2.5,0–5,2021-2022,170
19.0,Sun,2021-12-26,15:00,West Ham,Southampton,1.6,1.2,2–3,2021-2022,171
19.0,Sun,2021-12-26,15:00,Manchester City,Leicester City,3.6,2.7,6–3,2021-2022,172
19.0,Sun,2021-12-26,17:30,Aston Villa,Chelsea,0.4,2.6,1–3,2021-2022,173
19.0,Sun,2021-12-26,20:00,Brighton,Brentford,0.8,0.7,2–0,2021-2022,174
19.0,Mon,2021-12-27,20:00,Newcastle Utd,Manchester Utd,1.3,1.6,1–1,2021-2022,175
20.0,Tue,2021-12-28,15:00,Crystal Palace,Norwich City,1.9,0.9,3–0,2021-2022,176
20.0,Tue,2021-12-28,15:00,Southampton,Tottenham,0.4,2.3,1–1,2021-2022,177
20.0,Tue,2021-12-28,15:00,Watford,West Ham,1.6,3.6,1–4,2021-2022,178
20.0,Tue,2021-12-28,20:00,Leicester City,Liverpool,0.4,2.3,1–0,2021-2022,179
20.0,Wed,2021-12-29,19:30,Chelsea,Brighton,0.7,0.9,1–1,2021-2022,180
20.0,Wed,2021-12-29,20:15,Brentford,Manchester City,0.4,1.1,0–1,2021-2022,181
20.0,Thu,2021-12-30,20:15,Manchester Utd,Burnley,2.4,1.1,3–1,2021-2022,182
21.0,Sat,2022-01-01,12:30,Arsenal,Manchester City,0.8,2.0,1–2,2021-2022,183
21.0,Sat,2022-01-01,15:00,Watford,Tottenham,0.3,2.2,0–1,2021-2022,184
21.0,Sat,2022-01-01,17:30,Crystal Palace,West Ham,2.4,2.2,2–3,2021-2022,185
21.0,Sun,2022-01-02,14:00,Brentford,Aston Villa,0.6,0.8,2–1,2021-2022,186
21.0,Sun,2022-01-02,14:00,Everton,Brighton,1.6,1.7,2–3,2021-2022,187
21.0,Sun,2022-01-02,14:00,Leeds United,Burnley,1.9,1.0,3–1,2021-2022,188
21.0,Sun,2022-01-02,16:30,Chelsea,Liverpool,1.2,1.3,2–2,2021-2022,189
21.0,Mon,2022-01-03,17:30,Manchester Utd,Wolves,0.8,0.7,0–1,2021-2022,190
18.0,Tue,2022-01-11,19:45,Southampton,Brentford,1.4,0.5,4–1,2021-2022,191
18.0,Wed,2022-01-12,19:45,West Ham,Norwich City,2.5,0.3,2–0,2021-2022,192
22.0,Fri,2022-01-14,20:00,Brighton,Crystal Palace,2.0,0.2,1–1,2021-2022,193
22.0,Sat,2022-01-15,12:30,Manchester City,Chelsea,1.0,0.3,1–0,2021-2022,194
22.0,Sat,2022-01-15,15:00,Norwich City,Everton,1.0,0.6,2–1,2021-2022,195
22.0,Sat,2022-01-15,15:00,Newcastle Utd,Watford,1.2,1.4,1–1,2021-2022,196
22.0,Sat,2022-01-15,15:00,Wolves,Southampton,2.5,0.8,3–1,2021-2022,197
22.0,Sat,2022-01-15,17:30,Aston Villa,Manchester Utd,1.9,1.0,2–2,2021-2022,198
22.0,Sun,2022-01-16,14:00,West Ham,Leeds United,2.4,2.2,2–3,2021-2022,199
22.0,Sun,2022-01-16,14:00,Liverpool,Brentford,2.7,0.7,3–0,2021-2022,200
24.0,Tue,2022-01-18,20:00,Brighton,Chelsea,0.7,0.7,1–1,2021-2022,201
17.0,Wed,2022-01-19,19:30,Leicester City,Tottenham,1.2,3.1,2–3,2021-2022,202
17.0,Wed,2022-01-19,20:00,Brentford,Manchester Utd,2.3,2.3,1–3,2021-2022,203
23.0,Fri,2022-01-21,20:00,Watford,Norwich City,1.2,1.1,0–3,2021-2022,204
23.0,Sat,2022-01-22,12:30,Everton,Aston Villa,1.6,0.8,0–1,2021-2022,205
23.0,Sat,2022-01-22,15:00,Brentford,Wolves,1.1,0.2,1–2,2021-2022,206
23.0,Sat,2022-01-22,15:00,Manchester Utd,West Ham,1.9,0.3,1–0,2021-2022,207
23.0,Sat,2022-01-22,15:00,Leeds United,Newcastle Utd,0.7,0.9,0–1,2021-2022,208
23.0,Sat,2022-01-22,17:30,Southampton,Manchester City,0.8,1.8,1–1,2021-2022,209
23.0,Sun,2022-01-23,14:00,Crystal Palace,Liverpool,2.2,1.9,1–3,2021-2022,210
23.0,Sun,2022-01-23,14:00,Arsenal,Burnley,1.2,0.4,0–0,2021-2022,211
23.0,Sun,2022-01-23,14:00,Leicester City,Brighton,1.4,1.1,1–1,2021-2022,212
23.0,Sun,2022-01-23,16:30,Chelsea,Tottenham,1.2,0.5,2–0,2021-2022,213
17.0,Sat,2022-02-05,18:00,Burnley,Watford,0.6,0.8,0–0,2021-2022,214
24.0,Tue,2022-02-08,19:45,West Ham,Watford,0.8,0.3,1–0,2021-2022,215
24.0,Tue,2022-02-08,19:45,Newcastle Utd,Everton,1.9,0.7,3–1,2021-2022,216
24.0,Tue,2022-02-08,20:00,Burnley,Manchester Utd,0.4,1.8,1–1,2021-2022,217
24.0,Wed,2022-02-09,19:45,Norwich City,Crystal Palace,0.4,1.3,1–1,2021-2022,218
24.0,Wed,2022-02-09,19:45,Manchester City,Brentford,1.9,0.4,2–0,2021-2022,219
24.0,Wed,2022-02-09,19:45,Tottenham,Southampton,1.4,2.2,2–3,2021-2022,220
24.0,Wed,2022-02-09,20:00,Aston Villa,Leeds United,1.6,1.8,3–3,2021-2022,221
24.0,Thu,2022-02-10,19:45,Wolves,Arsenal,0.8,1.8,0–1,2021-2022,222
24.0,Thu,2022-02-10,19:45,Liverpool,Leicester City,1.8,0.5,2–0,2021-2022,223
25.0,Sat,2022-02-12,12:30,Manchester Utd,Southampton,2.1,0.8,1–1,2021-2022,224
25.0,Sat,2022-02-12,15:00,Everton,Leeds United,2.7,0.3,3–0,2021-2022,225
25.0,Sat,2022-02-12,15:00,Brentford,Crystal Palace,1.6,0.3,0–0,2021-2022,226
25.0,Sat,2022-02-12,15:00,Watford,Brighton,0.5,1.6,0–2,2021-2022,227
25.0,Sat,2022-02-12,17:30,Norwich City,Manchester City,0.4,4.6,0–4,2021-2022,228
25.0,Sun,2022-02-13,14:00,Tottenham,Wolves,1.2,1.3,0–2,2021-2022,229
25.0,Sun,2022-02-13,14:00,Newcastle Utd,Aston Villa,0.5,0.6,1–0,2021-2022,230
25.0,Sun,2022-02-13,14:00,Burnley,Liverpool,1.5,1.7,0–1,2021-2022,231
25.0,Sun,2022-02-13,16:30,Leicester City,West Ham,1.4,1.1,2–2,2021-2022,232
18.0,Tue,2022-02-15,20:15,Manchester Utd,Brighton,1.7,0.7,2–0,2021-2022,233
26.0,Sat,2022-02-19,12:30,West Ham,Newcastle Utd,0.6,0.8,1–1,2021-2022,234
26.0,Sat,2022-02-19,15:00,Brighton,Burnley,0.6,0.7,0–3,2021-2022,235
26.0,Sat,2022-02-19,15:00,Southampton,Everton,2.5,0.3,2–0,2021-2022,236
26.0,Sat,2022-02-19,15:00,Arsenal,Brentford,1.7,0.6,2–1,2021-2022,237
26.0,Sat,2022-02-19,15:00,Crystal Palace,Chelsea,0.5,0.9,0–1,2021-2022,238
26.0,Sat,2022-02-19,15:00,Liverpool,Norwich City,3.6,0.6,3–1,2021-2022,239
26.0,Sat,2022-02-19,15:00,Aston Villa,Watford,1.3,1.2,0–1,2021-2022,240
26.0,Sat,2022-02-19,17:30,Manchester City,Tottenham,2.1,1.4,2–3,2021-2022,241
26.0,Sun,2022-02-20,14:00,Leeds United,Manchester Utd,1.8,2.2,2–4,2021-2022,242
26.0,Sun,2022-02-20,16:30,Wolves,Leicester City,0.5,1.7,2–1,2021-2022,243
13.0,Wed,2022-02-23,19:30,Burnley,Tottenham,0.9,0.7,1–0,2021-2022,244
18.0,Wed,2022-02-23,19:30,Watford,Crystal Palace,1.4,1.1,1–4,2021-2022,245
19.0,Wed,2022-02-23,19:45,Liverpool,Leeds United,5.9,0.2,6–0,2021-2022,246
20.0,Thu,2022-02-24,19:45,Arsenal,Wolves,3.1,1.0,2–1,2021-2022,247
27.0,Fri,2022-02-25,20:00,Southampton,Norwich City,2.6,0.6,2–0,2021-2022,248
27.0,Sat,2022-02-26,12:30,Leeds United,Tottenham,1.5,1.9,0–4,2021-2022,249
27.0,Sat,2022-02-26,15:00,Crystal Palace,Burnley,1.0,0.2,1–1,2021-2022,250
27.0,Sat,2022-02-26,15:00,Brighton,Aston Villa,0.7,1.0,0–2,2021-2022,251
27.0,Sat,2022-02-26,15:00,Manchester Utd,Watford,2.8,0.6,0–0,2021-2022,252
27.0,Sat,2022-02-26,15:00,Brentford,Newcastle Utd,0.4,2.7,0–2,2021-2022,253
27.0,Sat,2022-02-26,17:30,Everton,Manchester City,0.5,1.8,0–1,2021-2022,254
27.0,Sun,2022-02-27,14:00,West Ham,Wolves,1.8,0.7,1–0,2021-2022,255
22.0,Tue,2022-03-01,19:45,Burnley,Leicester City,0.9,1.5,0–2,2021-2022,256
28.0,Sat,2022-03-05,12:30,Leicester City,Leeds United,0.4,1.7,1–0,2021-2022,257
28.0,Sat,2022-03-05,15:00,Aston Villa,Southampton,2.5,1.1,4–0,2021-2022,258
28.0,Sat,2022-03-05,15:00,Newcastle Utd,Brighton,1.7,1.5,2–1,2021-2022,259
28.0,Sat,2022-03-05,15:00,Burnley,Chelsea,0.7,2.3,0–4,2021-2022,260
28.0,Sat,2022-03-05,15:00,Norwich City,Brentford,1.0,2.0,1–3,2021-2022,261
28.0,Sat,2022-03-05,15:00,Wolves,Crystal Palace,0.7,2.7,0–2,2021-2022,262
28.0,Sat,2022-03-05,17:30,Liverpool,West Ham,2.4,1.3,1–0,2021-2022,263
28.0,Sun,2022-03-06,14:00,Watford,Arsenal,1.0,1.0,2–3,2021-2022,264
28.0,Sun,2022-03-06,16:30,Manchester City,Manchester Utd,2.7,0.5,4–1,2021-2022,265
28.0,Mon,2022-03-07,20:00,Tottenham,Everton,2.5,0.2,5–0,2021-2022,266
19.0,Thu,2022-03-10,19:30,Wolves,Watford,0.7,0.6,4–0,2021-2022,267
21.0,Thu,2022-03-10,19:30,Southampton,Newcastle Utd,1.1,0.6,1–2,2021-2022,268
30.0,Thu,2022-03-10,19:30,Norwich City,Chelsea,1.0,1.8,1–3,2021-2022,269
20.0,Thu,2022-03-10,19:45,Leeds United,Aston Villa,0.2,1.5,0–3,2021-2022,270
29.0,Sat,2022-03-12,12:30,Brighton,Liverpool,0.5,2.2,0–2,2021-2022,271
29.0,Sat,2022-03-12,15:00,Brentford,Burnley,1.9,0.7,2–0,2021-2022,272
29.0,Sat,2022-03-12,17:30,Manchester Utd,Tottenham,1.0,1.5,3–2,2021-2022,273
